,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
1315,22022,1610612744,GSW,Golden State Warriors,22200594,2023-01-07,GSW vs. ORL,240,101,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,-14.0,Home,22022,1610612753,Orlando Magic,W,240,115,44,87,13,32,14,24,7,37,44,26,12,2,10,14,Away,GSWORL,0.5193336075689017,102.24,98.78716744913928,0.4916666666666666,115.41471048513304,0.4208333333333333,0.2041666666666666,0.0458333333333333,0.1583333333333333,0.1083333333333333,0.0291666666666666,0.0041666666666666,0.0666666666666666,0.0708333333333333,0.4772727272727273,0.7878787878787878,0.4718333333333333,0.4791666666666667,0.1307471264367816,0.09625,-0.2266666666666666,0.0700472862400364,0.1031870428422152,29.097178683385582,15.5724188674876,14.855774797285406,-14,-0.0583333333333333,2023,1,7,1,L,,,0,2023-01-07
990,22022,1610612744,GSW,Golden State Warriors,22200432,2022-12-16,GSW @ PHI,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0,Away,22022,1610612755,Philadelphia 76ers,W,240,118,39,85,15,38,25,31,11,38,49,23,11,5,15,13,Home,GSWPHI,0.5314881668672282,103.72,102.19822599305824,0.5477178423236515,127.26571538758196,0.4398340248962655,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.1286307053941908,0.0331950207468879,0.0248962655601659,0.0705394190871369,0.0871369294605809,0.5053191489361702,0.7948717948717948,0.4843153526970954,0.4916666666666666,0.0438235294117647,-0.0002631578947368,-0.0395483870967742,0.0666464641141181,0.0417396745932415,26.26395173453997,12.766699961735227,-3.5322781311517133,-12,-0.051832641770401,2022,12,16,1,L,,,0,2022-12-16
991,22022,1610612755,PHI,Philadelphia 76ers,22200432,2022-12-16,PHI vs. GSW,240,118,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,12.0,Home,22022,1610612744,Golden State Warriors,L,241,106,39,94,17,43,11,13,13,35,48,31,8,6,17,21,Away,GSWPHI,0.5981346309813463,102.64,114.96492595479346,0.5291666666666667,123.73343725643024,0.4916666666666666,0.2041666666666666,0.0458333333333333,0.1583333333333333,0.0958333333333333,0.0458333333333333,0.0208333333333333,0.0625,0.0541666666666666,0.5470588235294118,0.5897435897435898,0.4735,0.4398340248962655,-0.0441063829787234,0.0003488372093022,0.040153846153846,-0.0666464641141181,-0.0417396745932415,32.38897981451173,-12.766699961735227,3.5322781311517133,12,0.051832641770401,2022,12,16,0,W,,,0,2022-12-16
2332,22022,1610612744,GSW,Golden State Warriors,22201103,2023-03-24,GSW vs. PHI,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0,Home,22022,1610612755,Philadelphia 76ers,L,239,112,38,78,8,29,28,34,4,34,38,23,8,1,10,20,Away,GSWPHI,0.6087662337662337,99.56,120.53033346725591,0.5333333333333333,128.56568903173965,0.5,0.2041666666666666,0.0416666666666666,0.1625,0.1125,0.0125,0.0,0.0458333333333333,0.0875,0.5795454545454546,0.6428571428571429,0.4565,0.4686192468619247,0.0101794871794871,-0.0841379310344827,0.0735294117647058,-0.0063565952120169,-0.0410839160839161,28.844322344322347,-7.353292238476627,-21.451703583073524,8,0.0313807531380753,2023,3,24,0,W,,,0,2023-03-24
2333,22022,1610612755,PHI,Philadelphia 76ers,22201103,2023-03-24,PHI @ GSW,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0,Away,22022,1610612744,Golden State Warriors,W,240,120,42,88,18,50,18,24,10,39,49,27,3,0,11,21,Home,GSWPHI,0.6024096385542168,98.96,113.1770412287793,0.4435146443514644,107.11398544866611,0.4686192468619247,0.1589958158995816,0.0167364016736401,0.1422594142259414,0.0962343096234309,0.0334728033472803,0.00418410041841,0.0418410041841004,0.0836820083682008,0.5384615384615384,0.6052631578947368,0.4307949790794979,0.5,-0.0097272727272726,0.0839999999999999,-0.0739999999999999,0.0063565952120169,0.0410839160839161,30.076555023923447,7.353292238476627,21.451703583073524,-8,-0.0313807531380753,2023,3,24,1,L,,,0,2023-03-24
236,22022,1610612744,GSW,Golden State Warriors,22200055,2022-10-25,GSW @ PHX,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0,Away,22022,1610612756,Phoenix Suns,W,238,134,47,92,12,29,28,34,14,34,48,31,8,4,13,19,Home,GSWPHX,0.5331031681559707,101.48,103.46866377611352,0.5,118.24990145841544,0.4375,0.1666666666666666,0.0416666666666666,0.125,0.1166666666666666,0.0291666666666666,0.0291666666666666,0.0541666666666666,0.1166666666666666,0.5054945054945055,0.6829268292682927,0.4645,0.5630252100840336,0.0598695652173913,0.1277931034482758,0.0585294117647058,0.0932992252621295,0.0705924510272336,33.01272534464476,22.994152380926863,11.044171776767628,-29,-0.1255252100840336,2022,10,25,1,L,,,0,2022-10-25
237,22022,1610612756,PHX,Phoenix Suns,22200055,2022-10-25,PHX vs. GSW,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0,Home,22022,1610612744,Golden State Warriors,L,240,105,41,91,10,35,13,17,10,30,40,28,7,7,13,28,Away,GSWPHX,0.6264023934181002,105.96,126.46281615704038,0.5756302521008403,129.29407323518308,0.5630252100840336,0.2016806722689075,0.0588235294117647,0.1428571428571428,0.1302521008403361,0.0336134453781512,0.0168067226890756,0.0546218487394958,0.0798319327731092,0.5760869565217391,0.6595744680851063,0.5040336134453782,0.4375,-0.0604505494505494,-0.1282857142857142,-0.0592941176470588,-0.0932992252621295,-0.0705924510272336,30.109656301145662,-22.994152380926863,-11.044171776767628,29,0.1255252100840336,2022,10,25,0,W,,,0,2022-10-25
566,22022,1610612744,GSW,Golden State Warriors,22200220,2022-11-16,GSW @ PHX,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0,Away,22022,1610612756,Phoenix Suns,W,241,130,44,86,21,40,21,25,8,39,47,33,5,8,15,22,Home,GSWPHX,0.5981101728990752,110.48,107.71180304127444,0.5041666666666667,109.52208544532948,0.4958333333333333,0.1666666666666666,0.025,0.1416666666666666,0.125,0.0208333333333333,0.0125,0.0708333333333333,0.0958333333333333,0.5543478260869565,0.7142857142857143,0.4853333333333333,0.5394190871369294,0.0546279069767441,0.096,-0.16,0.0719929198844299,0.0793731041456016,37.6578073089701,17.288196958725564,27.977914554670534,-11,-0.043585753803596,2022,11,16,1,L,,,0,2022-11-16
567,22022,1610612756,PHX,Phoenix Suns,22200220,2022-11-16,PHX vs. GSW,241,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0,Home,22022,1610612744,Golden State Warriors,L,240,119,42,92,18,42,17,17,6,34,40,30,5,3,17,23,Away,GSWPHX,0.6701030927835051,104.0,125.0,0.5933609958506224,137.5,0.5394190871369294,0.1950207468879668,0.0331950207468879,0.1618257261410788,0.1369294605809128,0.0207468879668049,0.0331950207468879,0.0622406639004149,0.0912863070539419,0.6337209302325582,0.75,0.4647302904564315,0.4958333333333333,-0.0554782608695652,-0.0964285714285714,0.16,-0.0719929198844299,-0.0793731041456016,31.858695652173918,-17.288196958725564,-27.977914554670534,11,0.043585753803596,2022,11,16,0,W,,,0,2022-11-16
1356,22022,1610612756,PHX,Phoenix Suns,22200615,2023-01-10,PHX @ GSW,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0,Away,22022,1610612744,Golden State Warriors,L,241,113,37,96,18,48,21,27,16,29,45,24,13,2,15,26,Home,GSWPHX,0.6030490158240062,105.64,118.32639151836426,0.5375,122.11283604695193,0.5208333333333334,0.2375,0.0791666666666666,0.1583333333333333,0.1083333333333333,0.0208333333333333,0.0291666666666666,0.0875,0.0916666666666666,0.5333333333333333,0.6341463414634146,0.5193333333333333,0.4688796680497925,-0.0705833333333333,-0.077,-0.1572222222222222,-0.0793189453753595,-0.0541666666666666,24.365853658536587,-12.600343614172644,-6.094871975095614,12,0.0519536652835408,2023,1,10,0,W,,,0,2023-01-10
1357,22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,241,113,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,-12.0,Home,22022,1610612756,Phoenix Suns,W,240,125,41,90,14,31,29,31,19,38,57,26,5,7,21,22,Away,GSWPHX,0.5237300704486466,106.88,105.72604790419162,0.5145228215767634,116.0179640718563,0.4688796680497925,0.1867219917012448,0.0663900414937759,0.1203319502074688,0.0995850622406639,0.0539419087136929,0.0082987551867219,0.0622406639004149,0.1078838174273859,0.4791666666666667,0.6486486486486487,0.5098755186721992,0.5208333333333334,0.0705555555555555,0.0766129032258064,0.1574838709677418,0.0793189453753595,0.0541666666666666,28.24024024024024,12.600343614172644,6.094871975095614,-12,-0.0519536652835408,2023,1,10,1,L,,,0,2023-01-10
2176,22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11.0,Home,22022,1610612756,Phoenix Suns,L,240,112,46,95,4,21,16,22,17,30,47,25,8,4,14,23,Away,GSWPHX,0.6573321932449765,98.56,124.79707792207792,0.5541666666666667,134.9431818181818,0.5125,0.1708333333333333,0.0375,0.1333333333333333,0.1166666666666666,0.0333333333333333,0.025,0.0583333333333333,0.0875,0.6566265060240963,0.6222222222222222,0.4481666666666666,0.4666666666666667,-0.0577894736842105,-0.2965238095238095,0.1442727272727273,-0.1223684943531155,-0.1513633481293594,25.693567251461985,-14.647589330417844,-16.925872612831697,11,0.0458333333333332,2023,3,13,0,W,,,0,2023-03-13
2177,22022,1610612756,PHX,Phoenix Suns,22201025,2023-03-13,PHX @ GSW,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,Away,22022,1610612744,Golden State Warriors,W,240,123,45,83,19,39,14,24,9,32,41,28,8,6,14,21,Home,GSWPHX,0.5349636988918609,101.68,110.14948859166007,0.5,118.01730920535012,0.4666666666666667,0.1958333333333333,0.0708333333333333,0.125,0.1041666666666666,0.0333333333333333,0.0166666666666666,0.0583333333333333,0.0958333333333333,0.5052631578947369,0.5434782608695652,0.4945,0.5125,0.0581686746987951,0.2971794871794871,-0.1436666666666666,0.1223684943531155,0.1513633481293594,33.19146149816658,14.647589330417844,16.925872612831697,-11,-0.0458333333333332,2023,3,13,1,L,,,0,2023-03-13
88,12022,1610612757,POR,Portland Trail Blazers,12200051,2022-10-11,POR @ GSW,239,98,32,83,0.386,7,25,0.28,27,37,0.73,15,28,43,18,6,4,17,23,-33.0,Away,12022,1610612744,Golden State Warriors,W,239,131,46,92,17,42,22,26,15,34,49,32,11,5,14,28,Home,GSWPOR,0.4935535858178888,101.28,96.76145339652447,0.3891213389121339,91.82464454976304,0.4100418410041841,0.1799163179916318,0.0627615062761506,0.1171548117154811,0.0753138075313807,0.0251046025104602,0.0167364016736401,0.0711297071129707,0.0962343096234309,0.4277108433734939,0.5625,0.4865271966527196,0.5481171548117155,0.1139999999999999,0.1247619047619047,0.1161538461538461,0.1396637382347021,0.1646804609743321,34.22010869565217,31.11828108219477,50.69780761735919,-33,-0.1380753138075314,2022,10,11,1,L,,,0,2022-10-11
89,12022,1610612744,GSW,Golden State Warriors,12200051,2022-10-11,GSW vs. POR,239,131,46,92,0.5,17,42,0.405,22,26,0.846,15,34,49,32,11,5,14,28,33.0,Home,12022,1610612757,Portland Trail Blazers,L,239,98,32,83,7,25,27,37,15,28,43,18,6,4,17,23,Away,GSWPOR,0.6332173240525909,102.44,127.87973447871926,0.6108786610878661,142.52245216712222,0.5481171548117155,0.205020920502092,0.0627615062761506,0.1422594142259414,0.1338912133891213,0.0460251046025104,0.0209205020920502,0.0585774058577405,0.1171548117154811,0.592391304347826,0.6956521739130435,0.4913807531380753,0.4100418410041841,-0.1144578313253011,-0.125,-0.1162702702702702,-0.1396637382347021,-0.1646804609743321,20.991094814038764,-31.11828108219477,-50.69780761735919,33,0.1380753138075314,2022,10,11,0,W,,,0,2022-10-11
1198,22022,1610612744,GSW,Golden State Warriors,22200536,2022-12-30,GSW vs. POR,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6.0,Home,22022,1610612757,Portland Trail Blazers,L,240,112,42,91,12,39,16,23,17,32,49,22,2,4,14,20,Away,GSWPOR,0.5885873902633679,95.24,123.89752204955902,0.5541666666666667,139.6472070558589,0.4916666666666666,0.1916666666666666,0.0708333333333333,0.1208333333333333,0.1208333333333333,0.0375,0.0083333333333333,0.05,0.0916666666666666,0.554945054945055,0.6904761904761905,0.4676666666666666,0.4666666666666667,-0.0004615384615384,-0.0873076923076923,-0.1143478260869566,-0.0347899219089375,-0.0274725274725274,23.485347985347985,-9.75157830720272,-20.40546225357599,6,0.0249999999999999,2022,12,30,0,W,,,0,2022-12-30
1199,22022,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30,POR @ GSW,240,112,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,-6.0,Away,22022,1610612744,Golden State Warriors,W,240,118,42,91,17,43,17,21,17,29,46,29,9,2,12,22,Home,GSWPOR,0.5537974683544303,98.12,114.1459437423563,0.4875,119.24174480228292,0.4666666666666667,0.2041666666666666,0.0708333333333333,0.1333333333333333,0.0916666666666666,0.0083333333333333,0.0166666666666666,0.0583333333333333,0.0833333333333333,0.5274725274725275,0.5238095238095238,0.4796666666666667,0.4916666666666666,-0.0004615384615384,0.0873488372093023,0.1135238095238095,0.0347899219089375,0.0274725274725274,31.34432234432234,9.75157830720272,20.40546225357599,-6,-0.0249999999999999,2022,12,30,1,L,,,0,2022-12-30
1784,22022,1610612757,POR,Portland Trail Blazers,22200830,2023-02-08,POR vs. GSW,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0,Home,22022,1610612744,Golden State Warriors,L,240,122,46,97,21,49,9,10,10,22,32,31,11,2,11,24,Away,GSWPOR,0.6787576020851434,101.08,123.66442421844084,0.4605809128630705,109.81400870597548,0.5186721991701245,0.1950207468879668,0.0497925311203319,0.1452282157676348,0.1037344398340249,0.0248962655601659,0.0124481327800829,0.0871369294605809,0.0663900414937759,0.6025641025641025,0.5813953488372093,0.4692116182572614,0.5083333333333333,-0.0767731958762887,0.1325714285714285,-0.0689999999999999,-0.0771796928149264,-0.0200898757599787,31.37736753776073,-4.523799218440843,19.09224129402453,3,0.0103388658367912,2023,2,8,0,W,,,0,2023-02-08
1785,22022,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3.0,Away,22022,1610612757,Portland Trail Blazers,W,241,125,43,78,8,27,31,32,12,35,47,25,6,3,21,16,Home,GSWPOR,0.6015779092702169,102.4,119.140625,0.55,128.90625,0.5083333333333333,0.1333333333333333,0.0416666666666666,0.0916666666666666,0.1291666666666666,0.0458333333333333,0.0083333333333333,0.0458333333333333,0.1,0.5824742268041238,0.6739130434782609,0.4683333333333334,0.5186721991701245,0.0772820512820513,-0.1327037037037037,0.0687499999999999,0.0771796928149264,0.0200898757599787,31.37736900780379,4.523799218440843,-19.09224129402453,-3,-0.0103388658367912,2023,2,8,1,L,,,0,2023-02-08
1986,22022,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,239,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18.0,Away,22022,1610612744,Golden State Warriors,W,241,123,49,91,12,30,13,16,12,34,46,34,5,2,18,19,Home,GSWPOR,0.5487040133779264,99.68,105.33707865168536,0.4476987447698745,107.34349919743178,0.4393305439330544,0.1380753138075313,0.0376569037656903,0.100418410041841,0.1087866108786611,0.0334728033472803,0.0167364016736401,0.0543933054393305,0.0711297071129707,0.5,0.7027027027027027,0.4547280334728034,0.5103734439834025,0.1084615384615384,0.092,-0.0514999999999999,0.0785909682622204,0.1043956043956043,36.65993465993466,12.886681440586829,17.608442363506313,-18,-0.071042900050348,2023,2,28,1,L,,,0,2023-02-28
1987,22022,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,241,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18.0,Home,22022,1610612757,Portland Trail Blazers,L,239,105,37,86,12,39,19,22,9,24,33,26,8,4,13,17,Away,GSWPOR,0.6272949816401469,104.04,118.2237600922722,0.5394190871369294,124.9519415609381,0.5103734439834025,0.1908713692946058,0.0497925311203319,0.1410788381742738,0.1410788381742738,0.0207468879668049,0.0082987551867219,0.0746887966804979,0.0788381742738589,0.6043956043956044,0.6938775510204082,0.48149377593361,0.4393305439330544,-0.1077674418604651,-0.0923076923076923,0.0506363636363637,-0.0785909682622204,-0.1043956043956043,29.538680588514477,-12.886681440586829,-17.608442363506313,18,0.071042900050348,2023,2,28,0,W,,,0,2023-02-28
2586,22022,1610612744,GSW,Golden State Warriors,22201230,2023-04-09,GSW @ POR,240,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56.0,Away,22022,1610612757,Portland Trail Blazers,L,241,101,38,95,9,35,16,24,6,24,30,25,5,3,14,9,Home,GSWPOR,0.7618400621118012,109.04,143.98385913426264,0.8083333333333333,177.91636096845193,0.6541666666666667,0.2416666666666666,0.0375,0.2041666666666666,0.1958333333333333,0.0541666666666666,0.025,0.0625,0.075,0.7447916666666666,0.8103448275862069,0.4918333333333333,0.4190871369294606,-0.2039999999999999,-0.2938571428571429,-0.2083333333333333,-0.283439152676409,-0.297423245614035,25.505444646098,-55.04409161048666,-93.3795522329817,56,0.235079529737206,2023,4,9,0,W,,,0,2023-04-09
2587,22022,1610612757,POR,Portland Trail Blazers,22201230,2023-04-09,POR vs. GSW,241,101,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,-56.0,Home,22022,1610612744,Golden State Warriors,W,240,157,58,96,27,49,14,16,9,49,58,47,13,6,15,18,Away,GSWPOR,0.4784009094353922,113.56,88.93976752377598,0.3983402489626556,84.53680873547023,0.4190871369294606,0.1244813278008298,0.0248962655601659,0.0995850622406639,0.1037344398340249,0.0207468879668049,0.0124481327800829,0.0580912863070539,0.0373443983402489,0.4473684210526316,0.6578947368421053,0.4960995850622406,0.6541666666666667,0.2041666666666666,0.2940204081632652,0.2079999999999999,0.283439152676409,0.297423245614035,48.300438596491226,55.04409161048666,93.3795522329817,-56,-0.235079529737206,2023,4,9,1,L,,,0,2023-04-09
210,22022,1610612758,SAC,Sacramento Kings,22200042,2022-10-23,SAC @ GSW,240,125,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5.0,Away,22022,1610612744,Golden State Warriors,W,240,130,45,87,14,33,26,36,6,31,37,24,7,5,13,21,Home,GSWSAC,0.5630630630630631,114.0,109.64912280701756,0.5666666666666667,119.29824561403508,0.5208333333333334,0.2125,0.0541666666666666,0.1583333333333333,0.1291666666666666,0.0416666666666666,0.0083333333333333,0.0666666666666666,0.1208333333333333,0.525,0.6595744680851063,0.5291666666666667,0.5416666666666666,0.0472413793103448,0.1682424242424242,-0.0777777777777778,0.0689867230123939,0.0727011494252873,26.92663242846661,8.704846603033431,-10.958842846373033,-5,-0.0208333333333332,2022,10,23,1,L,,,0,2022-10-23
211,22022,1610612744,GSW,Golden State Warriors,22200042,2022-10-23,GSW vs. SAC,240,130,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5.0,Home,22022,1610612758,Sacramento Kings,L,240,125,47,100,11,43,20,25,13,38,51,31,10,2,16,29,Away,GSWSAC,0.632049786075457,109.84,118.35396941005098,0.4958333333333333,108.33940276766204,0.5416666666666666,0.1541666666666666,0.025,0.1291666666666666,0.1,0.0291666666666666,0.0208333333333333,0.0541666666666666,0.0875,0.5977011494252874,0.5333333333333333,0.4826666666666667,0.5208333333333334,-0.047,-0.1681860465116278,0.078,-0.0689867230123939,-0.0727011494252873,30.466666666666665,-8.704846603033431,10.958842846373033,5,0.0208333333333332,2022,10,23,0,W,,,0,2022-10-23
438,22022,1610612758,SAC,Sacramento Kings,22200156,2022-11-07,SAC @ GSW,240,113,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,10,20,-3.0,Away,22022,1610612744,Golden State Warriors,W,241,116,44,88,14,38,14,21,8,40,48,28,5,4,15,21,Home,GSWSAC,0.5445258288357748,104.76,107.8655975563192,0.4875,111.68384879725086,0.4708333333333333,0.1791666666666666,0.0375,0.1416666666666666,0.1,0.0375,0.0,0.0416666666666666,0.0833333333333333,0.4835164835164835,0.6486486486486487,0.474,0.4813278008298755,0.093,0.0184210526315789,-0.1953333333333333,0.0519365323324687,0.096028971028971,31.169533169533167,3.416060156650886,11.10970454119888,-3,-0.0104944674965422,2022,11,7,1,L,,,0,2022-11-07
439,22022,1610612744,GSW,Golden State Warriors,22200156,2022-11-07,GSW vs. SAC,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3.0,Home,22022,1610612758,Sacramento Kings,L,240,113,37,91,14,40,25,29,9,34,43,24,9,0,10,20,Away,GSWSAC,0.5964623611682436,104.24,111.28165771297007,0.5311203319502075,122.79355333844974,0.4813278008298755,0.1991701244813278,0.0331950207468879,0.1659751037344398,0.1161825726141078,0.0207468879668049,0.0165975103734439,0.0622406639004149,0.0871369294605809,0.5795454545454546,0.6363636363636364,0.4657261410788381,0.4708333333333333,-0.0934065934065934,-0.018,0.1950689655172413,-0.0519365323324687,-0.096028971028971,25.73726273726274,-3.416060156650886,-11.10970454119888,3,0.0104944674965422,2022,11,7,0,W,,,0,2022-11-07
520,22022,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0,Away,22022,1610612758,Sacramento Kings,W,238,122,47,91,16,37,12,19,9,36,45,31,8,2,15,17,Home,GSWSAC,0.5925391591096455,107.04,107.43647234678625,0.5042016806722689,112.10762331838563,0.4831932773109244,0.180672268907563,0.0336134453781512,0.1470588235294117,0.1134453781512605,0.0210084033613445,0.0210084033613445,0.0756302521008403,0.0840336134453781,0.5555555555555556,0.6428571428571429,0.4833613445378151,0.5126050420168067,0.0494835164835165,0.0924324324324324,-0.3064210526315789,0.0213899874281966,0.0488400488400487,33.42307692307692,8.356997660806783,15.0753683292985,-7,-0.0294117647058823,2022,11,13,1,L,,,0,2022-11-13
521,22022,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0,Home,22022,1610612744,Golden State Warriors,L,238,115,42,90,16,47,15,16,8,35,43,27,5,5,18,20,Away,GSWSAC,0.6139291465378421,105.36,115.79347000759302,0.5630252100840336,127.18299164768412,0.5126050420168067,0.1890756302521008,0.0378151260504201,0.1512605042016806,0.1302521008403361,0.0336134453781512,0.0084033613445378,0.0630252100840336,0.0714285714285714,0.6043956043956044,0.6595744680851063,0.4805042016806722,0.4831932773109244,-0.0493333333333333,-0.0915744680851063,0.3055,-0.0213899874281966,-0.0488400488400487,29.34042553191489,-8.356997660806783,-15.0753683292985,7,0.0294117647058823,2022,11,13,0,W,,,0,2022-11-13
2548,22022,1610612758,SAC,Sacramento Kings,22201211,2023-04-07,SAC vs. GSW,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0,Home,22022,1610612744,Golden State Warriors,W,238,119,41,78,16,36,21,24,10,37,47,36,6,7,24,22,Away,GSWSAC,0.4578927492447129,99.92,97.07766212970375,0.475,114.09127301841473,0.4041666666666667,0.1666666666666666,0.075,0.0916666666666666,0.1,0.0416666666666666,0.0125,0.05,0.0666666666666666,0.4438775510204081,0.631578947368421,0.4913333333333333,0.5,0.1376410256410256,0.1624444444444444,0.3189999999999999,0.2139681360308065,0.18432757718472,45.522267206477736,18.951979055943667,11.688758182833324,-22,-0.0958333333333333,2023,4,7,1,L,,,0,2023-04-07
2549,22022,1610612744,GSW,Golden State Warriors,22201211,2023-04-07,GSW @ SAC,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0,Away,22022,1610612758,Sacramento Kings,L,240,97,38,98,11,39,10,18,18,22,40,24,10,3,12,16,Home,GSWSAC,0.6718608852755195,102.56,116.02964118564742,0.542016806722689,125.78003120124804,0.5,0.1974789915966386,0.042016806722689,0.1554621848739495,0.1512605042016806,0.0252100840336134,0.0294117647058823,0.1008403361344537,0.0924369747899159,0.6282051282051282,0.8780487804878049,0.4729411764705882,0.4041666666666667,-0.1382448979591837,-0.1619487179487179,-0.3194444444444444,-0.2139681360308065,-0.18432757718472,23.61174713787954,-18.951979055943667,-11.688758182833324,22,0.0958333333333333,2023,4,7,0,W,,,0,2023-04-07
2606,42022,1610612758,SAC,Sacramento Kings,42200161,2023-04-15,SAC vs. GSW,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0,Home,42022,1610612744,Golden State Warriors,L,239,123,43,90,16,50,21,27,9,32,41,31,7,7,15,25,Away,GSWSAC,0.5620985010706638,108.08,116.580310880829,0.5166666666666667,114.72982975573647,0.525,0.2083333333333333,0.0708333333333333,0.1375,0.075,0.0416666666666666,0.0125,0.0541666666666666,0.0958333333333333,0.5102040816326531,0.4090909090909091,0.5211666666666667,0.5146443514644351,0.0287777777777777,-0.0549999999999999,-0.0352222222222221,0.0415528534640829,0.0564625850340135,34.035353535353536,-2.5647380220970604,5.774434241297271,3,0.0103556485355649,2023,4,15,0,W,,,0,2023-04-15
