SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
42022,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,Home,42022,1610612738,Boston Celtics,W,240,95,33,78,0.4230769230769231,15,35,0.4285714285714285,14,16,0.875,6,44,50,22,7,6,17,14,Away,BOSPHI,0.4706654991243432,96.36,89.24865089248651,0.4297520661157025,107.928601079286,0.3553719008264462,0.1570247933884297,0.024793388429752,0.1322314049586777,0.0743801652892562,0.0578512396694214,0.0289256198347107,0.0454545454545454,0.0537190082644628,0.4096385542168674,0.6,0.4229752066115702,0.3958333333333333,0.558560677328316,0.5192307692307693,28.205128205128204,96.04,98.91711786755518,120.78300708038316,0.062076923076923,0.1935714285714285,-0.0719999999999999,0.0878951782039728,0.1095922150139018,27.605128205128203,9.668466975068668,12.854406001097146,-9,-0.040461432506887,2023,5,11,104.88714316956964,80.37515578148327,69.07596614251588,93.59170097727625,11.299189638967391,11.295442192293422,1,0
42022,1610612755,PHI,Philadelphia 76ers,42200215,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,Away,42022,1610612738,Boston Celtics,L,241,103,33,83,0.3975903614457831,12,38,0.3157894736842105,25,34,0.7352941176470589,9,27,36,21,4,1,8,16,Home,BOSPHI,0.6327024647887324,90.88,126.54049295774648,0.5020746887966805,133.14260563380282,0.4771784232365145,0.2033195020746888,0.0373443983402489,0.1659751037344398,0.0829875518672199,0.0165975103734439,0.0207468879668049,0.0373443983402489,0.0995850622406639,0.5822784810126582,0.5,0.4144398340248962,0.4273858921161825,0.5257247856267864,0.4698795180722891,25.301204819277107,96.96,106.22937293729372,102.1039603960396,-0.1084096385542168,-0.0842105263157895,-0.1167058823529411,-0.106977679161946,-0.112398962940369,24.801204819277107,-20.311120020452748,-31.03864523776322,12,0.0497925311203319,2023,5,9,106.19809006333846,81.49618522418689,78.4584261624117,130.30570945257097,3.0377590617751906,-24.10761938923251,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,Home,42022,1610612738,Boston Celtics,L,264,115,41,87,0.4712643678160919,17,44,0.3863636363636363,16,22,0.7272727272727273,13,31,44,25,3,12,10,21,Away,BOSPHI,0.5760826380611839,95.68,121.23745819397992,0.4659090909090909,128.5535117056856,0.4393939393939394,0.1666666666666666,0.0454545454545454,0.1212121212121212,0.0719696969696969,0.034090909090909,0.0113636363636363,0.0265151515151515,0.0871212121212121,0.532967032967033,0.4523809523809524,0.4078787878787879,0.4356060606060606,0.5947455523376086,0.5689655172413793,28.735632183908045,93.68,122.7583262169086,140.9052092228864,0.0092643678160919,0.0043636363636363,-0.1367272727272727,0.0186629142764247,0.0359984842743463,28.283251231527093,1.5208680229286813,12.35169751720082,1,0.0037878787878787,2023,5,7,124.25424324953416,87.18603885764624,78.1664721832374,125.44816586683238,9.019566674408836,-1.1939226172982131,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,Home,42022,1610612738,Boston Celtics,W,240,114,38,86,0.4418604651162791,16,45,0.3555555555555555,22,23,0.9565217391304348,9,36,45,25,9,7,12,23,Away,BOSPHI,0.5674232309746329,93.88,108.64933958244566,0.4686192468619247,119.30123561994034,0.4267782426778242,0.1757322175732217,0.0376569037656903,0.1380753138075313,0.0878661087866108,0.0292887029288702,0.0334728033472803,0.0543933054393305,0.0836820083682008,0.5,0.6774193548387096,0.4304602510460251,0.475,0.5930087390761548,0.5348837209302325,29.069767441860467,99.12,115.01210653753029,129.13640032284098,0.044860465116279,-0.0764444444444444,0.0675217391304348,0.0255855081015219,0.0348837209302325,28.39234808702176,6.362766955084609,9.83516470290064,-12,-0.0482217573221757,2023,5,5,120.37516414260335,74.88150057472788,80.94869995826068,111.93321208300166,-6.067199383532795,8.441952059601704,1,0
42022,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,Away,42022,1610612738,Boston Celtics,W,240,121,43,92,0.4673913043478261,20,51,0.392156862745098,15,16,0.9375,8,38,46,26,6,8,6,17,Home,BOSPHI,0.4881059245960502,94.12,92.435189120272,0.375,95.62260943476412,0.3625,0.1708333333333333,0.025,0.1458333333333333,0.0541666666666666,0.0083333333333333,0.0333333333333333,0.0458333333333333,0.0708333333333333,0.430379746835443,0.4193548387096774,0.4171666666666667,0.5041666666666667,0.6108642972536349,0.5760869565217391,28.26086956521739,97.04,124.69084913437756,147.36191261335532,0.0753913043478261,0.192156862745098,0.1115,0.1227583726575846,0.145707209686296,27.841514726507715,32.25566001410557,51.73930317859119,-34,-0.1416666666666666,2023,5,3,130.70742813919696,76.22821057036106,92.46875462204532,96.25303878794293,-16.240544051684253,34.45438935125404,1,0
42022,1610612755,PHI,Philadelphia 76ers,42200211,2023-05-01,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,Away,42022,1610612738,Boston Celtics,L,241,115,44,75,0.5866666666666667,10,26,0.3846153846153846,17,18,0.9444444444444444,8,30,38,26,3,4,16,10,Home,BOSPHI,0.6310988544760289,92.28,128.95535327264847,0.4791666666666667,124.62071954919809,0.4958333333333333,0.1166666666666666,0.0333333333333333,0.0833333333333333,0.0708333333333333,0.0416666666666666,0.0166666666666666,0.025,0.0833333333333333,0.601123595505618,0.3777777777777777,0.4178333333333333,0.4771784232365145,0.6934394597202123,0.6533333333333333,34.66666666666667,90.92,126.48482182138144,119.88561372635284,0.0806666666666666,-0.0623846153846153,-0.0555555555555555,0.0623406052441833,0.0522097378277153,34.28888888888889,-2.4705314512670355,-4.735105822845256,4,0.0186549100968188,2023,5,1,129.5430779888408,92.87577134481867,74.01459128246654,134.17928550204655,18.861180062352133,-4.636207513205761,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200124,2023-04-22,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,Away,42022,1610612751,Brooklyn Nets,L,241,88,33,80,0.4125,9,37,0.2432432432432432,13,19,0.6842105263157895,5,33,38,20,3,6,10,14,Home,BKNPHI,0.4895960832313341,91.04,105.44815465729349,0.502092050209205,131.81019332161685,0.401673640167364,0.2259414225941422,0.0627615062761506,0.1631799163179916,0.0794979079497908,0.0292887029288702,0.0125523012552301,0.0334728033472803,0.0794979079497908,0.445054945054945,0.5277777777777778,0.4436820083682009,0.3651452282157676,0.4979628791308284,0.46875,25.0,93.36,94.25878320479862,106.04113110539843,0.0164999999999999,-0.1317567567567567,-0.2537894736842104,0.0083667958994942,0.0236950549450549,24.47222222222222,-11.189371452494868,-25.7690622162184,8,0.0365284119515963,2023,4,22,96.62858090901912,87.04792939628977,76.45300989471725,111.10260866069096,10.59491950157252,-14.474027751671812,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200123,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,Away,42022,1610612751,Brooklyn Nets,L,240,97,34,79,0.430379746835443,10,30,0.3333333333333333,19,22,0.8636363636363636,8,26,34,22,5,3,8,13,Home,BKNPHI,0.5813953488372093,90.72,112.43386243386244,0.4518828451882845,119.04761904761904,0.4267782426778242,0.1924686192468619,0.0460251046025104,0.1464435146443514,0.0627615062761506,0.0209205020920502,0.0125523012552301,0.0585774058577405,0.0711297071129707,0.5670731707317073,0.375,0.4256066945606694,0.4041666666666667,0.5469102390617951,0.4936708860759494,27.848101265822784,88.68,109.38204781235903,112.76499774470004,-0.0576202531645569,-0.0856666666666666,0.1716363636363637,-0.0344851097754141,-0.0734022846557578,27.473101265822784,-3.0518146215034108,-6.282621302919011,5,0.0226115760111575,2023,4,20,112.069888144078,70.8915468749199,83.68986353272703,116.5408445000131,-12.798316657807137,-4.470956355935087,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,Home,42022,1610612751,Brooklyn Nets,L,240,84,30,80,0.375,13,42,0.3095238095238095,11,17,0.6470588235294118,5,28,33,24,10,1,9,20,Away,BKNPHI,0.551470588235294,93.04,103.18142734307824,0.502092050209205,128.9767841788478,0.401673640167364,0.2343096234309623,0.0543933054393305,0.1799163179916318,0.0878661087866108,0.0334728033472803,0.0292887029288702,0.0794979079497908,0.0920502092050209,0.51875,0.5833333333333334,0.4436820083682009,0.35,0.4801097393689986,0.45625,30.0,91.48,91.82334936598164,111.4997813729777,-0.075,-0.0044761904761904,-0.1659411764705881,-0.0713608488662954,-0.0625,29.416666666666668,-11.358077977096611,-17.4770028058701,12,0.051673640167364,2023,4,17,94.6054170654299,64.97113219087755,77.61669795094718,106.36434881394702,-12.64556576006963,-11.758931748517114,0,1
42022,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,Home,42022,1610612751,Brooklyn Nets,L,238,101,39,70,0.5571428571428572,13,29,0.4482758620689655,10,15,0.6666666666666666,5,30,35,23,3,5,19,15,Away,BKNPHI,0.6299458558933777,90.04,134.38471790315413,0.5916666666666667,157.70768547312304,0.5041666666666667,0.1583333333333333,0.0583333333333333,0.1,0.1333333333333333,0.0583333333333333,0.0125,0.0333333333333333,0.0708333333333333,0.5898876404494382,0.7619047619047619,0.4335,0.4243697478991596,0.6592689295039165,0.65,32.857142857142854,90.6,111.47902869757176,109.27152317880795,0.0851428571428571,-0.0397241379310344,-0.3333333333333333,0.0293230736105387,0.0601123595505618,32.095238095238095,-22.90568920558236,-48.43616229431508,20,0.079796918767507,2023,4,15,113.98155438851109,89.29708770579415,64.77221525757776,138.54913652951302,24.5248724482164,-24.56758214100195,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201217,2023-04-09,PHI @ BKN,W,239,134,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,Away,22022,1610612751,Brooklyn Nets,L,240,105,35,83,0.4216867469879518,12,32,0.375,23,28,0.8214285714285714,10,32,42,22,6,6,18,22,Home,BKNPHI,0.6126554498902707,109.36,122.53108997805413,0.6276150627615062,137.16166788588149,0.5606694560669456,0.209205020920502,0.0543933054393305,0.1548117154811715,0.1297071129707113,0.0418410041841004,0.0209205020920502,0.0543933054393305,0.0962343096234309,0.594059405940594,0.5849056603773585,0.5119665271966527,0.4375,0.5507763323541754,0.4939759036144578,26.506024096385545,103.32,101.6260162601626,101.6260162601626,-0.1033132530120481,-0.063,0.0844285714285714,-0.0618791175360952,-0.1000835023261362,25.921118436008182,-20.90507371789151,-35.53565162571887,29,0.1231694560669456,2023,4,9,103.50178747792326,78.47709515905808,67.98952160035351,125.3350774205258,10.487573558704568,-21.833289942602534,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201205,2023-04-07,PHI @ ATL,W,266,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,Away,22022,1610612737,Atlanta Hawks,L,264,131,51,92,0.5543478260869565,10,33,0.303030303030303,19,28,0.6785714285714286,4,34,38,32,11,7,20,19,Home,ATLPHI,0.5925409550365981,121.76,111.69513797634691,0.5225563909774437,114.15900131406045,0.5112781954887218,0.1954887218045112,0.0488721804511278,0.1466165413533834,0.1240601503759398,0.037593984962406,0.0075187969924812,0.075187969924812,0.0827067669172932,0.553921568627451,0.6470588235294118,0.5066165413533834,0.4962121212121212,0.6278757668711656,0.6086956521739131,34.78260869565217,120.32,108.87632978723406,107.21409574468086,0.0543478260869565,-0.1969696969696969,-0.1144285714285714,0.0353348118345675,0.054774083546462,34.13554987212276,-2.8188081891128576,-6.944905569379586,5,0.0150660742766005,2023,4,7,110.34115210597278,71.32053168032112,69.76359976396415,114.4590423644218,1.556931916356973,-4.117890258449009,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201198,2023-04-06,PHI vs. MIA,L,239,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,Home,22022,1610612748,Miami Heat,W,239,129,49,88,0.5568181818181818,18,39,0.4615384615384615,13,15,0.8666666666666667,10,32,42,39,3,0,10,13,Away,MIAPHI,0.6113801452784504,94.6,106.76532769556026,0.4184100418410041,105.70824524312896,0.4225941422594142,0.1338912133891213,0.0125523012552301,0.1213389121338912,0.0962343096234309,0.0292887029288702,0.0167364016736401,0.0627615062761506,0.0753138075313807,0.5789473684210527,0.5897435897435898,0.40836820083682,0.5397489539748954,0.6818181818181819,0.6590909090909091,44.31818181818182,94.6,136.36363636363637,149.04862579281183,0.0438181818181817,0.1835384615384615,-0.0003333333333332,0.0704380365397314,0.0801435406698564,43.72843822843823,29.598308668076115,43.34038054968288,-28,-0.1171548117154812,2023,4,6,139.01267961385082,73.7275790437405,84.18167384219353,110.88583217701608,-10.454094798453028,28.12684743683475,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,Home,22022,1610612738,Boston Celtics,L,240,101,38,91,0.4175824175824176,15,45,0.3333333333333333,10,16,0.625,13,30,43,28,4,4,8,17,Away,BOSPHI,0.6055973659454374,89.04,115.67834681042228,0.45,121.29380053908352,0.4291666666666666,0.1541666666666666,0.025,0.1291666666666666,0.0875,0.0125,0.0291666666666666,0.0416666666666666,0.0875,0.5705128205128205,0.5384615384615384,0.396,0.4208333333333333,0.5150958792329661,0.5,30.76923076923077,93.04,108.55546001719688,133.27601031814274,-0.0824175824175824,-0.0456666666666666,-0.25,-0.0905014867124713,-0.0705128205128204,30.23076923076923,-7.122886793225391,11.982209779059204,2,0.0083333333333333,2023,4,4,113.02669217271534,81.09200668355521,81.4424891425063,119.79579702126124,-0.3504824589510917,-6.769104848545894,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201174,2023-04-02,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,Away,22022,1610612749,Milwaukee Bucks,W,240,117,46,80,0.575,10,28,0.3571428571428571,15,21,0.7142857142857143,7,35,42,28,8,5,9,17,Home,MILPHI,0.5608283002588439,92.72,112.16566005176878,0.4225941422594142,108.93011216566003,0.4351464435146444,0.1506276150627615,0.0460251046025104,0.104602510460251,0.0794979079497908,0.0125523012552301,0.00836820083682,0.0460251046025104,0.0711297071129707,0.5287356321839081,0.475,0.4339748953974895,0.4875,0.6555356342447334,0.6375,35.0,91.24,128.233231039018,142.4813678211311,0.1149999999999999,0.0241428571428571,-0.2087142857142857,0.0947073339858894,0.1087643678160918,34.525,16.067570987249212,33.55125565547105,-13,-0.0523535564853556,2023,4,2,130.6023087140961,80.67365149614801,80.57601573062682,115.41301884868896,0.0976357655211899,15.189289865407147,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201150,2023-03-31,PHI vs. TOR,W,241,117,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,16,20,Home,22022,1610612761,Toronto Raptors,L,239,110,42,84,0.5,8,26,0.3076923076923077,18,23,0.782608695652174,14,20,34,26,6,3,13,19,Away,PHITOR,0.6964285714285714,91.0,128.57142857142858,0.4771784232365145,126.37362637362637,0.4854771784232365,0.1535269709543568,0.0373443983402489,0.1161825726141078,0.1161825726141078,0.0290456431535269,0.0248962655601659,0.0663900414937759,0.0829875518672199,0.6438356164383562,0.6829268292682927,0.4149377593360996,0.4602510460251046,0.5843603909902252,0.5476190476190477,30.952380952380956,93.12,118.12714776632302,113.8316151202749,-0.062,-0.0793076923076923,-0.1373913043478261,-0.1120681804383462,-0.0962165688193085,30.26945412311266,-10.444280805105564,-12.54201125335146,7,0.0252261323981319,2023,3,31,118.9927464091988,73.534945446516,74.71886260536235,131.33664389222966,-1.1839171588463415,-12.343897483030858,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201139,2023-03-29,PHI vs. DAL,W,239,116,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,Home,22022,1610612742,Dallas Mavericks,L,239,108,38,83,0.4578313253012048,18,46,0.391304347826087,14,18,0.7777777777777778,8,32,40,24,3,3,14,22,Away,DALPHI,0.6223175965665236,92.2,125.81344902386115,0.5271966527196653,136.65943600867678,0.4853556485355648,0.1799163179916318,0.0460251046025104,0.1338912133891213,0.1087866108786611,0.0376569037656903,0.0167364016736401,0.0418410041841004,0.0794979079497908,0.56875,0.7027027027027027,0.4317991631799163,0.4518828451882845,0.5939287285525737,0.5662650602409639,28.915662650602407,96.92,111.43210895583988,115.55922410235246,-0.0051686746987952,-0.080695652173913,-0.0552222222222221,-0.0283888680139499,-0.002484939759036,28.212959947899705,-14.381340068021288,-21.10021190632432,8,0.0334728033472803,2023,3,29,115.64381945414848,79.220366263714,73.37597079620058,127.36175423196818,5.844395467513422,-11.717934777819693,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201126,2023-03-27,PHI @ DEN,L,241,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,Away,22022,1610612743,Denver Nuggets,W,241,116,43,85,0.5058823529411764,11,32,0.34375,19,22,0.8636363636363636,10,32,42,34,8,4,12,16,Home,DENPHI,0.5624239967571949,98.68,112.48479935143898,0.4605809128630705,112.48479935143898,0.4605809128630705,0.1659751037344398,0.0456431535269709,0.1203319502074688,0.0746887966804979,0.0414937759336099,0.0124481327800829,0.0456431535269709,0.0829875518672199,0.5280898876404494,0.4186046511627907,0.455103734439834,0.4813278008298755,0.6125897760878749,0.5705882352941176,40.0,96.68,119.98345055854364,134.46421183285062,0.0228823529411764,0.0767499999999999,0.0906363636363636,0.05016577933068,0.0424983476536682,39.58139534883721,7.498651207104672,21.979412481411643,-5,-0.020746887966805,2023,3,27,122.8619300359248,78.02845206563498,79.72917612622122,115.3136593085658,-1.7007240605862393,7.548270727358997,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201110,2023-03-25,PHI @ PHX,L,239,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,Away,22022,1610612756,Phoenix Suns,W,241,125,47,93,0.5053763440860215,15,32,0.46875,16,19,0.8421052631578947,13,32,45,35,4,9,7,22,Home,PHIPHX,0.5841121495327103,93.88,111.84490839369408,0.4267782426778242,108.64933958244566,0.4393305439330544,0.1506276150627615,0.0334728033472803,0.1171548117154811,0.0878661087866108,0.0125523012552301,0.0292887029288702,0.0502092050209205,0.0669456066945606,0.5192307692307693,0.6176470588235294,0.426276150627615,0.5186721991701245,0.6166140489344909,0.5860215053763441,37.634408602150536,95.36,131.08221476510067,155.2013422818792,0.0693763440860215,0.04975,-0.0468947368421053,0.0325018994017806,0.0667907361455748,37.01676154332701,19.237306371406603,46.55200269943353,-20,-0.0793416552370701,2023,3,25,135.0685653716499,77.26343500343586,88.19274363025598,115.26842942019988,-10.929308626820117,19.80013595145003,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201103,2023-03-24,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,Away,22022,1610612744,Golden State Warriors,W,240,120,42,88,0.4772727272727273,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,Home,GSWPHI,0.6024096385542168,98.96,113.1770412287793,0.4435146443514644,107.11398544866611,0.4686192468619247,0.1589958158995816,0.0167364016736401,0.1422594142259414,0.0962343096234309,0.0334728033472803,0.00418410041841,0.0418410041841004,0.0836820083682008,0.5384615384615384,0.6052631578947368,0.4307949790794979,0.5,0.6087662337662337,0.5795454545454546,30.681818181818183,99.56,120.53033346725591,128.56568903173965,-0.0097272727272726,0.0839999999999999,-0.0739999999999999,0.0063565952120169,0.0410839160839161,30.076555023923447,7.353292238476627,21.451703583073524,-8,-0.0313807531380753,2023,3,24,123.31887119218744,79.63991393185759,77.95261710983517,114.99610966542872,1.687296822022418,8.322761526758697,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201087,2023-03-22,PHI @ CHI,W,240,116,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,Away,22022,1610612741,Chicago Bulls,L,241,91,34,83,0.4096385542168674,6,25,0.24,17,22,0.7727272727272727,15,27,42,18,7,4,19,16,Home,CHIPHI,0.6207191780821918,97.44,119.04761904761904,0.5291666666666667,130.33661740558293,0.4833333333333333,0.1833333333333333,0.0458333333333333,0.1375,0.125,0.0375,0.0166666666666666,0.0625,0.0916666666666666,0.573170731707317,0.7692307692307693,0.4518333333333333,0.3775933609958506,0.4909365558912386,0.4457831325301205,21.686746987951807,96.68,94.12494828299543,95.15928837401736,-0.0663614457831325,-0.192,-0.0732727272727272,-0.1297826221909531,-0.1273875991771965,20.91751621872104,-24.922670764623604,-35.17732903156556,25,0.1057399723374827,2023,3,22,94.69515217356005,73.66640355311766,63.68972560201615,122.82841275181408,9.976677951101514,-28.13326057825404,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201072,2023-03-20,PHI vs. CHI,L,291,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,Home,22022,1610612741,Chicago Bulls,W,291,109,39,94,0.4148936170212766,7,33,0.2121212121212121,24,29,0.8275862068965517,4,38,42,20,12,7,10,18,Away,CHIPHI,0.5266853932584269,109.68,95.73304157549234,0.436426116838488,115.79139314369074,0.3608247422680412,0.1855670103092783,0.0309278350515463,0.1546391752577319,0.0962199312714776,0.0274914089347079,0.0274914089347079,0.0652920962199312,0.0859106529209622,0.4777777777777778,0.7368421052631579,0.4078350515463917,0.3745704467353952,0.5104908205320344,0.4521276595744681,21.27659574468085,112.76,96.66548421426036,103.76019865200423,-0.0071063829787234,-0.0658787878787879,-0.0364137931034482,-0.0161945727263924,-0.0256501182033097,20.539753639417693,0.9324426387680234,-12.031194491686492,-4,-0.0137457044673539,2023,3,20,100.48858788400828,69.90186449285355,81.90086825445219,100.12677163262504,-11.999003761598644,0.3618162513832317,1,0
22022,1610612755,PHI,Philadelphia 76ers,22201057,2023-03-18,PHI @ IND,W,241,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,Away,22022,1610612754,Indiana Pacers,L,240,121,45,87,0.5172413793103449,12,31,0.3870967741935484,19,20,0.95,12,29,41,28,5,5,14,17,Home,INDPHI,0.7217444717444716,98.68,142.88609647344953,0.5809128630705395,141.87271990271583,0.5850622406639004,0.1244813278008298,0.0248962655601659,0.0995850622406639,0.1286307053941908,0.0456431535269709,0.0248962655601659,0.0290456431535269,0.0705394190871369,0.6988636363636364,0.5740740740740741,0.4343568464730291,0.5041666666666667,0.6315240083507307,0.5862068965517241,32.18390804597701,97.8,123.72188139059304,124.7443762781186,-0.0967586206896551,-0.0419032258064516,0.132,-0.0902204633937409,-0.1126567398119122,31.60983397190294,-19.164215082856472,-17.12834362459722,20,0.0808955739972338,2023,3,18,128.24322887354876,87.20686136087383,78.2963919331246,144.81985268114684,8.910469427749234,-16.576623807598082,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201047,2023-03-17,PHI @ CHA,W,239,121,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,Away,22022,1610612766,Charlotte Hornets,L,241,82,29,86,0.3372093023255814,5,35,0.1428571428571428,19,26,0.7307692307692307,7,28,35,20,10,6,13,16,Home,CHAPHI,0.587378640776699,102.0,118.62745098039215,0.6150627615062761,144.11764705882354,0.5062761506276151,0.2594142259414226,0.0585774058577405,0.200836820083682,0.100418410041841,0.0376569037656903,0.0376569037656903,0.0543933054393305,0.0794979079497908,0.5543478260869565,0.5217391304347826,0.4853556485355648,0.3402489626556016,0.4207717569786535,0.3662790697674418,23.25581395348837,103.44,79.27300850734726,88.94044856921887,-0.1627906976744186,-0.1701428571428571,-0.0292307692307692,-0.1666068837980454,-0.1880687563195147,22.73407482305359,-39.3544424730449,-55.17719848960466,39,0.1660271879720134,2023,3,17,80.78994913485536,75.570973711363,71.42279019727307,121.71179282064055,4.148183514089922,-40.921843685785205,0,1
22022,1610612755,PHI,Philadelphia 76ers,22201035,2023-03-15,PHI @ CLE,W,240,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,Away,22022,1610612739,Cleveland Cavaliers,L,239,109,40,85,0.4705882352941176,14,41,0.3414634146341463,15,22,0.6818181818181818,12,21,33,20,6,2,10,18,Home,CLEPHI,0.679097605893186,91.88,128.4283848498041,0.5083333333333333,132.7818894209839,0.4916666666666666,0.1916666666666666,0.0541666666666666,0.1375,0.1,0.0333333333333333,0.025,0.075,0.0875,0.6333333333333333,0.6153846153846154,0.437,0.4560669456066946,0.575623151668779,0.5529411764705883,23.52941176470588,92.68,117.60897712559344,113.2930513595166,-0.0494117647058823,-0.1305365853658536,-0.1701818181818182,-0.103474454224407,-0.080392156862745,22.914027149321264,-10.819407724210665,-19.48883806146729,9,0.035599721059972,2023,3,15,118.07543606827824,68.00513678258358,76.42896446120126,130.4319501266261,-8.423827678617684,-12.35651405834787,0,1
