SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612746,LAC,LA Clippers,0022300114,2023-10-31,LAC vs. ORL,W,240,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,Home,22023,1610612753,Orlando Magic,L,241,102,38,81,0.4691358024691358,7,30,0.23333333333333334,19,33,0.5757575757575758,7,33,40,23,9,3,16,24,Away,LACORL,0.5952380952380952,106.12,111.19487372785525,0.5375,121.56049754994345,0.49166666666666664,0.18333333333333332,0.0375,0.14583333333333334,0.12083333333333333,0.041666666666666664,0.016666666666666666,0.06666666666666667,0.10833333333333334,0.5730337078651685,0.6590909090909091,0.4796666666666667,0.42323651452282157,0.5339195979899498,0.5123456790123457,28.39506172839506,104.52,97.58897818599311,99.50248756218906,-0.024864197530864218,-0.21866666666666668,-0.12024242424242415,-0.06131849724814542,-0.06068802885282276,27.73597081930415,-13.60589554186214,-22.05800998775439,16,0.06843015214384507,2023,10,31,98.29604445347294,71.55268572097559,65.88252471363862,114.08674098180555,5.670161007336972,-15.790696528332603,0,1
22023,1610612753,ORL,Orlando Magic,0022300114,2023-10-31,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,Away,22023,1610612746,LA Clippers,W,240,118,44,89,0.4943820224719101,14,31,0.45161290322580644,16,23,0.6956521739130435,9,35,44,29,10,4,16,26,Home,LACORL,0.5339195979899498,104.52,97.58897818599311,0.4315352697095436,99.50248756218906,0.42323651452282157,0.16597510373443983,0.029045643153526972,0.13692946058091288,0.0954356846473029,0.03734439834024896,0.012448132780082987,0.06639004149377593,0.0995850622406639,0.5123456790123457,0.6052631578947368,0.46273858921161826,0.49166666666666664,0.5952380952380952,0.5730337078651685,32.58426966292135,106.12,111.19487372785525,121.56049754994345,0.025382022471910126,0.21861290322580643,0.1196521739130435,0.06131849724814542,0.06068802885282276,31.979006505026614,13.60589554186214,22.05800998775439,-16,-0.06843015214384507,2023,10,31,114.08674098180555,65.88252471363862,71.55268572097559,98.29604445347294,-5.670161007336972,15.790696528332603,1,0
22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,Home,22023,1610612759,San Antonio Spurs,L,240,83,30,80,0.375,11,33,0.3333333333333333,12,16,0.75,6,31,37,21,9,6,25,23,Away,LACSAS,0.6135275339185954,107.24,114.69600895188363,0.5726141078838174,128.68332711674748,0.5103734439834025,0.1991701244813278,0.03734439834024896,0.16182572614107885,0.0954356846473029,0.06224066390041494,0.02074688796680498,0.06639004149377593,0.06639004149377593,0.6043956043956044,0.48936170212765956,0.4823236514522821,0.3458333333333333,0.47679227941176466,0.44375,26.25,106.04,78.27235005658241,83.93059222934741,-0.14100000000000001,-0.04766666666666669,0.131,-0.13673525450683072,-0.16064560439560438,25.76063829787234,-36.423658895301216,-44.75273488740007,40,0.16454011065006913,2023,10,29,82.49989904400383,70.50484777149222,56.969610806953916,116.62041669713243,13.535236964538306,-34.1205176531286,0,1
22023,1610612759,SAS,San Antonio Spurs,0022300099,2023-10-29,SAS @ LAC,L,240,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,Away,22023,1610612746,LA Clippers,W,241,123,47,91,0.5164835164835165,16,42,0.38095238095238093,13,21,0.6190476190476191,9,39,48,23,15,5,16,16,Home,LACSAS,0.47679227941176466,106.04,78.27235005658241,0.37083333333333335,83.93059222934741,0.3458333333333333,0.15416666666666667,0.025,0.12916666666666668,0.0875,0.0375,0.025,0.10416666666666667,0.09583333333333334,0.44375,0.7,0.4668333333333334,0.5103734439834025,0.6135275339185954,0.6043956043956044,25.274725274725274,107.24,114.69600895188363,128.68332711674748,0.14148351648351654,0.04795238095238091,-0.13095238095238093,0.13673525450683072,0.16064560439560438,24.574725274725274,36.423658895301216,44.75273488740007,-40,-0.16454011065006913,2023,10,29,116.62041669713243,56.969610806953916,70.50484777149222,82.49989904400383,-13.535236964538306,34.1205176531286,1,0
22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,Away,22023,1610612762,Utah Jazz,W,241,120,42,96,0.4375,16,41,0.3902439024390244,20,22,0.9090909090909091,17,28,45,27,7,4,14,24,Home,LACUTA,0.6605463502015226,97.32,121.24948623099054,0.45,110.97410604192355,0.49166666666666664,0.15,0.025,0.125,0.07083333333333333,0.03333333333333333,0.025,0.058333333333333334,0.09166666666666666,0.6233766233766234,0.4146341463414634,0.4305,0.4979253112033195,0.5677517032551097,0.5208333333333334,28.125,102.68,116.8679392286716,123.68523568367745,-0.09450000000000003,-0.009756097560975618,0.12309090909090903,-0.09279464694641293,-0.10254329004328999,27.710365853658537,-4.381547002318939,12.7111296417539,-2,-0.006258644536652869,2023,10,27,121.23758147842945,72.5219623709364,77.35173743104725,123.3548963861397,-4.829775060110862,-2.117314907710252,1,0
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,Home,22023,1610612746,LA Clippers,L,240,118,41,77,0.5324675324675324,14,35,0.4,22,28,0.7857142857142857,6,30,36,17,8,6,14,22,Away,LACUTA,0.5677517032551097,102.68,116.8679392286716,0.5269709543568465,123.68523568367745,0.4979253112033195,0.18672199170124482,0.07053941908713693,0.11618257261410789,0.11203319502074689,0.029045643153526972,0.016597510373443983,0.058091286307053944,0.0995850622406639,0.5208333333333334,0.6428571428571429,0.496597510373444,0.49166666666666664,0.6605463502015226,0.6233766233766234,22.07792207792208,97.32,121.24948623099054,110.97410604192355,0.09446753246753242,0.010000000000000009,-0.12328571428571433,0.09279464694641293,0.10254329004328999,21.435064935064936,4.381547002318939,-12.7111296417539,2,0.006258644536652869,2023,10,27,123.3548963861397,77.35173743104725,72.5219623709364,121.23758147842945,4.829775060110862,2.117314907710252,0,1
22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,Home,22023,1610612757,Portland Trail Blazers,L,239,111,44,93,0.4731182795698925,10,32,0.3125,13,17,0.7647058823529411,15,25,40,20,10,4,17,20,Away,LACPOR,0.6337592745259686,100.04,122.95081967213115,0.5991735537190083,144.94202319072372,0.5082644628099173,0.1859504132231405,0.05785123966942149,0.128099173553719,0.1487603305785124,0.045454545454545456,0.028925619834710745,0.07024793388429752,0.08264462809917356,0.6111111111111112,0.7659574468085106,0.47123966942148765,0.46443514644351463,0.5523487261146497,0.5268817204301075,21.50537634408602,102.48,108.31381733021077,108.31381733021077,-0.04888172043010752,-0.15849999999999997,-0.04829411764705882,-0.0814105484113189,-0.08422939068100366,20.73941889727751,-14.637002341920379,-36.62820586051295,12,0.04382931636640269,2023,10,25,110.53700399161734,72.98134189423176,70.10162032954995,125.40549702882163,2.879721564681816,-14.868493037204288,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25,POR @ LAC,L,239,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,Away,22023,1610612746,LA Clippers,W,242,123,47,90,0.5222222222222223,16,34,0.47058823529411764,13,16,0.8125,14,31,45,36,11,7,17,20,Home,LACPOR,0.5523487261146497,102.48,108.31381733021077,0.46443514644351463,108.31381733021077,0.46443514644351463,0.16736401673640167,0.06276150627615062,0.10460251046025104,0.08368200836820083,0.04184100418410042,0.016736401673640166,0.07112970711297072,0.08368200836820083,0.5268817204301075,0.45454545454545453,0.4915481171548117,0.5082644628099173,0.6337592745259686,0.6111111111111112,40.0,100.04,122.95081967213115,144.94202319072372,0.04922222222222228,0.15758823529411764,0.04749999999999999,0.0814105484113189,0.08422939068100366,39.54545454545455,14.637002341920379,36.62820586051295,-12,-0.04382931636640269,2023,10,25,125.40549702882163,70.10162032954995,72.98134189423176,110.53700399161734,-2.879721564681816,14.868493037204288,1,0
22023,1610612747,LAL,Los Angeles Lakers,0022300198,2023-11-15,LAL vs. SAC,L,239,110,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,Home,22023,1610612758,Sacramento Kings,W,240,125,48,96,0.5,16,44,0.36363636363636365,13,17,0.7647058823529411,11,34,45,31,20,1,15,20,Away,LALSAC,0.602014010507881,107.36,102.45901639344261,0.48535564853556484,108.04769001490313,0.4602510460251046,0.1799163179916318,0.029288702928870293,0.1506276150627615,0.10460251046025104,0.0502092050209205,0.02510460251046025,0.09623430962343096,0.07112970711297072,0.572289156626506,0.5952380952380952,0.4784937238493724,0.5208333333333334,0.6039814456899883,0.5833333333333334,32.29166666666667,107.48,116.3007071082992,135.8392259024935,-0.006000000000000005,-0.015363636363636357,-0.02429411764705891,0.001967435182107402,0.011044176706827336,31.696428571428577,13.841690714856597,27.79153588759037,-15,-0.06058228730822879,2023,11,15,119.04965916697446,64.43771673251379,75.61356567954614,104.71272985517237,-11.17584894703235,14.336929311802095,1,0
22023,1610612758,SAC,Sacramento Kings,0022300198,2023-11-15,SAC @ LAL,W,240,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,Away,22023,1610612747,Los Angeles Lakers,L,239,110,42,83,0.5060240963855421,11,29,0.3793103448275862,15,19,0.7894736842105263,7,36,43,25,12,6,23,17,Home,LALSAC,0.6039814456899883,107.48,116.3007071082992,0.6083333333333333,135.8392259024935,0.5208333333333334,0.1875,0.04583333333333333,0.14166666666666666,0.12916666666666668,0.08333333333333333,0.004166666666666667,0.0625,0.08333333333333333,0.5833333333333334,0.6458333333333334,0.4936666666666667,0.4602510460251046,0.602014010507881,0.572289156626506,30.120481927710845,107.36,102.45901639344261,108.04769001490313,0.0060240963855421326,0.015310344827586198,0.024473684210526314,-0.001967435182107402,-0.011044176706827336,29.474648594377513,-13.841690714856597,-27.79153588759037,15,0.06058228730822879,2023,11,15,104.71272985517237,75.61356567954614,64.43771673251379,119.04965916697446,11.17584894703235,-14.336929311802095,0,1
22023,1610612747,LAL,Los Angeles Lakers,0022300026,2023-11-14,LAL vs. MEM,W,241,134,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,Home,22023,1610612763,Memphis Grizzlies,L,239,107,39,106,0.36792452830188677,20,53,0.37735849056603776,9,12,0.75,13,20,33,28,8,9,9,15,Away,LALMEM,0.7317605941459152,99.56,134.59220570510243,0.6182572614107884,149.65849738850946,0.5560165975103735,0.22406639004149378,0.04149377593360996,0.1825726141078838,0.12448132780082988,0.016597510373443983,0.04149377593360996,0.07468879668049792,0.05394190871369295,0.7160493827160493,0.6382978723404256,0.4546058091286307,0.4476987447698745,0.4807692307692308,0.46226415094339623,26.41509433962264,107.28,99.73900074571216,119.31394481730051,-0.2120754716981132,-0.25164150943396224,0.0,-0.25099136337668443,-0.2537852317726531,25.776796467282214,-34.85320495939027,-30.34455257120895,27,0.10831785274049899,2023,11,14,104.98658085415973,69.57205270671338,85.06630656614692,136.66757666790912,-15.494253859433542,-31.68099581374939,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300026,2023-11-14,MEM @ LAL,L,239,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,Away,22023,1610612747,Los Angeles Lakers,W,241,134,47,81,0.5802469135802469,22,35,0.6285714285714286,18,24,0.75,10,44,54,30,4,10,18,13,Home,LALMEM,0.4807692307692308,107.28,99.73900074571216,0.5355648535564853,119.31394481730051,0.4476987447698745,0.13807531380753138,0.05439330543933055,0.08368200836820083,0.11715481171548117,0.03347280334728033,0.03765690376569038,0.03765690376569038,0.06276150627615062,0.46226415094339623,0.717948717948718,0.5032635983263598,0.5560165975103735,0.7317605941459152,0.7160493827160493,37.03703703703704,99.56,134.59220570510243,149.65849738850946,0.21224691358024694,0.25157142857142856,0.0,0.25099136337668443,0.2537852317726531,36.31908831908832,34.85320495939027,30.34455257120895,-27,-0.10831785274049899,2023,11,14,136.66757666790912,85.06630656614692,69.57205270671338,104.98658085415973,15.494253859433542,31.68099581374939,1,0
22023,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,Home,22023,1610612757,Portland Trail Blazers,L,241,110,45,90,0.5,13,37,0.35135135135135137,7,9,0.7777777777777778,5,33,38,29,2,8,15,25,Away,LALPOR,0.5783805345033906,102.28,113.41415721548688,0.48333333333333334,113.41415721548688,0.48333333333333334,0.17083333333333334,0.029166666666666667,0.14166666666666666,0.1125,0.03333333333333333,0.016666666666666666,0.0375,0.04583333333333333,0.5119047619047619,0.6585365853658537,0.4553333333333333,0.45643153526970953,0.5853554704129417,0.5722222222222222,32.22222222222222,103.96,105.8099268949596,115.42901115813775,0.01200000000000001,0.14035135135135138,-0.033222222222222264,0.0069749359095511165,0.060317460317460325,31.563685636856366,-7.604230320527279,2.0148539426508734,6,0.026901798063623805,2023,11,12,111.0729985368691,81.37716733771774,75.91162804257455,113.49312282632847,5.465539295143188,-2.4201242894593804,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12,POR @ LAL,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,Away,22023,1610612747,Los Angeles Lakers,W,240,116,41,84,0.4880952380952381,4,19,0.21052631578947367,30,37,0.8108108108108109,7,34,41,27,8,4,9,11,Home,LALPOR,0.5853554704129417,103.96,105.8099268949596,0.4979253112033195,115.42901115813775,0.45643153526970953,0.15767634854771784,0.02074688796680498,0.13692946058091288,0.12033195020746888,0.008298755186721992,0.03319502074688797,0.06224066390041494,0.1037344398340249,0.5722222222222222,0.6444444444444445,0.4521161825726141,0.48333333333333334,0.5783805345033906,0.5119047619047619,32.142857142857146,102.28,113.41415721548688,113.41415721548688,-0.011904761904761918,-0.1404736842105263,0.03281081081081083,-0.0069749359095511165,-0.060317460317460325,31.4984126984127,7.604230320527279,-2.0148539426508734,-6,-0.026901798063623805,2023,11,12,113.49312282632847,75.91162804257455,81.37716733771774,111.0729985368691,-5.465539295143188,2.4201242894593804,1,0
22023,1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,Away,22023,1610612756,Phoenix Suns,L,242,119,42,94,0.44680851063829785,15,37,0.40540540540540543,20,27,0.7407407407407407,17,35,52,22,9,1,13,24,Home,LALPHX,0.6164106709781729,100.96000000000001,120.83993660855784,0.5375,127.77337559429476,0.5083333333333333,0.17916666666666667,0.0375,0.14166666666666666,0.1125,0.0375,0.029166666666666667,0.04583333333333333,0.08333333333333333,0.5714285714285714,0.6428571428571429,0.4581666666666667,0.49173553719008267,0.5619569323762751,0.526595744680851,23.404255319148938,101.88,116.80408323517865,125.63800549666276,-0.05319148936170215,-0.03859459459459458,-0.024259259259259314,-0.05445373860189784,-0.04483282674772038,22.761398176291795,-4.035853373379183,-2.1353700976320056,3,0.01659779614325063,2023,11,10,118.30602220557714,77.18465191487702,73.78005451047697,121.2871339904294,3.40459740440005,-2.98111178485226,0,1
22023,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,Home,22023,1610612747,Los Angeles Lakers,W,240,122,42,84,0.5,12,27,0.4444444444444444,26,34,0.7647058823529411,9,34,43,27,9,7,11,20,Away,LALPHX,0.5619569323762751,101.88,116.80408323517865,0.5289256198347108,125.63800549666276,0.49173553719008267,0.21487603305785125,0.07024793388429752,0.1446280991735537,0.09090909090909091,0.0371900826446281,0.004132231404958678,0.05371900826446281,0.09917355371900827,0.526595744680851,0.5238095238095238,0.49123966942148756,0.5083333333333333,0.6164106709781729,0.5714285714285714,32.142857142857146,100.96000000000001,120.83993660855784,127.77337559429476,0.05299999999999999,0.03944444444444439,0.023705882352941132,0.05445373860189784,0.04483282674772038,31.61904761904762,4.035853373379183,2.1353700976320056,-3,-0.01659779614325063,2023,11,10,121.2871339904294,73.78005451047697,77.18465191487702,118.30602220557714,-3.40459740440005,2.98111178485226,1,0
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,Away,22023,1610612748,Miami Heat,W,239,108,41,88,0.4659090909090909,12,37,0.32432432432432434,14,16,0.875,11,33,44,30,11,4,17,14,Home,LALMIA,0.6138136759981643,99.16,107.90641387656312,0.4686192468619247,112.94876966518758,0.4476987447698745,0.1589958158995816,0.02092050209205021,0.13807531380753138,0.11715481171548117,0.02510460251046025,0.02092050209205021,0.07112970711297072,0.07112970711297072,0.5925925925925926,0.6363636363636364,0.43581589958158995,0.45188284518828453,0.5681818181818181,0.5340909090909091,34.090909090909086,101.04,106.88836104513064,123.71338083927157,-0.07709090909090915,0.016324324324324346,0.08899999999999997,-0.045631857816346155,-0.0585016835016835,33.45454545454545,-1.0180528314324846,10.764611174083981,-1,-0.004184100418410053,2023,11,6,110.27708065373488,71.94543294193453,72.44165910777603,110.68956697667215,-0.4962261658415059,-0.4124863229372693,1,0
22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,Home,22023,1610612747,Los Angeles Lakers,L,239,107,44,81,0.5432098765432098,8,26,0.3076923076923077,11,14,0.7857142857142857,5,33,38,28,6,5,17,17,Away,LALMIA,0.5681818181818181,101.04,106.88836104513064,0.5230125523012552,123.71338083927157,0.45188284518828453,0.18410041841004185,0.04602510460251046,0.13807531380753138,0.12552301255230125,0.04602510460251046,0.016736401673640166,0.07112970711297072,0.058577405857740586,0.5340909090909091,0.7317073170731707,0.46878661087866114,0.4476987447698745,0.6138136759981643,0.5925925925925926,34.5679012345679,99.16,107.90641387656312,112.94876966518758,0.07720987654320982,-0.0163076923076923,-0.0892857142857143,0.045631857816346155,0.0585016835016835,33.836193917494725,1.0180528314324846,-10.764611174083981,1,0.004184100418410053,2023,11,6,110.68956697667215,72.44165910777603,71.94543294193453,110.27708065373488,0.4962261658415059,0.4124863229372693,0,1
22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,Away,22023,1610612753,Orlando Magic,W,240,120,46,101,0.45544554455445546,12,33,0.36363636363636365,16,19,0.8421052631578947,19,32,51,29,6,9,15,18,Home,LALORL,0.5416130416130417,100.24,100.75818036711892,0.4225941422594142,100.75818036711892,0.4225941422594142,0.16736401673640167,0.04184100418410042,0.12552301255230125,0.07112970711297072,0.02510460251046025,0.04184100418410042,0.07112970711297072,0.08786610878661087,0.4880952380952381,0.4594594594594595,0.461255230125523,0.5,0.548646671543526,0.5148514851485149,28.71287128712871,105.36,113.89521640091115,130.97949886104783,0.01544554455445546,0.09663636363636363,-0.06289473684210534,0.007033629930484286,0.026756247053276783,28.25341182766925,13.137036033792228,30.221318493928905,-19,-0.07740585774058578,2023,11,4,117.02842225202049,70.69287228300013,75.64489111887944,104.47702533812749,-4.952018835879315,12.551396913893,1,0
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,Home,22023,1610612747,Los Angeles Lakers,L,239,101,37,84,0.44047619047619047,8,30,0.26666666666666666,19,21,0.9047619047619048,10,30,40,17,6,10,17,21,Away,LALORL,0.548646671543526,105.36,113.89521640091115,0.575,130.97949886104783,0.5,0.2125,0.07916666666666666,0.13333333333333333,0.12083333333333333,0.025,0.0375,0.0625,0.075,0.5148514851485149,0.6304347826086957,0.5181666666666667,0.4225941422594142,0.5416130416130417,0.4880952380952381,20.238095238095237,100.24,100.75818036711892,100.75818036711892,-0.01452380952380955,-0.09733333333333333,0.0627619047619048,-0.007033629930484286,-0.026756247053276783,19.607660455486542,-13.137036033792228,-30.221318493928905,19,0.07740585774058578,2023,11,4,104.47702533812749,75.64489111887944,70.69287228300013,117.02842225202049,4.952018835879315,-12.551396913893,0,1
22023,1610612747,LAL,Los Angeles Lakers,0022300111,2023-10-30,LAL vs. ORL,W,239,106,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,Home,22023,1610612753,Orlando Magic,L,238,103,38,95,0.4,14,35,0.4,13,18,0.7222222222222222,12,32,44,28,10,3,11,22,Away,LALORL,0.6097560975609756,99.92,106.08486789431547,0.497907949790795,119.09527622097677,0.4435146443514644,0.16736401673640167,0.012552301255230125,0.15481171548117154,0.11715481171548117,0.029288702928870293,0.04184100418410042,0.06694560669456066,0.07112970711297072,0.5822784810126582,0.6666666666666666,0.43062761506276154,0.4327731092436975,0.5003886513797123,0.47368421052631576,29.47368421052631,101.92,101.05965463108319,123.62637362637363,-0.132,0.10400000000000004,-0.055777777777777815,-0.10936744618126326,-0.10859427048634246,28.807017543859644,-5.025213263232274,4.531097405396864,3,0.01074153510776693,2023,10,30,106.182491042734,72.7771357330048,78.33226840270767,109.08283906261626,-5.555132669702871,-2.9003480198822587,0,1
22023,1610612753,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,Away,22023,1610612747,Los Angeles Lakers,W,239,106,42,79,0.5316455696202531,8,27,0.2962962962962963,14,18,0.7777777777777778,3,37,40,28,7,10,16,17,Home,LALORL,0.5003886513797123,101.92,101.05965463108319,0.5294117647058824,123.62637362637363,0.4327731092436975,0.18487394957983194,0.05042016806722689,0.13445378151260504,0.11764705882352941,0.04201680672268908,0.012605042016806723,0.046218487394957986,0.09243697478991597,0.47368421052631576,0.7368421052631579,0.478655462184874,0.4435146443514644,0.6097560975609756,0.5822784810126582,35.44303797468354,99.92,106.08486789431547,119.09527622097677,0.1316455696202531,-0.10370370370370374,0.055777777777777815,0.10936744618126326,0.10859427048634246,34.706195869420384,5.025213263232274,-4.531097405396864,-3,-0.01074153510776693,2023,10,30,109.08283906261626,78.33226840270767,72.7771357330048,106.182491042734,5.555132669702871,2.9003480198822587,1,0
22023,1610612747,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,Away,22023,1610612758,Sacramento Kings,W,264,132,49,104,0.47115384615384615,17,48,0.3541666666666667,17,24,0.7083333333333334,6,41,47,30,6,7,10,28,Home,LALSAC,0.5621458923512748,116.96000000000001,108.58413132694938,0.5037593984962406,114.5690834473324,0.4774436090225564,0.19924812030075187,0.03007518796992481,0.16917293233082706,0.10150375939849623,0.015037593984962405,0.015037593984962405,0.045112781954887216,0.08270676691729323,0.5153061224489796,0.627906976744186,0.46977443609022557,0.5,0.5761173184357542,0.5528846153846154,28.846153846153843,118.56,111.33603238866397,123.14439946018894,0.032153846153846144,0.021166666666666667,-0.05666666666666664,0.013971426084479432,0.037578492935635865,28.218246869409658,2.751901061714591,8.575316012856533,-5,-0.022556390977443608,2023,10,29,115.6689004936062,77.80888512088589,82.05126201042299,111.52456432038935,-4.242376889537098,4.144336173216857,1,0
22023,1610612758,SAC,Sacramento Kings,0022300100,2023-10-29,SAC vs. LAL,W,264,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,Home,22023,1610612747,Los Angeles Lakers,L,266,127,43,98,0.4387755102040816,15,45,0.3333333333333333,26,34,0.7647058823529411,8,45,53,27,4,4,12,22,Away,LALSAC,0.5761173184357542,118.56,111.33603238866397,0.553030303030303,123.14439946018894,0.5,0.17803030303030304,0.022727272727272728,0.1553030303030303,0.11363636363636363,0.022727272727272728,0.026515151515151516,0.03787878787878788,0.10606060606060606,0.5528846153846154,0.6122448979591837,0.4718181818181818,0.4774436090225564,0.5621458923512748,0.5153061224489796,27.55102040816326,116.96000000000001,108.58413132694938,114.5690834473324,-0.032224489795918354,-0.020666666666666667,0.05670588235294116,-0.013971426084479432,-0.037578492935635865,26.938775510204078,-2.751901061714591,-8.575316012856533,5,0.022556390977443608,2023,10,29,111.52456432038935,82.05126201042299,77.80888512088589,115.6689004936062,4.242376889537098,-4.144336173216857,0,1
22023,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,Home,22023,1610612756,Phoenix Suns,L,240,95,34,81,0.41975308641975306,9,31,0.2903225806451613,18,23,0.782608695652174,10,39,49,16,7,3,20,21,Away,LALPHX,0.5167424555601488,104.76,95.45628102329133,0.4686192468619247,106.9110347460863,0.41841004184100417,0.17573221757322174,0.03347280334728033,0.14225941422594143,0.100418410041841,0.058577405857740586,0.029288702928870293,0.06694560669456066,0.09623430962343096,0.4583333333333333,0.6666666666666666,0.4717991631799163,0.3958333333333333,0.5212906057945565,0.47530864197530864,19.753086419753085,101.12,93.94778481012658,96.91455696202532,-0.00924691358024693,0.11832258064516132,-0.010391304347826091,0.0045481502344077995,0.01697530864197533,19.086419753086417,-1.5084962131647472,-9.996477784060986,5,0.02257670850767085,2023,10,26,96.4165622276328,70.84618852816969,63.316152019206974,97.80964975609672,7.530036508962716,-1.3930875284639228,0,1
