SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,239,97,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17.0,Away,22022,1610612753,Orlando Magic,W,240,114,43,82,15,33,13,15,9,41,50,23,2,4,13,11,Home,ORLPHX,0.49009700889248187,98.96,98.01940177849637,0.46443514644351463,112.16653193209379,0.40585774058577406,0.1589958158995816,0.04602510460251046,0.11297071129707113,0.09205020920502092,0.029288702928870293,0.016736401673640166,0.04602510460251046,0.058577405857740586,0.46842105263157896,0.5789473684210527,0.4600836820083682,0.475,0.12439024390243902,0.14454545454545453,-0.022333333333333316,0.1532438488953286,0.1474326059050064,27.46983311938383,25.090749409408602,21.742755324925668,-17,-0.06914225941422592,2022,11,11,1,L
22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,241,112,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,11,22,-1.0,Away,22022,1610612748,Miami Heat,W,241,113,38,83,15,33,22,25,17,25,42,23,6,4,14,10,Home,MIAPHX,0.55577610162763,91.76,122.05754141238012,0.5435684647302904,142.76373147340888,0.46473029045643155,0.18672199170124482,0.08298755186721991,0.1037344398340249,0.0912863070539419,0.03734439834024896,0.016597510373443983,0.04564315352697095,0.0912863070539419,0.5555555555555556,0.4583333333333333,0.4637344398340249,0.46887966804979253,-0.027168674698795192,0.06554545454545452,0.38,0.045287728159604024,-0.007362784471218187,27.252510040160644,2.118282763444057,-17.48900619868361,-1,-0.004149377593360981,2022,11,14,1,L
22022,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,241,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0,Home,22022,1610612744,Golden State Warriors,L,240,119,42,92,18,42,17,17,6,34,40,30,5,3,17,23,Away,GSWPHX,0.6701030927835051,104.0,125.0,0.5933609958506224,137.5,0.5394190871369294,0.1950207468879668,0.03319502074688797,0.16182572614107885,0.13692946058091288,0.02074688796680498,0.03319502074688797,0.06224066390041494,0.0912863070539419,0.6337209302325582,0.75,0.46473029045643155,0.49583333333333335,-0.055478260869565255,-0.09642857142857147,0.16000000000000003,-0.0719929198844299,-0.07937310414560161,31.858695652173914,-17.288196958725564,-27.977914554670534,11,0.04358575380359608,2022,11,16,0,W
22022,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,242,133,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1.0,Away,22022,1610612762,Utah Jazz,W,241,134,51,91,16,31,16,24,11,25,36,32,6,3,16,28,Home,PHXUTA,0.6254702784048157,108.32,122.78434268833087,0.5289256198347108,118.16838995568686,0.5495867768595041,0.17355371900826447,0.049586776859504134,0.12396694214876033,0.11983471074380166,0.028925619834710745,0.024793388429752067,0.05785123966942149,0.10330578512396695,0.5691489361702128,0.5918367346938775,0.49719008264462805,0.5560165975103735,0.03943956043956043,0.2161290322580645,-0.2623333333333334,0.0342382682671023,0.0792027121814356,34.57299843014129,2.9664080624198874,1.9517301644332576,-1,-0.006429820650869389,2022,11,18,1,L
22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0,Home,22022,1610612752,New York Knicks,L,240,95,34,85,7,25,20,25,10,29,39,20,4,7,10,15,Away,NYKPHX,0.5325009181050312,99.92,116.09287429943956,0.6375,153.12249799839873,0.48333333333333334,0.25,0.09166666666666666,0.15833333333333333,0.14583333333333334,0.0125,0.03333333333333333,0.05416666666666667,0.09166666666666666,0.5099009900990099,0.813953488372093,0.508,0.3958333333333333,-0.025999999999999968,-0.15599999999999997,0.07800000000000007,-0.03770925143836451,-0.06872451951077463,22.715458276333788,-17.134540966106215,-47.9141646650654,21,0.08750000000000002,2022,11,20,0,W
22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0,Home,22022,1610612747,Los Angeles Lakers,L,240,105,36,85,4,22,29,35,7,38,45,19,8,7,17,12,Away,LALPHX,0.5518234165067178,111.2,103.41726618705036,0.5666666666666667,122.3021582733813,0.4791666666666667,0.20416666666666666,0.03333333333333333,0.17083333333333334,0.09583333333333334,0.03333333333333333,0.029166666666666667,0.0625,0.09166666666666666,0.5490196078431373,0.4791666666666667,0.4966666666666667,0.4375,-0.0474705882352941,-0.28918181818181815,0.22857142857142865,-0.028915049972853324,-0.10196078431372552,21.873774509803923,-8.308570534876452,-29.9108539255552,10,0.041666666666666685,2022,11,22,0,W
22022,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25,PHX vs. DET,240,108,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,6.0,Home,22022,1610612765,Detroit Pistons,L,239,102,39,92,9,26,15,16,19,30,49,21,6,3,18,22,Away,DETPHX,0.5485574969524584,100.44,107.5268817204301,0.49166666666666664,117.48307447232177,0.45,0.17916666666666667,0.04583333333333333,0.13333333333333333,0.10416666666666667,0.029166666666666667,0.029166666666666667,0.05416666666666667,0.075,0.5229885057471264,0.5952380952380952,0.4643333333333333,0.42677824267782427,-0.05908695652173912,0.10515384615384615,0.2835,-0.033614039763443904,-0.05016241879060468,22.230848861283643,-3.4877140337715957,-6.303963905206331,6,0.02322175732217574,2022,11,25,0,W
22022,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26,PHX vs. UTA,239,113,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,1.0,Home,22022,1610612762,Utah Jazz,L,241,112,40,79,13,32,19,25,8,32,40,20,5,2,12,19,Away,PHXUTA,0.5370722433460076,93.2,121.24463519313305,0.5313807531380753,136.26609442060084,0.47280334728033474,0.200836820083682,0.07531380753138076,0.12552301255230125,0.09623430962343096,0.03347280334728033,0.02510460251046025,0.02510460251046025,0.08368200836820083,0.4891304347826087,0.5476190476190477,0.46527196652719666,0.46473029045643155,0.04932911392405065,0.13324999999999998,-0.007000000000000006,0.08514997887621467,0.09947716015410019,24.768836648583484,-2.095699022920286,-21.372477399324225,1,0.00807305682390319,2022,11,26,0,W
22022,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28,PHX @ SAC,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0,Away,22022,1610612758,Sacramento Kings,L,239,117,46,88,9,25,16,18,8,29,37,32,9,7,15,15,Home,PHXSAC,0.6090255591054313,106.16,114.92087415222308,0.5416666666666666,122.45666917859835,0.5083333333333333,0.1875,0.04583333333333333,0.14166666666666666,0.10833333333333334,0.0375,0.029166666666666667,0.07083333333333333,0.08333333333333333,0.5851063829787234,0.52,0.48816666666666664,0.4895397489539749,-0.009272727272727321,0.046999999999999986,0.031888888888888856,0.0008576769245937088,-0.011242746615087063,35.843636363636364,-1.2403455863466775,-1.0031130184739823,5,0.018793584379358408,2022,11,28,0,W
22022,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30,PHX vs. CHI,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0,Home,22022,1610612741,Chicago Bulls,L,241,113,41,82,4,25,27,33,5,30,35,21,5,6,11,19,Away,CHIPHX,0.6455399061032864,105.24,125.42759407069556,0.5291666666666667,120.67654884074497,0.55,0.19166666666666668,0.041666666666666664,0.15,0.09166666666666666,0.0125,0.020833333333333332,0.05416666666666667,0.11666666666666667,0.6075268817204301,0.4489795918367347,0.48016666666666663,0.46887966804979253,-0.027000000000000024,-0.29500000000000004,-0.0868181818181818,-0.06016899851936597,-0.08313663781799108,25.16077650572424,-15.205198440574605,-22.15918637488464,19,0.08112033195020751,2022,11,30,0,W
22022,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0,Home,22022,1610612745,Houston Rockets,W,241,122,40,81,8,24,34,43,13,28,41,19,12,2,16,22,Away,HOUPHX,0.6480291345329906,101.36,119.37647987371744,0.525,124.30939226519338,0.5041666666666667,0.15416666666666667,0.0375,0.11666666666666667,0.125,0.0375,0.020833333333333332,0.07083333333333333,0.11666666666666667,0.6294117647058823,0.6666666666666666,0.4598333333333333,0.5062240663900415,-0.03517283950617289,-0.1256666666666667,0.053697674418604624,-0.03754074382042061,-0.08620188816267249,22.79012345679012,-0.8378090614360616,-21.316776641407927,-1,-0.00205739972337482,2022,12,2,1,L
22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0,Away,22022,1610612759,San Antonio Spurs,L,240,95,38,87,6,31,13,18,12,28,40,19,5,3,19,24,Home,PHXSAS,0.646887159533074,99.8,133.26653306613227,0.6041666666666666,145.29058116232466,0.5541666666666667,0.1875,0.058333333333333334,0.12916666666666668,0.15833333333333333,0.020833333333333332,0.0,0.04583333333333333,0.075,0.6223404255319149,0.7755102040816326,0.4741666666666667,0.3958333333333333,-0.0842183908045977,-0.3204516129032258,-0.07777777777777783,-0.1464657520320205,-0.151076057715823,21.063570255688482,-40.05617199862834,-55.02370518116295,38,0.15833333333333338,2022,12,4,0,W
22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0,Away,22022,1610612742,Dallas Mavericks,W,239,130,44,84,20,41,22,26,10,31,41,23,7,6,12,23,Home,DALPHX,0.5417805544709098,100.44,110.51373954599761,0.5,120.46993229788929,0.45867768595041325,0.16942148760330578,0.05371900826446281,0.11570247933884298,0.11570247933884298,0.02066115702479339,0.02066115702479339,0.045454545454545456,0.06611570247933884,0.510989010989011,0.7,0.4687603305785124,0.5439330543933054,0.08380952380952383,0.1368048780487805,0.1541538461538462,0.13927560646789994,0.13186813186813195,26.680952380952384,22.901695593575468,11.919230263687083,-19,-0.08525536844289217,2022,12,5,1,L
22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0,Home,22022,1610612738,Boston Celtics,W,239,125,49,101,16,45,11,13,11,42,53,29,14,3,12,20,Away,BOSPHX,0.48342541436464087,106.36,92.13990221887927,0.43333333333333335,97.78112072207597,0.4083333333333333,0.20416666666666666,0.05416666666666667,0.15,0.07916666666666666,0.020833333333333332,0.016666666666666666,0.075,0.07083333333333333,0.44086021505376344,0.5135135135135135,0.49733333333333335,0.5230125523012552,0.08714851485148511,0.10555555555555557,0.004153846153846175,0.10221926329652858,0.12349622058980086,28.199357773615198,23.90168708672786,43.325451873542306,-27,-0.11467921896792188,2022,12,7,1,L
22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0,Away,22022,1610612740,New Orleans Pelicans,W,239,128,46,90,8,27,28,35,13,31,44,27,10,1,11,15,Home,NOPPHX,0.6378107283035325,99.72,117.32851985559567,0.5186721991701245,125.35098275170478,0.4854771784232365,0.15352697095435686,0.03319502074688797,0.12033195020746888,0.12448132780082988,0.024896265560165973,0.012448132780082987,0.06639004149377593,0.1037344398340249,0.627906976744186,0.6976744186046512,0.4469709543568465,0.5355648535564853,0.011111111111111072,-0.20370370370370372,0.1080000000000001,-0.030600102117574246,-0.07235142118863047,29.302325581395348,6.462582658911089,-4.46123420238176,-11,-0.0500876751332488,2022,12,9,1,L
22022,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11,PHX @ NOP,266,124,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,-5.0,Away,22022,1610612740,New Orleans Pelicans,W,265,129,50,86,8,25,21,28,7,36,43,31,10,3,15,26,Home,NOPPHX,0.5512091038406828,107.48,115.37030145143281,0.5112781954887218,126.53516933382956,0.46616541353383456,0.15789473684210525,0.07142857142857142,0.08646616541353383,0.12781954887218044,0.02631578947368421,0.018796992481203006,0.05263157894736842,0.09022556390977443,0.5285714285714286,0.6938775510204082,0.4754887218045113,0.4867924528301887,0.11439534883720931,-0.02200000000000002,-0.015000000000000013,0.10481205157022044,0.09933554817275747,35.35263407688657,5.961526991005115,-4.26278408176033,-5,-0.02062703929635412,2022,12,11,1,L
22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0,Away,22022,1610612745,Houston Rockets,W,241,111,34,81,12,35,31,34,17,50,67,16,6,9,22,21,Home,HOUPHX,0.4355244252873563,102.36,94.76357952325128,0.5125,120.16412661195778,0.4041666666666667,0.18333333333333332,0.075,0.10833333333333334,0.09166666666666666,0.05416666666666667,0.029166666666666667,0.0375,0.1,0.38349514563106796,0.6666666666666666,0.5015,0.4605809128630705,0.09975308641975306,0.08785714285714286,-0.03523529411764703,0.14284156054007174,0.11033201486275918,19.086419753086417,15.180952964862811,0.6758099966000515,-14,-0.05641424619640384,2022,12,13,1,L
22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0,Away,22022,1610612746,LA Clippers,L,240,95,34,90,12,33,15,21,21,31,52,21,4,3,16,18,Home,LACPHX,0.5392537893509521,95.92,115.72143452877397,0.5875,146.9974979149291,0.4625,0.22083333333333333,0.0625,0.15833333333333333,0.1125,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.075,0.5105263157894737,0.6136363636363636,0.46216666666666667,0.3958333333333333,-0.08522222222222225,0.08263636363636362,-0.06371428571428572,-0.06061614324051279,-0.0660818713450293,22.71969696969697,-14.914982915870738,-30.274238152620114,16,0.06666666666666671,2022,12,15,0,W
22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0,Home,22022,1610612740,New Orleans Pelicans,L,240,114,45,77,14,30,10,13,4,32,36,27,2,5,16,27,Away,NOPPHX,0.5995934959349594,96.4,122.40663900414937,0.47280334728033474,117.21991701244812,0.49372384937238495,0.14644351464435146,0.04184100418410042,0.10460251046025104,0.09623430962343096,0.02510460251046025,0.012552301255230125,0.03347280334728033,0.05439330543933055,0.5602409638554217,0.5897435897435898,0.44518828451882847,0.475,0.11441558441558441,0.10066666666666668,0.055230769230769305,0.08947807079618186,0.11508371146925367,34.47519147519147,-2.0519092744196286,2.079069474038363,4,0.01872384937238497,2022,12,17,0,W
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,Home,22022,1610612747,Los Angeles Lakers,L,241,104,39,87,12,28,14,17,10,28,38,13,5,5,14,16,Away,LALPHX,0.6276554654306682,96.56,134.63131731565866,0.606694560669456,150.16570008285004,0.5439330543933054,0.21338912133891214,0.06276150627615062,0.1506276150627615,0.08786610878661087,0.04184100418410042,0.02092050209205021,0.03347280334728033,0.06694560669456066,0.6021505376344086,0.45652173913043476,0.46677824267782425,0.4315352697095436,-0.04672413793103447,-0.08442857142857146,0.07352941176470584,-0.07727443240780618,-0.08490915832406376,14.48600699650175,-29.026118290475893,-50.653108693735504,26,0.11239778468376183,2022,12,19,0,W
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0,Home,22022,1610612764,Washington Wizards,W,239,113,38,80,11,27,26,37,9,32,41,22,9,4,9,14,Away,PHXWAS,0.5649137222678718,96.36,114.15525114155251,0.47280334728033474,117.26857617268575,0.4602510460251046,0.18410041841004185,0.06276150627615062,0.12133891213389121,0.1087866108786611,0.008368200836820083,0.0041841004184100415,0.058577405857740586,0.09623430962343096,0.5337078651685393,0.6341463414634146,0.46594142259414223,0.47280334728033474,0.013999999999999957,0.0014074074074073573,-0.08629729729729729,0.021916356668563508,0.010042134831460658,26.86585365853659,3.2107646457345567,3.2133515381576103,-3,-0.012552301255230158,2022,12,20,1,L
22022,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0,Home,22022,1610612763,Memphis Grizzlies,W,240,125,45,91,7,23,28,38,19,34,53,30,11,5,10,22,Away,MEMPHX,0.5079236082893133,101.44,98.58044164037855,0.42323651452282157,100.55205047318611,0.4149377593360996,0.14522821576763487,0.04564315352697095,0.0995850622406639,0.0954356846473029,0.024896265560165973,0.02074688796680498,0.058091286307053944,0.1078838174273859,0.4885057471264368,0.6052631578947368,0.46655601659751034,0.5208333333333334,0.057505494505494525,0.047347826086956535,0.1598421052631579,0.07228433823872238,0.044461285840596165,32.361769809138224,28.040303902571196,42.276150499261206,-25,-0.10589557399723376,2022,12,23,1,L
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0,Away,22022,1610612743,Denver Nuggets,W,264,128,45,94,13,36,25,34,12,36,48,29,8,4,12,23,Home,DENPHX,0.5927541729893778,106.44,117.43705373919579,0.5416666666666666,134.34798947764,0.4734848484848485,0.17424242424242425,0.045454545454545456,0.12878787878787878,0.12121212121212122,0.026515151515151516,0.03409090909090909,0.04924242424242424,0.11363636363636363,0.5691489361702128,0.7111111111111111,0.4486363636363636,0.48484848484848486,-0.0002765957446808076,-0.12488888888888888,0.04329411764705893,-0.005382660507733283,-0.021276595744680882,30.13995271867612,0.037248757133113486,-10.449311063543107,-3,-0.011363636363636354,2022,12,25,1,L
22022,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0,Away,22022,1610612763,Memphis Grizzlies,L,239,108,36,91,8,30,28,34,15,25,40,18,9,6,14,23,Home,MEMPHX,0.6377551020408163,102.0,122.54901960784315,0.5416666666666666,127.45098039215685,0.5208333333333334,0.19583333333333333,0.0625,0.13333333333333333,0.10833333333333334,0.029166666666666667,0.0375,0.07916666666666666,0.09583333333333334,0.5919540229885057,0.6046511627906976,0.4875,0.45188284518828453,-0.09839560439560441,-0.2813333333333334,-0.05647058823529416,-0.12812882797513114,-0.1523935834280662,19.175568617429082,-19.652678144428535,-29.318358440937345,17,0.06895048814504884,2022,12,27,0,W
22022,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,240,102,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,-25.0,Away,22022,1610612764,Washington Wizards,W,242,127,47,82,8,26,25,28,12,34,46,27,7,6,12,15,Home,PHXWAS,0.5423224159931943,94.04,108.46448319863886,0.44583333333333336,113.78136962994469,0.425,0.125,0.04583333333333333,0.07916666666666666,0.10416666666666667,0.029166666666666667,0.016666666666666666,0.04583333333333333,0.0875,0.5229885057471264,0.6410256410256411,0.4376666666666667,0.5247933884297521,0.12517073170731702,-0.11130769230769227,0.20485714285714296,0.13091761793386258,0.09896271376506871,32.28580362726704,26.183523586772523,22.987078207205457,-25,-0.0997933884297521,2022,12,28,1,L
22022,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,239,104,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,-9.0,Away,22022,1610612761,Toronto Raptors,W,238,113,40,81,11,33,22,26,8,23,31,20,15,3,12,22,Home,PHXTOR,0.641025641025641,97.12,107.08401976935748,0.41841004184100417,102.9654036243822,0.4351464435146444,0.17573221757322174,0.03765690376569038,0.13807531380753138,0.1087866108786611,0.029288702928870293,0.0041841004184100415,0.10460251046025104,0.07112970711297072,0.5915492957746479,0.7428571428571429,0.44401673640167366,0.47478991596638653,0.0008271604938271393,-0.1336666666666667,-0.02384615384615385,-0.029818371445372693,-0.02982090071291943,23.948500881834214,10.087278447150183,9.021323874580872,-9,-0.03964347245174216,2022,12,30,1,L
22022,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02,PHX @ NYK,240,83,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,-19.0,Away,22022,1610612752,New York Knicks,W,240,102,36,74,13,33,17,25,5,40,45,26,1,2,7,13,Home,NYKPHX,0.46070159857904086,93.08,89.17060593038248,0.4083333333333333,105.28577567683712,0.3458333333333333,0.15,0.020833333333333332,0.12916666666666668,0.09166666666666666,0.016666666666666666,0.0,0.03333333333333333,0.07083333333333333,0.4482758620689655,0.6470588235294118,0.4086666666666667,0.425,0.0954864864864865,0.1239393939393939,-0.03399999999999992,0.13929840142095912,0.12604846225535882,34.488076311605724,28.070773379962333,28.047557656496195,-19,-0.07916666666666666,2023,1,2,1,L
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0,Away,22022,1610612739,Cleveland Cavaliers,W,240,90,30,77,11,36,19,23,7,39,46,15,9,4,14,17,Home,CLEPHX,0.4948268106162843,93.92,93.69676320272572,0.4708333333333333,120.3151618398637,0.36666666666666664,0.20416666666666666,0.03333333333333333,0.17083333333333334,0.1,0.03333333333333333,0.0125,0.05416666666666667,0.07916666666666666,0.4567901234567901,0.75,0.4246666666666667,0.375,-0.005389610389610389,-0.051444444444444404,0.04808695652173911,0.02170211500355035,0.004248837582170928,18.730519480519483,1.9258462320384098,-13.005344585295077,-2,-0.00833333333333336,2023,1,4,1,L
22022,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06,PHX vs. MIA,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0,Home,22022,1610612748,Miami Heat,W,240,104,33,78,12,38,26,31,5,32,37,19,10,3,12,14,Away,MIAPHX,0.5161290322580645,99.0,96.96969696969697,0.4125,100.0,0.4,0.18333333333333332,0.03333333333333333,0.15,0.09166666666666666,0.020833333333333332,0.008333333333333333,0.058333333333333334,0.08333333333333333,0.45121951219512196,0.6470588235294118,0.44583333333333336,0.43333333333333335,0.008076923076923093,0.0547894736842105,-0.041290322580645133,0.05130876782923366,0.04878048780487804,23.711915535444945,8.464204084642034,3.4063260340632553,-8,-0.033333333333333326,2023,1,6,1,L
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0,Home,22022,1610612739,Cleveland Cavaliers,W,240,112,45,78,11,29,11,17,3,36,39,29,8,5,14,12,Away,CLEPHX,0.5515533543448897,98.84,99.15014164305948,0.425,103.19708619991906,0.4083333333333333,0.15,0.025,0.125,0.09166666666666666,0.029166666666666667,0.008333333333333333,0.06666666666666667,0.058333333333333334,0.5238095238095238,0.5945945945945946,0.43683333333333335,0.4666666666666667,0.13692307692307687,-0.15868965517241385,-0.26194117647058823,0.10357065127045884,0.12362637362637363,36.584892584892586,16.936093846161086,24.290475989135672,-14,-0.05833333333333335,2023,1,8,1,L
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0,Away,22022,1610612744,Golden State Warriors,L,241,113,37,96,18,48,21,27,16,29,45,24,13,2,15,26,Home,GSWPHX,0.6030490158240062,105.64,118.32639151836426,0.5375,122.11283604695191,0.5208333333333334,0.2375,0.07916666666666666,0.15833333333333333,0.10833333333333334,0.020833333333333332,0.029166666666666667,0.0875,0.09166666666666666,0.5333333333333333,0.6341463414634146,0.5193333333333333,0.46887966804979253,-0.07058333333333333,-0.07700000000000001,-0.15722222222222226,-0.07931894537535955,-0.05416666666666664,24.365853658536587,-12.600343614172644,-6.094871975095614,12,0.05195366528354084,2023,1,10,0,W
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,240,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,-29.0,Away,22022,1610612743,Denver Nuggets,W,241,126,48,85,15,34,15,21,7,31,38,30,9,4,10,20,Home,DENPHX,0.5043677204658902,97.16,99.83532317826266,0.4583333333333333,113.21531494442158,0.4041666666666667,0.18333333333333332,0.0625,0.12083333333333333,0.11666666666666667,0.016666666666666666,0.008333333333333333,0.06666666666666667,0.07083333333333333,0.48333333333333334,0.717948717948718,0.4673333333333333,0.5228215767634855,0.13170588235294117,0.16017647058823525,0.00028571428571433355,0.16413822180915227,0.1696078431372549,34.57616892911011,29.740982868631647,24.58805815306917,-29,-0.11865491009681883,2023,1,11,1,L
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0,Away,22022,1610612750,Minnesota Timberwolves,W,239,121,47,90,10,28,17,20,4,33,37,24,13,3,14,22,Home,MINPHX,0.6006628003314002,106.56,108.85885885885887,0.502092050209205,112.61261261261262,0.48535564853556484,0.1799163179916318,0.03765690376569038,0.14225941422594143,0.11715481171548117,0.04184100418410042,0.012552301255230125,0.0794979079497908,0.08368200836820083,0.5581395348837209,0.6829268292682927,0.48351464435146446,0.5062761506276151,0.045222222222222275,-0.25185714285714284,0.017000000000000015,0.011685377806251673,0.0196382428940568,25.983739837398375,2.3543764352587715,-2.3184949655537963,-5,-0.020920502092050264,2023,1,13,1,L
