Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-15,BOSPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,103.91487884521484,1610612755.0,1.0,1.0,22023.0,1610612755.0,PHI,22300194.0,PHI vs. BOS,L,240.0,107.0,39.0,85.0,0.459,11.0,30.0,0.367,18.0,22.0,0.818,10.0,31.0,41.0,18.0,5.0,1.0,9.0,14.0,Home,22023.0,1610612738.0,Boston Celtics,W,239.0,117.0,42.0,88.0,0.4772727272727273,18.0,50.0,0.36,15.0,19.0,0.7894736842105263,12.0,33.0,45.0,23.0,7.0,8.0,9.0,15.0,Away,0.5650612589776087,93.68,114.21861656703672,0.4416666666666666,113.15115286080272,0.4458333333333333,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.075,0.0208333333333333,0.0041666666666666,0.0375,0.0583333333333333,0.5235294117647059,0.4615384615384615,0.432,0.4895397489539749,0.6070983810709838,0.5795454545454546,26.13636363636364,93.36,125.32133676092543,143.5304198800343,0.0182727272727272,-0.007,-0.0285263157894736,0.042037122093375,0.0560160427807486,25.674825174825177,11.102720193888729,30.379267019231563,-10.0,-0.0437064156206415,2023.0,11.0,15.0,128.61105269362943,81.35962206389925,81.75804504564833,117.07029772222016,-0.3984229817490785,11.540754971409283,1.0,0.0,1.0,3.0851211547851562,11.389099917204483,59.0,115.0,0.5130434782608696
2023-11-15,CLEPOR,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,116.22817993164062,1610612739.0,0.0,0.0,22023.0,1610612739.0,CLE,22300199.0,CLE @ POR,W,242.0,109.0,42.0,75.0,0.56,9.0,30.0,0.3,16.0,21.0,0.762,7.0,40.0,47.0,23.0,5.0,9.0,17.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,242.0,95.0,34.0,91.0,0.3736263736263736,13.0,38.0,0.3421052631578947,14.0,16.0,0.875,8.0,22.0,30.0,24.0,9.0,3.0,12.0,21.0,Home,0.6469610636277303,94.24,115.66213921901527,0.4876033057851239,125.21222410865876,0.4504132231404958,0.1942148760330578,0.0289256198347107,0.1652892561983471,0.0950413223140495,0.0206611570247933,0.0371900826446281,0.0702479338842975,0.0661157024793388,0.62,0.5476190476190477,0.4183471074380165,0.3925619834710744,0.4844961240310077,0.445054945054945,26.373626373626376,102.04,93.10074480595844,98.98079184633475,-0.1863736263736264,0.0421052631578947,0.1129999999999999,-0.1624649395967226,-0.1749450549450549,25.82600732600733,-22.56139441305685,-26.23143226232401,14.0,0.0578512396694214,2023.0,11.0,15.0,98.58229228877192,69.2217490579259,78.77254293565638,118.17416683445424,-9.55079387773047,-19.59187454568232,0.0,1.0,1.0,7.228179931640625,11.353229917328933,60.0,116.0,0.5172413793103449
2023-11-15,ATLNYK,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,120.13025665283205,1610612737.0,1.0,0.0,22023.0,1610612737.0,ATL,22300193.0,ATL vs. NYK,L,238.0,114.0,41.0,75.0,0.547,12.0,31.0,0.387,20.0,26.0,0.769,6.0,24.0,30.0,28.0,11.0,6.0,15.0,20.0,Home,22023.0,1610612752.0,New York Knicks,W,241.0,116.0,45.0,94.0,0.4787234042553192,16.0,34.0,0.4705882352941176,10.0,11.0,0.9090909090909092,14.0,28.0,42.0,29.0,9.0,2.0,16.0,20.0,Away,0.6594169366034244,95.44,119.44677284157584,0.4747899159663865,118.39899413243924,0.4789915966386555,0.1260504201680672,0.0252100840336134,0.1008403361344537,0.1176470588235294,0.0462184873949579,0.0252100840336134,0.0630252100840336,0.0840336134453781,0.6266666666666667,0.6829268292682927,0.426218487394958,0.4813278008298755,0.5868069607446378,0.5638297872340425,30.851063829787236,100.84,115.03371677905592,125.94208647362156,-0.0682765957446808,0.0835882352941176,0.140090909090909,-0.0726099758587865,-0.0628368794326241,30.16813700051894,-4.413056062519928,7.54309234118233,-2.0,-0.00233620419122,2023.0,11.0,15.0,120.83103590721342,72.27957859355969,74.69784491693207,121.145576133311,-2.4182663233723787,-0.3145402260975771,1.0,0.0,1.0,6.1302566528320455,11.308589120196482,61.0,117.0,0.5213675213675214
2023-11-15,ATLNYK,New York Knicks,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,124.0196762084961,1610612752.0,0.0,1.0,22023.0,1610612752.0,NYK,22300193.0,NYK @ ATL,W,241.0,116.0,45.0,94.0,0.479,16.0,34.0,0.471,10.0,11.0,0.909,14.0,28.0,42.0,29.0,9.0,2.0,16.0,20.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,238.0,114.0,41.0,75.0,0.5466666666666666,12.0,31.0,0.3870967741935484,20.0,26.0,0.7692307692307693,6.0,24.0,30.0,28.0,11.0,6.0,15.0,20.0,Home,0.5868069607446378,100.84,115.03371677905592,0.5269709543568465,125.94208647362156,0.4813278008298755,0.1742738589211618,0.0580912863070539,0.1161825726141078,0.1203319502074688,0.0373443983402489,0.0082987551867219,0.0663900414937759,0.0829875518672199,0.5638297872340425,0.6444444444444445,0.4765145228215768,0.4789915966386555,0.6594169366034244,0.6266666666666667,37.333333333333336,95.44,119.44677284157584,118.39899413243924,0.0676666666666666,-0.0839032258064516,-0.1397692307692307,0.0726099758587865,0.0628368794326241,36.68888888888889,4.413056062519928,-7.54309234118233,2.0,0.00233620419122,2023.0,11.0,15.0,121.145576133311,74.69784491693207,72.27957859355969,120.83103590721342,2.4182663233723787,0.3145402260975771,0.0,1.0,1.0,8.019676208496094,11.280716976876986,62.0,118.0,0.5254237288135594
2023-11-15,CHIORL,Chicago Bulls,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,98.76165008544922,1610612741.0,1.0,1.0,22023.0,1610612741.0,CHI,22300196.0,CHI vs. ORL,L,239.0,94.0,33.0,83.0,0.398,9.0,33.0,0.273,19.0,22.0,0.864,14.0,39.0,53.0,16.0,7.0,4.0,19.0,25.0,Home,22023.0,1610612753.0,Orlando Magic,W,242.0,96.0,32.0,82.0,0.3902439024390244,8.0,28.0,0.2857142857142857,24.0,30.0,0.8,12.0,34.0,46.0,20.0,12.0,3.0,13.0,21.0,Away,0.5071212775140267,97.68,96.23259623259622,0.4309623430962343,105.44635544635544,0.3933054393305439,0.2217573221757322,0.0585774058577405,0.1631799163179916,0.0669456066945606,0.0292887029288702,0.0167364016736401,0.0794979079497908,0.104602510460251,0.4518072289156626,0.4848484848484848,0.4672803347280335,0.396694214876033,0.5042016806722689,0.4390243902439024,24.390243902439025,96.2,99.7920997920998,112.26611226611227,-0.0077560975609756,0.0127142857142856,-0.0639999999999999,-0.0029195968417577,-0.0127828386717602,23.90539541759054,3.559503559503568,6.819756819756847,-2.0,-0.0033887755454891,2023.0,11.0,15.0,100.14780290161504,65.0561119083393,72.4264656055424,99.18748858174054,-7.3703536972031,0.9603143198744988,1.0,0.0,1.0,4.761650085449219,11.225934902159105,63.0,119.0,0.5294117647058824
2023-11-15,BOSPHI,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,108.46482849121094,1610612738.0,0.0,0.0,22023.0,1610612738.0,BOS,22300194.0,BOS @ PHI,W,239.0,117.0,42.0,88.0,0.477,18.0,50.0,0.36,15.0,19.0,0.789,12.0,33.0,45.0,23.0,7.0,8.0,9.0,15.0,Away,22023.0,1610612755.0,Philadelphia 76ers,L,240.0,107.0,39.0,85.0,0.4588235294117647,11.0,30.0,0.3666666666666666,18.0,22.0,0.8181818181818182,10.0,31.0,41.0,18.0,5.0,1.0,9.0,14.0,Home,0.6070983810709838,93.36,125.32133676092543,0.5606694560669456,143.5304198800343,0.4895397489539749,0.1882845188284518,0.0502092050209205,0.1380753138075313,0.0962343096234309,0.0292887029288702,0.0334728033472803,0.0376569037656903,0.0627615062761506,0.5795454545454546,0.5476190476190477,0.440836820083682,0.4458333333333333,0.5650612589776087,0.5235294117647059,21.176470588235293,93.68,114.21861656703672,113.15115286080272,-0.0181764705882352,0.0066666666666666,0.0291818181818181,-0.042037122093375,-0.0560160427807486,20.62885154061625,-11.102720193888729,-30.379267019231563,10.0,0.0437064156206415,2023.0,11.0,15.0,117.07029772222016,81.75804504564833,81.35962206389925,128.61105269362943,0.3984229817490785,-11.540754971409283,0.0,1.0,1.0,8.535171508789062,11.203511873881022,64.0,120.0,0.5333333333333333
2023-11-16,GSWOKC,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.47459411621094,1610612744.0,0.0,0.0,22023.0,1610612744.0,GSW,22300201.0,GSW vs. OKC,L,240.0,109.0,40.0,98.0,0.408,14.0,41.0,0.341,15.0,19.0,0.789,20.0,29.0,49.0,27.0,5.0,4.0,16.0,19.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,240.0,128.0,44.0,87.0,0.5057471264367817,19.0,32.0,0.59375,21.0,23.0,0.9130434782608696,7.0,35.0,42.0,31.0,10.0,3.0,12.0,20.0,Away,0.5124106807070328,102.36,106.48690894880812,0.5125,120.16412661195778,0.4541666666666666,0.2041666666666666,0.0833333333333333,0.1208333333333333,0.1125,0.0208333333333333,0.0166666666666666,0.0666666666666666,0.0791666666666666,0.4795918367346938,0.675,0.5098333333333334,0.5333333333333333,0.6589785831960461,0.6149425287356322,35.63218390804598,102.12,125.3427340383862,134.15589502546024,0.0977471264367816,0.25275,0.1240434782608694,0.1465679024890133,0.1353506920009383,34.957183908045984,18.85582508957809,13.991768413502456,-19.0,-0.0791666666666666,2023.0,11.0,16.0,130.28417865653176,71.36063214051482,81.37153963260299,108.71881915456572,-10.010907492088164,21.565359501966043,1.0,0.0,0.0,29.474594116210938,11.354512553569698,64.0,121.0,0.5289256198347108
2023-11-16,GSWOKC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,118.76907348632812,1610612760.0,1.0,1.0,22023.0,1610612760.0,OKC,22300201.0,OKC @ GSW,W,240.0,128.0,44.0,87.0,0.506,19.0,32.0,0.594,21.0,23.0,0.913,7.0,35.0,42.0,31.0,10.0,3.0,12.0,20.0,Away,22023.0,1610612744.0,Golden State Warriors,L,240.0,109.0,40.0,98.0,0.4081632653061224,14.0,41.0,0.3414634146341463,15.0,19.0,0.7894736842105263,20.0,29.0,49.0,27.0,5.0,4.0,16.0,19.0,Home,0.6589785831960461,102.12,125.3427340383862,0.5708333333333333,134.15589502546024,0.5333333333333333,0.175,0.0291666666666666,0.1458333333333333,0.1291666666666666,0.0416666666666666,0.0125,0.05,0.0833333333333333,0.6149425287356322,0.7045454545454546,0.4546666666666666,0.4541666666666666,0.5124106807070328,0.4795918367346938,27.55102040816326,102.36,106.48690894880812,120.16412661195778,-0.0978367346938775,-0.2525365853658536,-0.1235263157894737,-0.1465679024890133,-0.1353506920009383,26.846474953617808,-18.85582508957809,-13.991768413502456,19.0,0.0791666666666666,2023.0,11.0,16.0,108.71881915456572,81.37153963260299,71.36063214051482,130.28417865653176,10.010907492088164,-21.565359501966043,0.0,1.0,0.0,9.230926513671875,11.337106110619716,64.0,122.0,0.5245901639344263
2023-11-16,BKNMIA,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,111.71249389648438,1610612751.0,0.0,1.0,22023.0,1610612751.0,BKN,22300200.0,BKN @ MIA,L,240.0,115.0,40.0,85.0,0.471,14.0,36.0,0.389,21.0,27.0,0.778,10.0,30.0,40.0,29.0,5.0,3.0,14.0,20.0,Away,22023.0,1610612748.0,Miami Heat,W,241.0,122.0,42.0,81.0,0.5185185185185185,15.0,35.0,0.4285714285714285,23.0,24.0,0.9583333333333334,7.0,25.0,32.0,26.0,8.0,3.0,9.0,20.0,Home,0.5935177539223783,100.88,113.99682791435367,0.4875,115.97938144329898,0.4791666666666667,0.1666666666666666,0.0416666666666666,0.125,0.1208333333333333,0.0208333333333333,0.0125,0.0583333333333333,0.0833333333333333,0.5529411764705883,0.725,0.4619999999999999,0.5062240663900415,0.6662297946701616,0.6111111111111112,32.098765432098766,93.56,130.3976058144506,125.05344164172725,0.0475185185185185,0.0395714285714285,0.1803333333333333,0.0727120407477833,0.0581699346405228,31.373765432098764,16.400777900096912,9.074060198428256,-7.0,-0.0270573997233747,2023.0,11.0,16.0,134.20360902889198,73.95524213213514,86.02360444122806,118.6775398138638,-12.06836230909292,15.526069215028173,1.0,0.0,0.0,3.287506103515625,11.271662208122935,64.0,123.0,0.5203252032520326
2023-11-16,BKNMIA,Miami Heat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,101.84857940673828,1610612748.0,1.0,0.0,22023.0,1610612748.0,MIA,22300200.0,MIA vs. BKN,W,241.0,122.0,42.0,81.0,0.519,15.0,35.0,0.429,23.0,24.0,0.958,7.0,25.0,32.0,26.0,8.0,3.0,9.0,20.0,Home,22023.0,1610612751.0,Brooklyn Nets,L,240.0,115.0,40.0,85.0,0.4705882352941176,14.0,36.0,0.3888888888888889,21.0,27.0,0.7777777777777778,10.0,30.0,40.0,29.0,5.0,3.0,14.0,20.0,Away,0.6662297946701616,93.56,130.3976058144506,0.4854771784232365,125.05344164172725,0.5062240663900415,0.1327800829875518,0.0290456431535269,0.1037344398340249,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0373443983402489,0.0829875518672199,0.6111111111111112,0.6190476190476191,0.4172614107883817,0.4791666666666667,0.5935177539223783,0.5529411764705883,34.11764705882353,100.88,113.99682791435367,115.97938144329898,-0.0484117647058823,-0.0401111111111111,-0.1802222222222221,-0.0727120407477833,-0.0581699346405228,33.49859943977591,-16.400777900096912,-9.074060198428256,7.0,0.0270573997233747,2023.0,11.0,16.0,118.6775398138638,86.02360444122806,73.95524213213514,134.20360902889198,12.06836230909292,-15.526069215028173,0.0,1.0,0.0,20.15142059326172,11.343273162841797,64.0,124.0,0.5161290322580645
2023-11-17,PHXUTA,Phoenix Suns,,,,,,,1.0,,,,,0.0,1.0,124.30224609375,1610612756.0,0.0,,22023.0,1610612756.0,PHX,22300035.0,PHX @ UTA,W,240.0,131.0,45.0,86.0,0.523,18.0,33.0,0.545,23.0,26.0,0.885,5.0,31.0,36.0,35.0,5.0,4.0,8.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,128.0,43.0,85.0,0.5058823529411764,16.0,36.0,0.4444444444444444,26.0,31.0,0.8387096774193549,10.0,29.0,39.0,27.0,3.0,10.0,8.0,23.0,Home,0.6722085385878489,100.44,130.42612504978098,0.5625,134.40860215053766,0.5458333333333333,0.15,0.0208333333333333,0.1291666666666666,0.1458333333333333,0.0208333333333333,0.0166666666666666,0.0333333333333333,0.0916666666666666,0.627906976744186,0.7777777777777778,0.4393333333333333,0.5355648535564853,0.64882400648824,0.6,31.76470588235294,96.64,132.45033112582783,134.51986754966887,-0.0171176470588235,-0.1005555555555556,-0.0462903225806451,-0.0233845320996088,-0.027906976744186,30.98692810457516,2.024206076046852,0.1112653991312129,3.0,0.0102684797768479,2023.0,11.0,17.0,134.9546275652055,87.03631813792929,83.89257981044406,135.42488601526546,3.143738327485224,-0.4702584500599585,0.0,1.0,1.0,6.69775390625,11.306109008789063,65.0,125.0,0.52
2023-11-17,PHXUTA,Utah Jazz,,,,,,,0.0,,,,,1.0,0.0,117.9405746459961,1610612762.0,1.0,,22023.0,1610612762.0,UTA,22300035.0,UTA vs. PHX,L,239.0,128.0,43.0,85.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,29.0,39.0,27.0,3.0,10.0,8.0,23.0,Home,22023.0,1610612756.0,Phoenix Suns,W,240.0,131.0,45.0,86.0,0.5232558139534884,18.0,33.0,0.5454545454545454,23.0,26.0,0.8846153846153846,5.0,31.0,36.0,35.0,5.0,4.0,8.0,22.0,Away,0.64882400648824,96.64,132.45033112582783,0.5439330543933054,134.51986754966887,0.5355648535564853,0.1631799163179916,0.0418410041841004,0.1213389121338912,0.1129707112970711,0.0125523012552301,0.0418410041841004,0.0334728033472803,0.0962343096234309,0.6,0.627906976744186,0.4461924686192469,0.5458333333333333,0.6722085385878489,0.627906976744186,40.69767441860465,100.44,130.42612504978098,134.40860215053766,0.0172558139534884,0.1014545454545454,0.0456153846153846,0.0233845320996088,0.027906976744186,40.06976744186046,-2.024206076046852,-0.1112653991312129,-3.0,-0.0102684797768479,2023.0,11.0,17.0,135.42488601526546,83.89257981044406,87.03631813792929,134.9546275652055,-3.143738327485224,0.4702584500599585,1.0,0.0,1.0,10.059425354003906,11.296214694068546,66.0,126.0,0.5238095238095238
2023-11-17,NYKWAS,New York Knicks,,,,,,,,,,,,0.0,,112.61666870117188,1610612752.0,0.0,,22023.0,1610612752.0,NYK,22300028.0,NYK @ WAS,W,240.0,120.0,45.0,91.0,0.495,16.0,38.0,0.421,14.0,20.0,0.7,14.0,34.0,48.0,26.0,5.0,6.0,10.0,21.0,Away,22023.0,1610612764.0,Washington Wizards,L,240.0,99.0,37.0,82.0,0.4512195121951219,10.0,32.0,0.3125,15.0,16.0,0.9375,7.0,25.0,32.0,25.0,4.0,4.0,14.0,18.0,Home,0.6012024048096193,95.8,125.26096033402922,0.5666666666666667,141.9624217118998,0.5,0.2,0.0583333333333333,0.1416666666666666,0.1083333333333333,0.0208333333333333,0.025,0.0416666666666666,0.0875,0.5824175824175825,0.5777777777777777,0.4574999999999999,0.4125,0.5559299191374663,0.5121951219512195,30.48780487804878,96.04,103.08204914618908,102.04081632653062,-0.043780487804878,-0.1084999999999999,0.2375,-0.045272485672153,-0.0702224604663629,29.910027100271,-22.178911187840143,-39.921605385369176,21.0,0.0875,2023.0,11.0,17.0,107.03770288409622,78.95464133875255,76.35841083960354,129.28174701488496,2.596230499149016,-22.244044130788737,0.0,1.0,1.0,7.383331298828125,11.265404588594212,67.0,127.0,0.5275590551181102
2023-11-17,SACSAS,Sacramento Kings,,,,,,,,,,,,0.0,0.0,124.7449188232422,1610612758.0,0.0,,22023.0,1610612758.0,SAC,22300032.0,SAC @ SAS,W,241.0,129.0,46.0,85.0,0.541,18.0,42.0,0.429,19.0,24.0,0.792,4.0,38.0,42.0,31.0,10.0,2.0,13.0,22.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,239.0,120.0,43.0,92.0,0.4673913043478261,15.0,36.0,0.4166666666666667,19.0,23.0,0.8260869565217391,6.0,36.0,42.0,33.0,7.0,3.0,15.0,21.0,Home,0.6749686061113437,104.56,123.37413925019128,0.5643153526970954,130.06885998469778,0.5352697095435685,0.1742738589211618,0.0165975103734439,0.1576763485477178,0.1286307053941908,0.0414937759336099,0.0082987551867219,0.0539419087136929,0.0912863070539419,0.6470588235294118,0.6739130434782609,0.4504564315352697,0.502092050209205,0.5875440658049353,0.5489130434782609,35.869565217391305,111.12,107.9913606911447,115.19078473722102,-0.0736086956521739,-0.0123333333333333,0.0340869565217391,-0.0874245403064083,-0.0981457800511509,35.19565217391305,-15.38277855904657,-14.878075247476758,9.0,0.0331776593343634,2023.0,11.0,17.0,112.42358784097895,77.76804450155892,76.29343450632715,126.17619047495285,1.4746099952317735,-13.75260263397388,0.0,1.0,1.0,4.255081176757798,11.21063643693924,68.0,128.0,0.53125
2023-11-17,SACSAS,San Antonio Spurs,,,,,,,,,,,,1.0,1.0,112.40643310546876,1610612759.0,1.0,,22023.0,1610612759.0,SAS,22300032.0,SAS vs. SAC,L,239.0,120.0,43.0,92.0,0.467,15.0,36.0,0.417,19.0,23.0,0.826,6.0,36.0,42.0,33.0,7.0,3.0,15.0,21.0,Home,22023.0,1610612758.0,Sacramento Kings,W,241.0,129.0,46.0,85.0,0.5411764705882353,18.0,42.0,0.4285714285714285,19.0,24.0,0.7916666666666666,4.0,38.0,42.0,31.0,10.0,2.0,13.0,22.0,Away,0.5875440658049353,111.12,107.9913606911447,0.5355648535564853,115.19078473722102,0.502092050209205,0.1757322175732217,0.0251046025104602,0.1506276150627615,0.1380753138075313,0.0292887029288702,0.0125523012552301,0.0627615062761506,0.0878661087866108,0.5489130434782609,0.7674418604651163,0.4900418410041841,0.5352697095435685,0.6749686061113437,0.6470588235294118,36.47058823529412,104.56,123.37413925019128,130.06885998469778,0.0741764705882352,0.0115714285714285,-0.0343333333333333,0.0874245403064083,0.0981457800511509,35.703146374829,15.38277855904657,14.878075247476758,-9.0,-0.0331776593343634,2023.0,11.0,17.0,126.17619047495285,76.29343450632715,77.76804450155892,112.42358784097895,-1.4746099952317735,13.75260263397388,1.0,0.0,1.0,7.593566894531236,11.182597138160883,69.0,129.0,0.5348837209302325
2023-11-17,LALPOR,Portland Trail Blazers,,,,,,,,,,,,0.0,,120.08552551269533,1610612757.0,0.0,,22023.0,1610612757.0,POR,22300036.0,POR vs. LAL,L,241.0,95.0,36.0,89.0,0.404,10.0,37.0,0.27,13.0,18.0,0.722,19.0,29.0,48.0,17.0,11.0,2.0,18.0,17.0,Home,22023.0,1610612747.0,Los Angeles Lakers,W,241.0,107.0,40.0,81.0,0.4938271604938271,12.0,29.0,0.4137931034482758,15.0,22.0,0.6818181818181818,11.0,33.0,44.0,27.0,11.0,6.0,18.0,16.0,Away,0.4900949236483697,95.92,99.04086738949124,0.4398340248962655,110.50875729774812,0.3941908713692946,0.1991701244813278,0.0788381742738589,0.1203319502074688,0.0705394190871369,0.0456431535269709,0.0082987551867219,0.0746887966804979,0.0705394190871369,0.4606741573033708,0.4722222222222222,0.4768464730290456,0.4439834024896265,0.5899867666519629,0.5679012345679012,33.33333333333333,97.68,109.54135954135953,124.89762489762488,0.0898271604938271,0.1437931034482758,-0.0401818181818182,0.0998918430035931,0.1072270772645304,32.86111111111111,10.500492151868286,14.38886759987676,-12.0,-0.0497925311203319,2023.0,11.0,17.0,110.63795216732538,64.27075037209904,66.68208223155916,100.30094051750628,-2.41133185946012,10.33701164981909,1.0,0.0,0.0,25.085525512695327,11.289542741041917,69.0,130.0,0.5307692307692308
2023-11-17,DENNOP,Denver Nuggets,,,,,,,,,,,,1.0,,102.51494598388672,1610612743.0,1.0,,22023.0,1610612743.0,DEN,22300034.0,DEN @ NOP,L,240.0,110.0,47.0,96.0,0.49,10.0,40.0,0.25,6.0,12.0,0.5,11.0,40.0,51.0,37.0,4.0,3.0,13.0,20.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,115.0,46.0,88.0,0.5227272727272727,12.0,23.0,0.5217391304347826,11.0,21.0,0.5238095238095238,4.0,35.0,39.0,33.0,8.0,5.0,9.0,13.0,Home,0.5430489731437599,103.28,106.50658404337725,0.5791666666666667,134.58559256390396,0.4583333333333333,0.2125,0.0458333333333333,0.1666666666666666,0.1541666666666666,0.0166666666666666,0.0125,0.0541666666666666,0.0833333333333333,0.5416666666666666,0.7872340425531915,0.4761666666666667,0.4791666666666667,0.5913204442616208,0.5909090909090909,37.5,102.24,112.48043818466354,131.06416275430362,0.0327272727272727,0.2717391304347826,0.0238095238095238,0.0482714711178609,0.0492424242424243,36.712765957446805,5.97385414128631,-3.5214298096003347,-5.0,-0.0208333333333333,2023.0,11.0,17.0,113.19057860473907,76.66235095267172,79.38500947772816,110.29010052439058,-2.722658525056445,2.900478080348492,1.0,0.0,1.0,7.485054016113281,11.26050084237834,70.0,131.0,0.5343511450381679
2023-11-17,ATLPHI,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,116.60758209228516,1610612737.0,0.0,,22023.0,1610612737.0,ATL,22300029.0,ATL vs. PHI,L,239.0,116.0,40.0,89.0,0.449,12.0,33.0,0.364,24.0,30.0,0.8,14.0,25.0,39.0,24.0,8.0,4.0,13.0,20.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,238.0,126.0,43.0,88.0,0.4886363636363636,13.0,30.0,0.4333333333333333,27.0,28.0,0.9642857142857144,13.0,30.0,43.0,32.0,9.0,4.0,15.0,20.0,Away,0.5675146771037182,101.2,114.62450592885376,0.4769874476987448,112.64822134387352,0.4853556485355648,0.1631799163179916,0.0585774058577405,0.104602510460251,0.100418410041841,0.0334728033472803,0.0167364016736401,0.0543933054393305,0.0836820083682008,0.5168539325842697,0.6,0.4820083682008368,0.5294117647058824,0.6279904306220097,0.5625,36.36363636363637,102.32,123.14308053166536,126.07505863956216,0.0396363636363636,0.0693333333333333,0.1642857142857142,0.0604757535182914,0.0456460674157302,35.763636363636365,8.518574602811597,13.426837295688657,-10.0,-0.0440561161703175,2023.0,11.0,17.0,127.66386956853152,74.95308767201497,78.18103269743219,116.84267300586066,-3.2279450254172133,10.821196562670863,1.0,0.0,0.0,0.6075820922851562,11.17979691245339,70.0,132.0,0.5303030303030303
