Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2024-01-10,LACTOR,Toronto Raptors,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,,100.73892211914062,1610612761.0,1.0,,22023.0,1610612761.0,TOR,22300526.0,TOR @ LAC,L,238.0,120.0,46.0,84.0,0.548,12.0,30.0,0.4,16.0,18.0,0.889,7.0,30.0,37.0,31.0,4.0,2.0,14.0,17.0,Away,22023.0,1610612746.0,LA Clippers,W,240.0,126.0,49.0,93.0,0.5268817204301075,15.0,34.0,0.4411764705882353,13.0,13.0,1.0,11.0,25.0,36.0,34.0,6.0,5.0,7.0,17.0,Home,0.6527415143603134,98.92,121.3101496158512,0.4957983193277311,119.28831378892032,0.5042016806722689,0.1554621848739495,0.0294117647058823,0.1260504201680672,0.1302521008403361,0.0168067226890756,0.0084033613445378,0.0588235294117647,0.0714285714285714,0.6190476190476191,0.6739130434782609,0.4450420168067227,0.525,0.6381685575364667,0.6075268817204301,36.55913978494624,94.72,133.02364864864865,145.69256756756758,-0.0211182795698925,0.0411764705882352,0.1109999999999999,-0.0145729568238466,-0.0115207373271889,35.88522674146798,11.713499032797458,26.404253778647245,-6.0,-0.0207983193277311,2024.0,1.0,10.0,137.03392921066978,77.8788743995713,91.8962526948934,125.74854547799004,-14.017378295322104,11.285383732679731,1.0,0.0,1.0,19.261077880859375,13.412201245625814,61.0,464.0,0.1314655172413793
2024-01-10,LACTOR,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,,108.17825317382812,1610612746.0,0.0,,22023.0,1610612746.0,LAC,22300526.0,LAC vs. TOR,W,240.0,126.0,49.0,93.0,0.527,15.0,34.0,0.441,13.0,13.0,1.0,11.0,25.0,36.0,34.0,6.0,5.0,7.0,17.0,Home,22023.0,1610612761.0,Toronto Raptors,L,238.0,120.0,46.0,84.0,0.5476190476190477,12.0,30.0,0.4,16.0,18.0,0.8888888888888888,7.0,30.0,37.0,31.0,4.0,2.0,14.0,17.0,Away,0.6381685575364667,94.72,133.02364864864865,0.575,145.69256756756758,0.525,0.15,0.0458333333333333,0.1041666666666666,0.1416666666666666,0.025,0.0208333333333333,0.0291666666666666,0.0708333333333333,0.6075268817204301,0.6938775510204082,0.4405,0.5042016806722689,0.6527415143603134,0.6190476190476191,36.90476190476191,98.92,121.3101496158512,119.28831378892032,0.0206190476190476,-0.0409999999999999,-0.1111111111111111,0.0145729568238466,0.0115207373271889,36.2108843537415,-11.713499032797458,-26.404253778647245,6.0,0.0207983193277311,2024.0,1.0,10.0,125.74854547799004,91.8962526948934,77.8788743995713,137.03392921066978,14.017378295322104,-11.285383732679731,0.0,1.0,1.0,17.821746826171875,13.448643771084873,62.0,465.0,0.13333333333333333
2024-01-10,MIAOKC,Oklahoma City Thunder,,,,,,,,,,,,1.0,0.0,111.6318817138672,1610612760.0,1.0,,22023.0,1610612760.0,OKC,22300522.0,OKC @ MIA,W,240.0,128.0,51.0,86.0,0.593,14.0,33.0,0.424,12.0,16.0,0.75,4.0,38.0,42.0,36.0,4.0,4.0,12.0,19.0,Away,22023.0,1610612748.0,Miami Heat,L,241.0,120.0,41.0,89.0,0.4606741573033708,15.0,36.0,0.4166666666666667,23.0,28.0,0.8214285714285714,8.0,30.0,38.0,25.0,8.0,3.0,10.0,13.0,Home,0.6878761822871883,101.04,126.68250197941408,0.5791666666666667,137.56927949327,0.5333333333333333,0.175,0.0166666666666666,0.1583333333333333,0.15,0.0166666666666666,0.0166666666666666,0.05,0.0791666666666666,0.6744186046511628,0.7058823529411765,0.4376666666666667,0.4979253112033195,0.5921831819976313,0.5449438202247191,28.08988764044944,103.32,116.14401858304298,116.14401858304298,-0.1323258426966291,-0.0073333333333333,0.0714285714285714,-0.0956930002895569,-0.1294747844264436,27.384005287508263,-10.538483396371106,-21.42526091022701,8.0,0.0354080221300138,2024.0,1.0,10.0,118.36231109116744,80.1771221068615,81.06953687586737,130.50926230988182,-0.8924147690058675,-12.146951218714378,0.0,1.0,0.0,16.3681182861328,13.472573890060675,62.0,466.0,0.13304721030042918
2024-01-10,MIAOKC,Miami Heat,,,,,,,,,,,,0.0,1.0,114.3413543701172,1610612748.0,0.0,,22023.0,1610612748.0,MIA,22300522.0,MIA vs. OKC,L,241.0,120.0,41.0,89.0,0.461,15.0,36.0,0.417,23.0,28.0,0.821,8.0,30.0,38.0,25.0,8.0,3.0,10.0,13.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,240.0,128.0,51.0,86.0,0.5930232558139535,14.0,33.0,0.4242424242424242,12.0,16.0,0.75,4.0,38.0,42.0,36.0,4.0,4.0,12.0,19.0,Away,0.5921831819976313,103.32,116.14401858304298,0.4979253112033195,116.14401858304298,0.4979253112033195,0.1576763485477178,0.0331950207468879,0.1244813278008298,0.1037344398340249,0.0331950207468879,0.0124481327800829,0.0414937759336099,0.0539419087136929,0.5449438202247191,0.6097560975609756,0.461908713692946,0.5333333333333333,0.6878761822871883,0.6744186046511628,41.86046511627907,101.04,126.68250197941408,137.56927949327,0.1320232558139535,0.0072424242424242,-0.0709999999999999,0.0956930002895569,0.1294747844264436,41.2507090187181,10.538483396371106,21.42526091022701,-8.0,-0.0354080221300138,2024.0,1.0,10.0,130.50926230988182,81.06953687586737,80.1771221068615,118.36231109116744,0.8924147690058675,12.146951218714378,1.0,0.0,0.0,5.658645629882798,13.409046018026709,62.0,467.0,0.13276231263383298
2024-01-10,ATLPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,118.28427124023438,1610612755.0,1.0,,22023.0,1610612755.0,PHI,22300521.0,PHI @ ATL,L,265.0,132.0,46.0,102.0,0.451,12.0,34.0,0.353,28.0,33.0,0.848,13.0,38.0,51.0,26.0,8.0,9.0,11.0,28.0,Away,22023.0,1610612737.0,Atlanta Hawks,W,265.0,139.0,48.0,102.0,0.4705882352941176,12.0,34.0,0.3529411764705882,31.0,42.0,0.7380952380952381,16.0,39.0,55.0,32.0,6.0,8.0,12.0,21.0,Home,0.5664263645726055,114.52,115.26370939573872,0.5320754716981132,123.12259867272093,0.4981132075471698,0.1924528301886792,0.0490566037735849,0.1433962264150943,0.0981132075471698,0.030188679245283,0.0339622641509433,0.0415094339622641,0.1056603773584905,0.5098039215686274,0.5652173913043478,0.4812075471698113,0.5245283018867924,0.5768592297476759,0.5294117647058824,31.37254901960784,116.48,119.3337912087912,127.91895604395604,0.0195882352941176,-5.882352941172231e-05,-0.1099047619047618,0.0104328651750703,0.0196078431372549,30.80733162830349,4.070081813052468,4.796357371235118,-7.0,-0.0264150943396226,2024.0,1.0,10.0,118.94087892089556,81.74447398312653,76.66951407158041,118.5542831149463,5.074959911546117,0.3865958059492698,1.0,0.0,1.0,13.715728759765625,13.411519265943959,63.0,468.0,0.1346153846153846
2024-01-10,GSWNOP,Golden State Warriors,,,,,,,,,1.0,,,0.0,1.0,116.52110290527344,1610612744.0,0.0,,22023.0,1610612744.0,GSW,22300525.0,GSW vs. NOP,L,239.0,105.0,39.0,89.0,0.438,12.0,39.0,0.308,15.0,18.0,0.833,14.0,29.0,43.0,24.0,4.0,4.0,17.0,19.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,239.0,141.0,54.0,94.0,0.574468085106383,19.0,40.0,0.475,14.0,19.0,0.7368421052631579,13.0,34.0,47.0,37.0,11.0,7.0,11.0,19.0,Away,0.5416838629797771,99.92,105.08406725380304,0.4560669456066946,109.08726981585268,0.4393305439330544,0.1799163179916318,0.0585774058577405,0.1213389121338912,0.100418410041841,0.0167364016736401,0.0167364016736401,0.0711297071129707,0.0794979079497908,0.5056179775280899,0.6153846153846154,0.4766527196652719,0.5899581589958159,0.6887456037514654,0.675531914893617,39.361702127659576,100.36,140.49422080510163,163.41171781586291,0.136468085106383,0.1669999999999999,-0.0961578947368421,0.1470617407716883,0.169913937365527,38.74631751227496,35.41015355129859,54.32444800001024,-36.0,-0.1506276150627615,2024.0,1.0,10.0,141.45357604129498,70.2018367234521,80.74194304687495,107.42336629294266,-10.540106323422847,34.03020974835232,1.0,0.0,0.0,11.521102905273438,13.396395935058594,63.0,469.0,0.13432835820895522
2024-01-10,ATLPHI,Atlanta Hawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.03144073486328,1610612737.0,0.0,,22023.0,1610612737.0,ATL,22300521.0,ATL vs. PHI,W,265.0,139.0,48.0,102.0,0.471,12.0,34.0,0.353,31.0,42.0,0.738,16.0,39.0,55.0,32.0,6.0,8.0,12.0,21.0,Home,22023.0,1610612755.0,Philadelphia 76ers,L,265.0,132.0,46.0,102.0,0.4509803921568627,12.0,34.0,0.3529411764705882,28.0,33.0,0.8484848484848485,13.0,38.0,51.0,26.0,8.0,9.0,11.0,28.0,Away,0.5768592297476759,116.48000000000002,119.3337912087912,0.5622641509433962,127.91895604395604,0.5245283018867924,0.2075471698113207,0.060377358490566,0.1471698113207547,0.120754716981132,0.0226415094339622,0.030188679245283,0.0452830188679245,0.0792452830188679,0.5294117647058824,0.6666666666666666,0.4999245283018869,0.4981132075471698,0.5664263645726055,0.5098039215686274,25.49019607843137,114.52,115.26370939573872,123.12259867272093,-0.0200196078431372,-5.882352941172231e-05,0.1104848484848485,-0.0104328651750703,-0.0196078431372549,24.823529411764703,-4.070081813052468,-4.796357371235104,7.0,0.0264150943396226,2024.0,1.0,10.0,118.5542831149463,76.66951407158041,81.74447398312653,118.94087892089556,-5.074959911546117,-0.3865958059492698,0.0,1.0,1.0,18.96855926513672,13.440619453551276,64.0,470.0,0.13617021276595745
2024-01-11,BKNCLE,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,22023.0,1610612751.0,BKN,22300527.0,BKN @ CLE,L,241.0,102.0,37.0,82.0,0.451,8.0,27.0,0.296,20.0,28.0,0.714,9.0,32.0,41.0,18.0,5.0,4.0,16.0,29.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,111.0,32.0,82.0,0.3902439024390244,13.0,44.0,0.2954545454545454,34.0,43.0,0.7906976744186046,12.0,35.0,47.0,16.0,11.0,6.0,11.0,24.0,Home,0.5407124681933843,101.32,100.67114093959732,0.4024896265560166,95.73628108961708,0.4232365145228215,0.1701244813278008,0.0373443983402489,0.1327800829875518,0.0746887966804979,0.0207468879668049,0.0165975103734439,0.0663900414937759,0.1203319502074688,0.5,0.4864864864864865,0.457759336099585,0.4605809128630705,0.5499405469678954,0.4695121951219512,19.51219512195122,99.92,111.08887109687753,114.09127301841473,-0.0607560975609756,-0.0005454545454545,0.0766976744186046,0.0092280787745111,-0.0304878048780488,19.02570863546473,10.41773015728019,18.35499192879766,-9.0,-0.0373443983402489,2024.0,1.0,11.0,113.13988472472562,68.03716821545633,74.06287265305531,102.59885370696252,-6.025704437598975,10.541031017763087,1.0,0.0,,,,,,
2024-01-11,DALNYK,Dallas Mavericks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22023.0,1610612742.0,DAL,22300530.0,DAL vs. NYK,W,241.0,128.0,44.0,88.0,0.5,17.0,41.0,0.415,23.0,30.0,0.767,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,Home,22023.0,1610612752.0,New York Knicks,L,240.0,124.0,44.0,89.0,0.4943820224719101,14.0,42.0,0.3333333333333333,22.0,28.0,0.7857142857142857,13.0,32.0,45.0,27.0,7.0,2.0,14.0,25.0,Away,0.6324110671936759,100.2,127.7445109780439,0.5145228215767634,123.75249500998004,0.5311203319502075,0.1576763485477178,0.0456431535269709,0.1120331950207468,0.1120331950207468,0.0248962655601659,0.0082987551867219,0.0414937759336099,0.0788381742738589,0.5965909090909091,0.6136363636363636,0.4614107883817427,0.5166666666666667,0.6119226213975524,0.5730337078651685,30.337078651685395,102.32,121.18842845973415,122.16575449569976,-0.0056179775280899,-0.0816666666666666,0.0187142857142856,-0.0204884457961235,-0.0235572012257405,29.723442288049032,-6.556082518309736,-1.5867405142802795,4.0,0.0144536652835407,2024.0,1.0,11.0,124.38461365029846,79.22311232445213,74.46739313223593,128.36505401184766,4.755719192216205,-3.9804403615491992,0.0,1.0,,,,,,
2024-01-11,BKNCLE,Cleveland Cavaliers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,22023.0,1610612739.0,CLE,22300527.0,CLE vs. BKN,W,241.0,111.0,32.0,82.0,0.39,13.0,44.0,0.295,34.0,43.0,0.791,12.0,35.0,47.0,16.0,11.0,6.0,11.0,24.0,Home,22023.0,1610612751.0,Brooklyn Nets,L,241.0,102.0,37.0,82.0,0.4512195121951219,8.0,27.0,0.2962962962962963,20.0,28.0,0.7142857142857143,9.0,32.0,41.0,18.0,5.0,4.0,16.0,29.0,Away,0.5499405469678954,99.92,111.08887109687753,0.4730290456431535,114.09127301841473,0.4605809128630705,0.1950207468879668,0.0497925311203319,0.1452282157676348,0.0663900414937759,0.0456431535269709,0.0248962655601659,0.0456431535269709,0.0995850622406639,0.4695121951219512,0.5,0.4643983402489626,0.4232365145228215,0.5407124681933843,0.5,21.951219512195124,101.32,100.67114093959732,95.73628108961708,0.0612195121951219,0.0012962962962962,-0.0767142857142857,-0.0092280787745111,0.0304878048780488,21.451219512195124,-10.41773015728019,-18.35499192879766,9.0,0.0373443983402489,2024.0,1.0,11.0,102.59885370696252,74.06287265305531,68.03716821545633,113.13988472472562,6.025704437598975,-10.541031017763087,0.0,1.0,,,,,,
2024-01-11,BOSMIL,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,22023.0,1610612738.0,BOS,22300528.0,BOS @ MIL,L,241.0,102.0,34.0,91.0,0.374,9.0,35.0,0.257,25.0,30.0,0.833,6.0,25.0,31.0,22.0,5.0,5.0,6.0,13.0,Away,22023.0,1610612749.0,Milwaukee Bucks,W,241.0,135.0,52.0,92.0,0.5652173913043478,18.0,42.0,0.4285714285714285,13.0,16.0,0.8125,12.0,42.0,54.0,34.0,3.0,6.0,9.0,22.0,Home,0.4894433781190019,104.2,97.88867562380038,0.4149377593360996,95.96928982725528,0.4232365145228215,0.1286307053941908,0.0248962655601659,0.1037344398340249,0.0912863070539419,0.0207468879668049,0.0207468879668049,0.0248962655601659,0.0539419087136929,0.4230769230769231,0.6470588235294118,0.4572614107883817,0.5601659751037344,0.6815428109854603,0.6630434782608695,36.95652173913043,96.04,140.5664306538942,164.51478550603912,0.1912173913043477,0.1715714285714285,-0.0204999999999999,0.1920994328664584,0.2399665551839464,36.30946291560102,42.67775503009382,68.54549567878384,-33.0,-0.1369294605809128,2024.0,1.0,11.0,144.3307531827883,87.7739312852817,84.70301650687148,101.32661275744552,3.070914778410227,43.00414042534278,1.0,0.0,,,,,,
2024-01-11,BOSMIL,Milwaukee Bucks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,22023.0,1610612749.0,MIL,22300528.0,MIL vs. BOS,W,241.0,135.0,52.0,92.0,0.565,18.0,42.0,0.429,13.0,16.0,0.813,12.0,42.0,54.0,34.0,3.0,6.0,9.0,22.0,Home,22023.0,1610612738.0,Boston Celtics,L,241.0,102.0,34.0,91.0,0.3736263736263736,9.0,35.0,0.2571428571428571,25.0,30.0,0.8333333333333334,6.0,25.0,31.0,22.0,5.0,5.0,6.0,13.0,Away,0.6815428109854603,96.04,140.5664306538942,0.6556016597510373,164.51478550603912,0.5601659751037344,0.2240663900414937,0.0497925311203319,0.1742738589211618,0.1410788381742738,0.0124481327800829,0.0248962655601659,0.0373443983402489,0.0912863070539419,0.6630434782608695,0.6538461538461539,0.448298755186722,0.4232365145228215,0.4894433781190019,0.4230769230769231,24.17582417582417,104.2,97.88867562380038,95.96928982725528,-0.1913736263736263,-0.1718571428571428,0.0203333333333334,-0.1920994328664584,-0.2399665551839464,23.521978021978025,-42.67775503009382,-68.54549567878384,33.0,0.1369294605809128,2024.0,1.0,11.0,101.32661275744552,84.70301650687148,87.7739312852817,144.3307531827883,-3.070914778410227,-43.00414042534278,0.0,1.0,,,,,,
2024-01-11,DALNYK,New York Knicks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,22023.0,1610612752.0,NYK,22300530.0,NYK @ DAL,L,240.0,124.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,7.0,2.0,14.0,25.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,241.0,128.0,44.0,88.0,0.5,17.0,41.0,0.4146341463414634,23.0,30.0,0.7666666666666667,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,Home,0.6119226213975524,102.32,121.18842845973415,0.5208333333333334,122.16575449569976,0.5166666666666667,0.1875,0.0541666666666666,0.1333333333333333,0.1125,0.0291666666666666,0.0083333333333333,0.0583333333333333,0.1041666666666666,0.5730337078651685,0.6136363636363636,0.4805,0.5311203319502075,0.6324110671936759,0.5965909090909091,30.681818181818183,100.2,127.7445109780439,123.75249500998004,0.006,0.0816341463414633,-0.0193333333333333,0.0204884457961235,0.0235572012257405,30.06818181818182,6.556082518309736,1.5867405142802795,-4.0,-0.0144536652835407,2024.0,1.0,11.0,128.36505401184766,74.46739313223593,79.22311232445213,124.38461365029846,-4.755719192216205,3.9804403615491992,1.0,0.0,,,,,,
2024-01-11,LALPHX,Phoenix Suns,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,22023.0,1610612756.0,PHX,22300531.0,PHX @ LAL,W,241.0,127.0,46.0,93.0,0.495,14.0,39.0,0.359,21.0,23.0,0.913,13.0,33.0,46.0,23.0,12.0,3.0,12.0,16.0,Away,22023.0,1610612747.0,Los Angeles Lakers,L,238.0,109.0,40.0,80.0,0.5,13.0,34.0,0.3823529411764705,16.0,25.0,0.64,7.0,30.0,37.0,33.0,8.0,4.0,18.0,19.0,Home,0.6157874321179209,102.12,124.3634939287113,0.5477178423236515,129.2596944770858,0.5269709543568465,0.1908713692946058,0.0539419087136929,0.1369294605809128,0.0954356846473029,0.0497925311203319,0.0124481327800829,0.0497925311203319,0.0663900414937759,0.5698924731182796,0.5,0.4776763485477178,0.4579831932773109,0.5989010989010989,0.58125,41.25,102.0,106.8627450980392,114.70588235294116,0.005,0.0233529411764705,-0.273,-0.0168863332168219,0.0113575268817204,40.75,-17.500748830672094,-14.553812124144612,18.0,0.0689877610795355,2024.0,1.0,11.0,108.89551186424802,80.78262028462521,67.40631650697203,127.7331614308214,13.376303777653176,-18.83764956657339,0.0,1.0,,,,,,
2024-01-11,LALPHX,Los Angeles Lakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,22023.0,1610612747.0,LAL,22300531.0,LAL vs. PHX,L,238.0,109.0,40.0,80.0,0.5,13.0,34.0,0.382,16.0,25.0,0.64,7.0,30.0,37.0,33.0,8.0,4.0,18.0,19.0,Home,22023.0,1610612756.0,Phoenix Suns,W,241.0,127.0,46.0,93.0,0.4946236559139785,14.0,39.0,0.358974358974359,21.0,23.0,0.9130434782608696,13.0,33.0,46.0,23.0,12.0,3.0,12.0,16.0,Away,0.5989010989010989,102.0,106.8627450980392,0.4915966386554621,114.70588235294116,0.4579831932773109,0.1554621848739495,0.0294117647058823,0.1260504201680672,0.1386554621848739,0.0336134453781512,0.0168067226890756,0.0756302521008403,0.0798319327731092,0.58125,0.825,0.4579831932773109,0.5269709543568465,0.6157874321179209,0.5698924731182796,24.731182795698924,102.12,124.3634939287113,129.2596944770858,-0.0053763440860215,-0.023025641025641,0.2730434782608695,0.0168863332168219,-0.0113575268817204,23.906182795698925,17.500748830672094,14.553812124144612,-18.0,-0.0689877610795355,2024.0,1.0,11.0,127.7331614308214,67.40631650697203,80.78262028462521,108.89551186424802,-13.376303777653176,18.83764956657339,1.0,0.0,,,,,,
2024-01-11,OKCPOR,Portland Trail Blazers,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,1.0,,,,,22023.0,1610612757.0,POR,22300529.0,POR @ OKC,L,240.0,77.0,28.0,101.0,0.277,11.0,49.0,0.224,10.0,16.0,0.625,13.0,29.0,42.0,16.0,8.0,8.0,9.0,19.0,Away,22023.0,1610612760.0,Oklahoma City Thunder,W,241.0,139.0,53.0,93.0,0.5698924731182796,14.0,35.0,0.4,19.0,22.0,0.8636363636363636,8.0,51.0,59.0,41.0,6.0,8.0,12.0,10.0,Home,0.3563495001851166,104.04,74.00999615532487,0.4333333333333333,99.96155324875048,0.3208333333333333,0.175,0.0541666666666666,0.1208333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,0.0375,0.0791666666666666,0.3316831683168317,0.5714285714285714,0.4876666666666667,0.5767634854771784,0.676860148032723,0.6451612903225806,44.08602150537634,106.68,130.29621297337832,158.41769778777652,0.2928924731182796,0.176,0.2386363636363636,0.3205106478476063,0.3134781220057489,43.514592933947775,56.28621681805345,58.45614453902604,-62.0,-0.255930152143845,2024.0,1.0,11.0,133.0150709204486,78.22851914738932,82.44365743788057,79.48879493392654,-4.215138290491254,53.52627598652207,1.0,0.0,,,,,,
2024-01-11,OKCPOR,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,0.0,,,,,22023.0,1610612760.0,OKC,22300529.0,OKC vs. POR,W,241.0,139.0,53.0,93.0,0.57,14.0,35.0,0.4,19.0,22.0,0.864,8.0,51.0,59.0,41.0,6.0,8.0,12.0,10.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,240.0,77.0,28.0,101.0,0.2772277227722772,11.0,49.0,0.2244897959183673,10.0,16.0,0.625,13.0,29.0,42.0,16.0,8.0,8.0,9.0,19.0,Away,0.676860148032723,106.68,130.29621297337832,0.7012448132780082,158.41769778777652,0.5767634854771784,0.2448132780082987,0.0331950207468879,0.2116182572614107,0.1701244813278008,0.0248962655601659,0.0331950207468879,0.0497925311203319,0.0414937759336099,0.6451612903225806,0.7735849056603774,0.475850622406639,0.3208333333333333,0.3563495001851166,0.3316831683168317,15.84158415841584,104.04,74.00999615532487,99.96155324875048,-0.2927722772277227,-0.1755102040816326,-0.239,-0.3205106478476063,-0.3134781220057489,15.067999252755463,-56.28621681805345,-58.45614453902604,62.0,0.255930152143845,2024.0,1.0,11.0,79.48879493392654,82.44365743788057,78.22851914738932,133.0150709204486,4.215138290491254,-53.52627598652207,0.0,1.0,,,,,,
2024-01-12,ATLIND,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,128.7699737548828,1610612754.0,1.0,,22023.0,1610612754.0,IND,22300533.0,IND @ ATL,W,240.0,126.0,53.0,79.0,0.671,11.0,18.0,0.611,9.0,12.0,0.75,10.0,35.0,45.0,41.0,12.0,9.0,25.0,21.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,242.0,108.0,40.0,89.0,0.449438202247191,11.0,30.0,0.3666666666666666,17.0,23.0,0.7391304347826086,12.0,16.0,28.0,25.0,14.0,2.0,14.0,13.0,Home,0.7475083056478405,99.28,126.91377921031426,0.6083333333333333,147.05882352941174,0.525,0.1875,0.0416666666666666,0.1458333333333333,0.1708333333333333,0.05,0.0375,0.1041666666666666,0.0875,0.740506329113924,0.7735849056603774,0.4553333333333333,0.4462809917355372,0.5447941888619855,0.5112359550561798,28.08988764044944,101.12,106.80379746835442,104.8259493670886,-0.221561797752809,-0.2443333333333333,-0.0108695652173913,-0.202714116785855,-0.2292703740577442,27.316302734789065,-20.10998174195984,-42.23287416232314,18.0,0.0787190082644628,2024.0,1.0,12.0,106.73135895305924,65.58690265472822,73.04515706871797,128.5886575990763,-7.458254413989749,-21.85729864601707,0.0,1.0,0.0,2.7699737548828125,13.356598621278298,64.0,471.0,0.13588110403397027
2024-01-12,DENNOP,Denver Nuggets,,,,,,,,,,,,0.0,1.0,115.98844146728516,1610612743.0,0.0,,22023.0,1610612743.0,DEN,22300539.0,DEN vs. NOP,W,240.0,125.0,50.0,90.0,0.556,14.0,33.0,0.424,11.0,15.0,0.733,10.0,38.0,48.0,30.0,5.0,4.0,15.0,18.0,Home,22023.0,1610612740.0,New Orleans Pelicans,L,240.0,113.0,42.0,89.0,0.4719101123595505,13.0,33.0,0.3939393939393939,16.0,22.0,0.7272727272727273,8.0,27.0,35.0,30.0,9.0,3.0,8.0,10.0,Away,0.6469979296066253,101.6,123.03149606299212,0.5666666666666667,133.85826771653544,0.5208333333333334,0.2,0.0416666666666666,0.1583333333333333,0.125,0.0208333333333333,0.0166666666666666,0.0625,0.075,0.6333333333333333,0.6,0.4649999999999999,0.4708333333333333,0.5725577624645318,0.5449438202247191,33.70786516853933,98.68,114.51155249290636,125.6586947709769,-0.0840898876404495,-0.030060606060606,-0.0057272727272726,-0.0744401671420934,-0.0883895131086142,33.10786516853933,-8.519943570085772,-8.199572945558543,12.0,0.05,2024.0,1.0,12.0,115.3311507831175,74.9514715279536,83.03122466639199,126.61336356967396,-8.079753138438392,-11.282212786556473,0.0,1.0,1.0,9.011558532714844,13.322652995586395,65.0,472.0,0.13771186440677965
