Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-12-13,INDMIL,Milwaukee Bucks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,123.6602554321289,1610612749.0,1.0,,22023.0,1610612749.0,MIL,22300315.0,MIL vs. IND,W,240.0,140.0,48.0,89.0,0.539,7.0,27.0,0.259,37.0,48.0,0.771,12.0,31.0,43.0,27.0,8.0,8.0,15.0,24.0,Home,22023.0,1610612754.0,Indiana Pacers,L,241.0,126.0,45.0,100.0,0.45,11.0,36.0,0.3055555555555556,25.0,32.0,0.78125,16.0,29.0,45.0,30.0,7.0,6.0,18.0,32.0,Away,0.6356701779876498,113.12,123.76237623762376,0.525,111.38613861386138,0.5833333333333334,0.1791666666666666,0.05,0.1291666666666666,0.1125,0.0333333333333333,0.0333333333333333,0.0625,0.1,0.5786516853932584,0.5625,0.5213333333333333,0.5228215767634855,0.5522440392706872,0.505,30.0,116.08,108.54583046175053,108.54583046175053,-0.089,0.0465555555555555,0.0102499999999999,-0.0834261387169625,-0.0736516853932583,29.4375,-15.216545775873229,-2.8403081521108504,14.0,0.0605117565698478,2023.0,12.0,13.0,111.81698239282608,73.14489718555875,71.00615566910542,122.9917671114584,2.1387415164533223,-11.174784718632296,0.0,1.0,0.0,16.339744567871094,11.854793284199026,52.0,377.0,0.13793103448275862
2023-12-13,BKNPHX,Phoenix Suns,,,,,,,,,,,,,1.0,116.20474243164062,1610612756.0,0.0,,22023.0,1610612756.0,PHX,22300317.0,PHX vs. BKN,L,240.0,112.0,40.0,84.0,0.476,9.0,28.0,0.321,23.0,27.0,0.852,14.0,35.0,49.0,28.0,5.0,4.0,12.0,20.0,Home,22023.0,1610612751.0,Brooklyn Nets,W,239.0,116.0,41.0,89.0,0.4606741573033708,15.0,41.0,0.3658536585365853,19.0,24.0,0.7916666666666666,10.0,26.0,36.0,24.0,9.0,4.0,7.0,17.0,Away,0.5840634125990822,93.88,119.30123561994034,0.5125,131.0183212611845,0.4666666666666667,0.2041666666666666,0.0583333333333333,0.1458333333333333,0.1166666666666666,0.0208333333333333,0.0166666666666666,0.05,0.0833333333333333,0.5297619047619048,0.7,0.4494999999999999,0.4853556485355648,0.5825632784250703,0.5449438202247191,26.96629213483146,96.56,120.13256006628004,126.3463131731566,-0.0153258426966291,0.0448536585365853,-0.0603333333333333,-0.0015001341740119,0.0151819154628143,26.26629213483146,0.8313244463396927,-4.6720080880279085,-4.0,-0.0186889818688981,2023.0,12.0,13.0,122.54522194459004,77.60294507341627,85.09456585938449,122.27625873189108,-7.491620785968223,0.2689632126989494,1.0,0.0,0.0,4.204742431640625,11.779792785644531,52.0,378.0,0.13756613756613756
2023-12-14,DALMIN,Dallas Mavericks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,106.76775360107422,1610612742.0,1.0,,22023.0,1610612742.0,DAL,22300321.0,DAL vs. MIN,L,240.0,101.0,39.0,83.0,0.47,7.0,32.0,0.219,16.0,18.0,0.889,4.0,30.0,34.0,21.0,6.0,2.0,15.0,19.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,W,241.0,119.0,44.0,88.0,0.5,14.0,31.0,0.4516129032258064,17.0,25.0,0.68,12.0,33.0,45.0,30.0,9.0,4.0,15.0,19.0,Away,0.5554333479982402,101.92,99.09733124018838,0.3916666666666666,92.22919937205651,0.4208333333333333,0.1416666666666666,0.0166666666666666,0.125,0.0875,0.025,0.0083333333333333,0.0625,0.0791666666666666,0.5120481927710844,0.5384615384615384,0.4413333333333333,0.4937759336099585,0.601010101010101,0.5795454545454546,34.090909090909086,102.0,116.66666666666669,128.4313725490196,0.03,0.2326129032258064,-0.2089999999999999,0.0455767530118608,0.0674972617743702,33.552447552447546,17.56933542647829,36.2021731769631,-18.0,-0.0729426002766251,2023.0,12.0,14.0,118.41859280652842,74.82724233270598,71.65529928163433,104.03276346599054,3.17194305107165,14.385829340537882,1.0,0.0,1.0,5.767753601074219,11.721423473172974,53.0,379.0,0.13984168865435356
2023-12-14,BKNDEN,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,119.98139190673828,1610612751.0,0.0,,22023.0,1610612751.0,BKN,22300322.0,BKN @ DEN,L,240.0,101.0,39.0,95.0,0.411,8.0,30.0,0.267,15.0,20.0,0.75,18.0,35.0,53.0,28.0,5.0,4.0,16.0,23.0,Away,22023.0,1610612743.0,Denver Nuggets,W,238.0,124.0,47.0,99.0,0.4747474747474747,12.0,36.0,0.3333333333333333,18.0,21.0,0.8571428571428571,12.0,36.0,48.0,31.0,13.0,6.0,8.0,15.0,Home,0.4865125240847784,101.8,99.21414538310412,0.5041666666666667,118.860510805501,0.4208333333333333,0.2208333333333333,0.075,0.1458333333333333,0.1166666666666666,0.0208333333333333,0.0166666666666666,0.0666666666666666,0.0958333333333333,0.4526315789473684,0.717948717948718,0.4991666666666666,0.5210084033613446,0.5728011825572802,0.5353535353535354,31.313131313131315,104.24,118.95625479662316,142.93937068303916,0.0637474747474747,0.0663333333333333,0.1071428571428571,0.0862886584725017,0.0827219564061669,30.5951825951826,19.74210941351905,24.078859877538164,-23.0,-0.1001750700280112,2023.0,12.0,14.0,122.25534287218515,70.56682768703682,87.38707457677548,101.35818675375027,-16.820246889738655,20.897156118434864,1.0,0.0,0.0,18.98139190673828,11.791230861957256,53.0,380.0,0.1394736842105263
2023-12-14,BOSCLE,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,118.54777526855467,1610612739.0,0.0,,22023.0,1610612739.0,CLE,22300319.0,CLE @ BOS,L,240.0,107.0,40.0,83.0,0.482,11.0,33.0,0.333,16.0,17.0,0.941,9.0,30.0,39.0,21.0,7.0,1.0,16.0,18.0,Away,22023.0,1610612738.0,Boston Celtics,W,240.0,116.0,43.0,85.0,0.5058823529411764,13.0,36.0,0.3611111111111111,17.0,20.0,0.85,13.0,31.0,44.0,22.0,7.0,8.0,13.0,15.0,Home,0.5912908930150309,97.48,109.76610586787032,0.4291666666666666,105.66270004103406,0.4458333333333333,0.1625,0.0375,0.125,0.0875,0.0291666666666666,0.0041666666666666,0.0666666666666666,0.075,0.5481927710843374,0.525,0.4436666666666667,0.4833333333333333,0.6183368869936035,0.5823529411764706,25.882352941176475,93.8,123.66737739872067,132.1961620469083,0.0238823529411764,0.028111111111111,-0.0909999999999999,0.0270459939785725,0.0341601700921332,25.35735294117648,13.901271530850366,26.533462005874256,-9.0,-0.0374999999999999,2023.0,12.0,14.0,125.09873685906211,73.42330183197281,76.15652937156138,113.51232475893455,-2.733227539588569,11.58641210012756,1.0,0.0,0.0,11.547775268554673,11.788912237258184,53.0,381.0,0.13910761154855644
2023-12-14,BOSCLE,Boston Celtics,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,117.3930206298828,1610612738.0,1.0,,22023.0,1610612738.0,BOS,22300319.0,BOS vs. CLE,W,240.0,116.0,43.0,85.0,0.506,13.0,36.0,0.361,17.0,20.0,0.85,13.0,31.0,44.0,22.0,7.0,8.0,13.0,15.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,L,240.0,107.0,40.0,83.0,0.4819277108433735,11.0,33.0,0.3333333333333333,16.0,17.0,0.9411764705882352,9.0,30.0,39.0,21.0,7.0,1.0,16.0,18.0,Away,0.6183368869936035,93.8,123.66737739872067,0.5166666666666667,132.1961620469083,0.4833333333333333,0.1833333333333333,0.0541666666666666,0.1291666666666666,0.0916666666666666,0.0291666666666666,0.0333333333333333,0.0541666666666666,0.0625,0.5823529411764706,0.5116279069767442,0.445,0.4458333333333333,0.5912908930150309,0.5481927710843374,25.301204819277107,97.48,109.76610586787032,105.66270004103406,-0.0240722891566265,-0.0276666666666666,0.0911764705882353,-0.0270459939785725,-0.0341601700921332,24.78957691230036,-13.901271530850366,-26.533462005874256,9.0,0.0374999999999999,2023.0,12.0,14.0,113.51232475893455,76.15652937156138,73.42330183197281,125.09873685906211,2.733227539588569,-11.58641210012756,0.0,1.0,0.0,1.3930206298827983,11.690837788132002,53.0,382.0,0.1387434554973822
2023-12-14,CHIMIA,Chicago Bulls,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,100.23204040527344,1610612741.0,1.0,,22023.0,1610612741.0,CHI,22300320.0,CHI @ MIA,W,240.0,124.0,45.0,93.0,0.484,14.0,36.0,0.389,20.0,30.0,0.667,11.0,32.0,43.0,32.0,8.0,2.0,5.0,23.0,Away,22023.0,1610612748.0,Miami Heat,L,240.0,116.0,37.0,80.0,0.4625,15.0,34.0,0.4411764705882353,27.0,35.0,0.7714285714285715,8.0,34.0,42.0,26.0,2.0,1.0,10.0,20.0,Home,0.583804143126177,100.2,123.75249500998004,0.5791666666666667,138.72255489021956,0.5166666666666667,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.1333333333333333,0.0333333333333333,0.0083333333333333,0.0208333333333333,0.0958333333333333,0.5591397849462365,0.7111111111111111,0.4633333333333333,0.4833333333333333,0.6079664570230607,0.55625,32.5,97.4,119.0965092402464,116.0164271047228,-0.0214999999999999,0.0521764705882352,0.1044285714285714,0.0241623138968837,-0.0028897849462364,31.788888888888888,-4.655985769733661,-22.70612778549676,8.0,0.0333333333333333,2023.0,12.0,14.0,121.0432405346578,84.93414098548645,77.49038715662572,126.18174066811068,7.443753828860736,-5.138500133452865,0.0,1.0,0.0,23.767959594726562,11.803708085389895,53.0,383.0,0.13838120104438642
2023-12-14,CHIMIA,Miami Heat,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,101.1631851196289,1610612748.0,0.0,,22023.0,1610612748.0,MIA,22300320.0,MIA vs. CHI,L,240.0,116.0,37.0,80.0,0.463,15.0,34.0,0.441,27.0,35.0,0.771,8.0,34.0,42.0,26.0,2.0,1.0,10.0,20.0,Home,22023.0,1610612741.0,Chicago Bulls,W,240.0,124.0,45.0,93.0,0.4838709677419355,14.0,36.0,0.3888888888888889,20.0,30.0,0.6666666666666666,11.0,32.0,43.0,32.0,8.0,2.0,5.0,23.0,Away,0.6079664570230607,97.4,119.0965092402464,0.4708333333333333,116.0164271047228,0.4833333333333333,0.175,0.0333333333333333,0.1416666666666666,0.1083333333333333,0.0083333333333333,0.0041666666666666,0.0416666666666666,0.0833333333333333,0.55625,0.7027027027027027,0.4391666666666667,0.5166666666666667,0.583804143126177,0.5591397849462365,34.40860215053764,100.2,123.75249500998004,138.72255489021956,0.0208709677419354,-0.0521111111111111,-0.1043333333333333,-0.0241623138968837,0.0028897849462364,33.70589944783494,4.655985769733661,22.70612778549676,-8.0,-0.0333333333333333,2023.0,12.0,14.0,126.18174066811068,77.49038715662572,84.93414098548645,121.0432405346578,-7.443753828860736,5.138500133452865,1.0,0.0,0.0,14.836814880371094,11.831792407565647,53.0,384.0,0.13802083333333334
2023-12-14,DALMIN,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,111.9931182861328,1610612750.0,0.0,,22023.0,1610612750.0,MIN,22300321.0,MIN @ DAL,W,241.0,119.0,44.0,88.0,0.5,14.0,31.0,0.452,17.0,25.0,0.68,12.0,33.0,45.0,30.0,9.0,4.0,15.0,19.0,Away,22023.0,1610612742.0,Dallas Mavericks,L,240.0,101.0,39.0,83.0,0.4698795180722891,7.0,32.0,0.21875,16.0,18.0,0.8888888888888888,4.0,30.0,34.0,21.0,6.0,2.0,15.0,19.0,Home,0.601010101010101,102.0,116.66666666666669,0.5435684647302904,128.4313725490196,0.4937759336099585,0.1867219917012448,0.0497925311203319,0.1369294605809128,0.1244813278008298,0.0373443983402489,0.0165975103734439,0.0622406639004149,0.0788381742738589,0.5795454545454546,0.6818181818181818,0.4730290456431535,0.4208333333333333,0.5554333479982402,0.5120481927710844,25.301204819277107,101.92,99.09733124018838,92.22919937205651,-0.0301204819277108,-0.23325,0.2088888888888888,-0.0455767530118608,-0.0674972617743702,24.619386637458923,-17.56933542647829,-36.2021731769631,18.0,0.0729426002766251,2023.0,12.0,14.0,104.03276346599054,71.65529928163433,74.82724233270598,118.41859280652842,-3.17194305107165,-14.385829340537882,0.0,1.0,1.0,7.006881713867202,11.787527171843642,54.0,385.0,0.14025974025974025
2023-12-14,GSWLAC,Golden State Warriors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.97444152832033,1610612744.0,1.0,,22023.0,1610612744.0,GSW,22300325.0,GSW @ LAC,L,241.0,113.0,40.0,92.0,0.435,16.0,45.0,0.356,17.0,19.0,0.895,16.0,27.0,43.0,22.0,8.0,2.0,11.0,24.0,Away,22023.0,1610612746.0,LA Clippers,W,238.0,121.0,41.0,81.0,0.5061728395061729,13.0,32.0,0.40625,26.0,30.0,0.8666666666666667,10.0,30.0,40.0,27.0,6.0,9.0,13.0,20.0,Home,0.5629732961339179,95.36,118.498322147651,0.4979253112033195,125.83892617449663,0.4688796680497925,0.1784232365145228,0.0663900414937759,0.1120331950207468,0.0912863070539419,0.0331950207468879,0.0082987551867219,0.0456431535269709,0.0995850622406639,0.5217391304347826,0.55,0.4620746887966805,0.5084033613445378,0.6422505307855626,0.5864197530864198,33.33333333333333,97.2,124.48559670781891,126.54320987654322,0.0711728395061728,0.05025,-0.0283333333333333,0.0792772346516447,0.0646806226516372,32.78333333333333,5.987274560167919,0.7042837020465811,-8.0,-0.0395236932947452,2023.0,12.0,14.0,126.99488878678464,80.49334138200796,76.97688821258336,122.45417808841952,3.5164531694245937,4.540710698365103,1.0,0.0,1.0,7.974441528320327,11.752862756902521,55.0,386.0,0.14248704663212436
2023-12-14,GSWLAC,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6267547607422,1610612746.0,0.0,,22023.0,1610612746.0,LAC,22300325.0,LAC vs. GSW,W,238.0,121.0,41.0,81.0,0.506,13.0,32.0,0.406,26.0,30.0,0.867,10.0,30.0,40.0,27.0,6.0,9.0,13.0,20.0,Home,22023.0,1610612744.0,Golden State Warriors,L,241.0,113.0,40.0,92.0,0.4347826086956521,16.0,45.0,0.3555555555555555,17.0,19.0,0.8947368421052632,16.0,27.0,43.0,22.0,8.0,2.0,11.0,24.0,Away,0.6422505307855626,97.2,124.48559670781891,0.5168067226890757,126.54320987654322,0.5084033613445378,0.1680672268907563,0.042016806722689,0.1260504201680672,0.1134453781512605,0.0252100840336134,0.0378151260504201,0.0546218487394958,0.0840336134453781,0.5864197530864198,0.6585365853658537,0.4504201680672269,0.4688796680497925,0.5629732961339179,0.5217391304347826,23.91304347826087,95.36,118.498322147651,125.83892617449663,-0.0712173913043478,-0.0504444444444444,0.0277368421052631,-0.0792772346516447,-0.0646806226516372,23.254506892895016,-5.987274560167919,-0.7042837020465811,8.0,0.0395236932947452,2023.0,12.0,14.0,122.45417808841952,76.97688821258336,80.49334138200796,126.99488878678464,-3.5164531694245937,-4.540710698365103,0.0,1.0,1.0,7.6267547607421875,11.715690612792969,56.0,387.0,0.14470284237726097
2023-12-14,OKCSAC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,104.89488983154295,1610612760.0,1.0,,22023.0,1610612760.0,OKC,22300324.0,OKC @ SAC,L,240.0,123.0,44.0,102.0,0.431,11.0,36.0,0.306,24.0,27.0,0.889,16.0,28.0,44.0,26.0,8.0,7.0,13.0,25.0,Away,22023.0,1610612758.0,Sacramento Kings,W,240.0,128.0,47.0,95.0,0.4947368421052631,18.0,45.0,0.4,16.0,21.0,0.7619047619047619,11.0,36.0,47.0,32.0,6.0,4.0,17.0,22.0,Home,0.5400421496311908,110.88,110.93073593073592,0.5291666666666667,114.53823953823954,0.5125,0.1833333333333333,0.0666666666666666,0.1166666666666666,0.1083333333333333,0.0333333333333333,0.0291666666666666,0.0541666666666666,0.1041666666666666,0.4852941176470588,0.5909090909090909,0.5286666666666666,0.5333333333333333,0.6139677666922487,0.5894736842105263,33.68421052631579,110.24,116.11030478955009,124.2743105950653,0.0637368421052631,0.094,-0.1270952380952381,0.0739256170610579,0.1041795665634674,33.093301435406694,5.17956885881415,9.736071056825764,-5.0,-0.0208333333333333,2023.0,12.0,14.0,120.09874086972994,79.66430547537759,72.77855417456946,114.50328752879771,6.885751300808124,5.59545334093221,1.0,0.0,1.0,18.105110168457045,11.772739001682826,57.0,388.0,0.14690721649484537
2023-12-14,OKCSAC,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,109.10549926757812,1610612758.0,0.0,,22023.0,1610612758.0,SAC,22300324.0,SAC vs. OKC,W,240.0,128.0,47.0,95.0,0.495,18.0,45.0,0.4,16.0,21.0,0.762,11.0,36.0,47.0,32.0,6.0,4.0,17.0,22.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,L,240.0,123.0,44.0,102.0,0.4313725490196078,11.0,36.0,0.3055555555555556,24.0,27.0,0.8888888888888888,16.0,28.0,44.0,26.0,8.0,7.0,13.0,25.0,Away,0.6139677666922487,110.24,116.11030478955009,0.5708333333333333,124.2743105950653,0.5333333333333333,0.1958333333333333,0.0458333333333333,0.15,0.1333333333333333,0.025,0.0166666666666666,0.0708333333333333,0.0916666666666666,0.5894736842105263,0.6808510638297872,0.5051666666666667,0.5125,0.5400421496311908,0.4852941176470588,25.49019607843137,110.88,110.93073593073592,114.53823953823954,-0.0636274509803921,-0.0944444444444444,0.1268888888888888,-0.0739256170610579,-0.1041795665634674,24.809345014601583,-5.17956885881415,-9.736071056825764,5.0,0.0208333333333333,2023.0,12.0,14.0,114.50328752879771,72.77855417456946,79.66430547537759,120.09874086972994,-6.885751300808124,-5.59545334093221,0.0,1.0,1.0,18.894500732421875,11.835763441777862,58.0,389.0,0.14910025706940874
2023-12-14,PORUTA,Utah Jazz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,116.77924346923828,1610612762.0,1.0,,22023.0,1610612762.0,UTA,22300323.0,UTA @ POR,W,239.0,122.0,49.0,92.0,0.533,11.0,33.0,0.333,13.0,14.0,0.929,13.0,32.0,45.0,27.0,9.0,9.0,11.0,14.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,240.0,114.0,43.0,103.0,0.4174757281553398,16.0,45.0,0.3555555555555555,12.0,18.0,0.6666666666666666,21.0,28.0,49.0,30.0,9.0,4.0,11.0,12.0,Home,0.6214343928280359,96.16,126.87188019966722,0.5815899581589958,144.55074875207987,0.5104602510460251,0.1882845188284518,0.0543933054393305,0.1338912133891213,0.1129707112970711,0.0376569037656903,0.0376569037656903,0.0460251046025104,0.0585774058577405,0.592391304347826,0.5510204081632653,0.4567364016736401,0.475,0.5138838802740714,0.4951456310679611,29.126213592233007,100.92,112.96076099881094,138.72374157748712,-0.1155242718446602,0.0225555555555555,-0.2623333333333334,-0.1075505125539645,-0.0972456732798648,28.575193184069743,-13.911119200856277,-5.827007174592751,8.0,0.0354602510460251,2023.0,12.0,14.0,115.6281594886394,82.84229242704112,77.95009330532227,129.64637812590496,4.892199121718846,-14.018218637265548,0.0,1.0,0.0,5.220756530761719,11.77773706536544,58.0,390.0,0.14871794871794872
2023-12-14,PORUTA,Portland Trail Blazers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.19131469726562,1610612757.0,0.0,,22023.0,1610612757.0,POR,22300323.0,POR vs. UTA,L,240.0,114.0,43.0,103.0,0.417,16.0,45.0,0.356,12.0,18.0,0.667,21.0,28.0,49.0,30.0,9.0,4.0,11.0,12.0,Home,22023.0,1610612762.0,Utah Jazz,W,239.0,122.0,49.0,92.0,0.532608695652174,11.0,33.0,0.3333333333333333,13.0,14.0,0.9285714285714286,13.0,32.0,45.0,27.0,9.0,9.0,11.0,14.0,Away,0.5138838802740714,100.92,112.96076099881094,0.5833333333333334,138.72374157748712,0.475,0.2041666666666666,0.0875,0.1166666666666666,0.125,0.0375,0.0166666666666666,0.0458333333333333,0.05,0.4951456310679611,0.6976744186046512,0.508,0.5104602510460251,0.6214343928280359,0.592391304347826,29.347826086956523,96.16,126.87188019966722,144.55074875207987,0.1156086956521739,-0.0226666666666666,0.2615714285714285,0.1075505125539645,0.0972456732798648,28.65015166835187,13.911119200856277,5.827007174592751,-8.0,-0.0354602510460251,2023.0,12.0,14.0,129.64637812590496,77.95009330532227,82.84229242704112,115.6281594886394,-4.892199121718846,14.018218637265548,1.0,0.0,0.0,5.191314697265625,11.720463827381963,58.0,391.0,0.1483375959079284
2023-12-14,BKNDEN,Denver Nuggets,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,117.85570526123048,1610612743.0,1.0,,22023.0,1610612743.0,DEN,22300322.0,DEN vs. BKN,W,238.0,124.0,47.0,99.0,0.475,12.0,36.0,0.333,18.0,21.0,0.857,12.0,36.0,48.0,31.0,13.0,6.0,8.0,15.0,Home,22023.0,1610612751.0,Brooklyn Nets,L,240.0,101.0,39.0,95.0,0.4105263157894737,8.0,30.0,0.2666666666666666,15.0,20.0,0.75,18.0,35.0,53.0,28.0,5.0,4.0,16.0,23.0,Away,0.5728011825572802,104.24,118.95625479662316,0.6260504201680672,142.93937068303916,0.5210084033613446,0.2016806722689075,0.0504201680672268,0.1512605042016806,0.1302521008403361,0.0546218487394958,0.0252100840336134,0.0336134453781512,0.0630252100840336,0.5353535353535354,0.6595744680851063,0.4884033613445377,0.4208333333333333,0.4865125240847784,0.4526315789473684,29.47368421052631,101.8,99.21414538310412,118.860510805501,-0.0644736842105263,-0.0663333333333333,-0.1069999999999999,-0.0862886584725017,-0.0827219564061669,28.814109742441204,-19.74210941351905,-24.078859877538164,23.0,0.1001750700280112,2023.0,12.0,14.0,101.35818675375027,87.38707457677548,70.56682768703682,122.25534287218515,16.820246889738655,-20.897156118434864,0.0,1.0,0.0,6.144294738769517,11.67239340420427,58.0,392.0,0.14795918367346939
2023-12-20,CHAIND,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,22023.0,1610612754.0,IND,22300365.0,IND vs. CHA,W,239.0,144.0,49.0,80.0,0.613,18.0,39.0,0.462,28.0,30.0,0.933,8.0,30.0,38.0,37.0,6.0,8.0,13.0,20.0,Home,22023.0,1610612766.0,Charlotte Hornets,L,241.0,113.0,45.0,95.0,0.4736842105263157,8.0,31.0,0.2580645161290322,15.0,19.0,0.7894736842105263,16.0,21.0,37.0,23.0,6.0,0.0,10.0,18.0,Away,0.7725321888412017,98.2,146.63951120162932,0.5983263598326359,145.62118126272912,0.602510460251046,0.1589958158995816,0.0334728033472803,0.1255230125523012,0.1548117154811715,0.0251046025104602,0.0334728033472803,0.0543933054393305,0.0836820083682008,0.725,0.7551020408163265,0.4443514644351464,0.4688796680497925,0.5466331269349846,0.5157894736842106,24.210526315789476,97.36,116.06409202958096,111.9556285949055,-0.1393157894736842,-0.2039354838709677,-0.1435263157894737,-0.2258990619062171,-0.2092105263157894,23.455424274973147,-30.57541917204837,-33.66555266782362,31.0,0.1336307922012535,2023.0,12.0,20.0,118.12978336476756,80.85920853405393,81.0202890113932,149.6452951685769,-0.1610804773392686,-31.515511803809343,0.0,1.0,,,,,,
2023-12-20,CLEUTA,Utah Jazz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,22023.0,1610612762.0,UTA,22300364.0,UTA @ CLE,L,241.0,116.0,40.0,78.0,0.513,13.0,30.0,0.433,23.0,28.0,0.821,6.0,32.0,38.0,24.0,5.0,6.0,16.0,22.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,124.0,45.0,96.0,0.46875,23.0,51.0,0.4509803921568627,11.0,16.0,0.6875,14.0,30.0,44.0,34.0,8.0,3.0,11.0,23.0,Home,0.6421612046058459,100.32,115.62998405103669,0.4564315352697095,109.64912280701756,0.4813278008298755,0.1576763485477178,0.0248962655601659,0.1327800829875518,0.0995850622406639,0.0207468879668049,0.0248962655601659,0.0663900414937759,0.0912863070539419,0.5961538461538461,0.6,0.441161825726141,0.5145228215767634,0.6017080745341614,0.5885416666666666,35.41666666666667,100.04,123.95041983206715,145.9416233506597,-0.04425,0.0179803921568627,-0.1334999999999999,-0.0404531300716844,-0.0076121794871795,34.81666666666667,8.320435781030469,36.29250054364216,-8.0,-0.0331950207468879,2023.0,12.0,20.0,127.60397241240996,71.8960456032646,79.40890086367516,118.18834603547748,-7.512855260410561,9.415626376932464,1.0,0.0,,,,,,
