Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-29,PHXTOR,Toronto Raptors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65031433105467,1610612761.0,0.0,,22023.0,1610612761.0,TOR,22300260.0,TOR vs. PHX,W,241.0,112.0,42.0,93.0,0.452,10.0,27.0,0.37,18.0,21.0,0.857,15.0,34.0,49.0,25.0,7.0,5.0,9.0,22.0,Home,22023.0,1610612756.0,Phoenix Suns,L,242.0,105.0,38.0,94.0,0.4042553191489361,7.0,26.0,0.2692307692307692,22.0,23.0,0.9565217391304348,12.0,35.0,47.0,25.0,3.0,5.0,9.0,15.0,Away,0.5477308294209703,96.24,116.37572734829592,0.5352697095435685,134.0399002493766,0.4647302904564315,0.2033195020746888,0.0622406639004149,0.1410788381742738,0.1037344398340249,0.0290456431535269,0.0207468879668049,0.0373443983402489,0.0912863070539419,0.5053763440860215,0.5952380952380952,0.4615767634854771,0.4338842975206611,0.5042258932001537,0.4414893617021276,26.595744680851062,101.12,103.8370253164557,114.71518987341771,-0.0477446808510638,-0.1007692307692307,0.0995217391304348,-0.0435049362208166,-0.0638869823838938,26.000506585612968,-12.53870203184023,-19.324710375958876,7.0,0.0308459929357703,2023.0,11.0,29.0,109.4086360159038,83.82580755512917,87.09704925563021,119.10484170695646,-3.271241700501037,-9.696205691052654,0.0,1.0,1.0,1.6503143310546733,11.046997694277852,177.0,269.0,0.6579925650557621
2023-11-29,NOPPHI,New Orleans Pelicans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.626220703125,1610612740.0,0.0,,22023.0,1610612740.0,NOP,22300262.0,NOP vs. PHI,W,240.0,124.0,42.0,78.0,0.538,10.0,30.0,0.333,30.0,34.0,0.882,13.0,27.0,40.0,33.0,11.0,4.0,20.0,22.0,Home,22023.0,1610612755.0,Philadelphia 76ers,L,239.0,114.0,42.0,81.0,0.5185185185185185,14.0,34.0,0.4117647058823529,16.0,18.0,0.8888888888888888,8.0,22.0,30.0,28.0,8.0,7.0,21.0,26.0,Away,0.6669535283993114,99.96,124.04961984793916,0.5,120.04801920768308,0.5166666666666667,0.1666666666666666,0.0541666666666666,0.1125,0.1375,0.0458333333333333,0.0166666666666666,0.0833333333333333,0.0916666666666666,0.6025641025641025,0.7857142857142857,0.4706666666666667,0.4769874476987448,0.641025641025641,0.6049382716049383,34.5679012345679,101.92,111.85243328100472,105.96546310832024,-0.0194814814814815,0.0787647058823529,0.0068888888888888,-0.0259278873736704,0.0023741690408357,33.782186948853614,-12.197186566934448,-14.08255609936282,10.0,0.0396792189679219,2023.0,11.0,29.0,115.12742530330294,69.43948582535803,67.76745548518844,125.1924973940446,1.6720303401695986,-10.065072090741651,0.0,1.0,1.0,4.626220703125,11.023217038755064,178.0,270.0,0.6592592592592592
2023-11-30,CLEPOR,Cleveland Cavaliers,,,,,,,1.0,1.0,,,,0.0,,115.54619598388672,1610612739.0,0.0,,22023.0,1610612739.0,CLE,22300265.0,CLE vs. POR,L,241.0,95.0,38.0,89.0,0.427,7.0,32.0,0.219,12.0,12.0,1.0,14.0,21.0,35.0,25.0,12.0,2.0,17.0,15.0,Home,22023.0,1610612757.0,Portland Trail Blazers,W,240.0,103.0,39.0,77.0,0.5064935064935064,14.0,35.0,0.4,11.0,11.0,1.0,9.0,31.0,40.0,29.0,10.0,4.0,22.0,17.0,Away,0.5038184132371659,97.28,97.65625,0.4232365145228215,104.85197368421052,0.3941908713692946,0.1452282157676348,0.0580912863070539,0.0871369294605809,0.1037344398340249,0.0497925311203319,0.0082987551867219,0.0705394190871369,0.0622406639004149,0.4662921348314606,0.6578947368421053,0.4617427385892116,0.4291666666666666,0.6292766373411535,0.5974025974025974,37.66233766233766,94.84,108.60396457191057,120.20244622522142,0.0794935064935064,0.181,0.0,0.1254582241039875,0.1311104625711367,37.00444292549556,10.947714571910566,15.350472541010888,-8.0,-0.034975795297372,2023.0,11.0,30.0,114.0221658352585,72.12196349373478,65.60886091020438,101.67400074626734,6.513102583530397,12.348165088991166,1.0,0.0,0.0,20.54619598388672,11.058357182464036,178.0,271.0,0.6568265682656826
2023-11-30,CLEPOR,Portland Trail Blazers,,,,,,,0.0,0.0,,,,1.0,,97.19764709472656,1610612757.0,1.0,,22023.0,1610612757.0,POR,22300265.0,POR @ CLE,W,240.0,103.0,39.0,77.0,0.506,14.0,35.0,0.4,11.0,11.0,1.0,9.0,31.0,40.0,29.0,10.0,4.0,22.0,17.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,241.0,95.0,38.0,89.0,0.4269662921348314,7.0,32.0,0.21875,12.0,12.0,1.0,14.0,21.0,35.0,25.0,12.0,2.0,17.0,15.0,Home,0.6292766373411535,94.84,108.60396457191057,0.475,120.20244622522142,0.4291666666666666,0.1666666666666666,0.0375,0.1291666666666666,0.1208333333333333,0.0416666666666666,0.0166666666666666,0.0916666666666666,0.0708333333333333,0.5974025974025974,0.7435897435897436,0.4326666666666667,0.3941908713692946,0.5038184132371659,0.4662921348314606,28.08988764044944,97.28,97.65625,104.85197368421052,-0.0790337078651685,-0.18125,0.0,-0.1254582241039875,-0.1311104625711367,27.346297896859696,-10.947714571910566,-15.350472541010888,8.0,0.034975795297372,2023.0,11.0,30.0,101.67400074626734,65.60886091020438,72.12196349373478,114.0221658352585,-6.513102583530397,-12.348165088991166,0.0,1.0,0.0,5.8023529052734375,11.039033637327307,178.0,272.0,0.6544117647058824
2023-11-30,CHIMIL,Chicago Bulls,,,,,,,,,,,,,1.0,108.25554656982422,1610612741.0,1.0,,22023.0,1610612741.0,CHI,22300269.0,CHI vs. MIL,W,265.0,120.0,45.0,98.0,0.459,13.0,37.0,0.351,17.0,22.0,0.773,14.0,37.0,51.0,32.0,14.0,4.0,21.0,18.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,266.0,113.0,44.0,98.0,0.4489795918367347,16.0,48.0,0.3333333333333333,9.0,13.0,0.6923076923076923,9.0,34.0,43.0,28.0,12.0,6.0,20.0,21.0,Away,0.5572065378900446,114.68,104.63899546564352,0.5207547169811321,120.33484478549006,0.4528301886792453,0.1924528301886792,0.0528301886792452,0.1396226415094339,0.120754716981132,0.0528301886792452,0.0150943396226415,0.0792452830188679,0.0679245283018867,0.5255102040816326,0.7111111111111111,0.4855849056603774,0.424812030075188,0.54473582722715,0.5306122448979592,28.57142857142857,114.72,98.50069735006971,112.44769874476988,-0.0100204081632653,-0.0176666666666666,-0.0806923076923077,-0.0124707106628946,0.0051020408163265,27.860317460317457,-6.1382981155737895,-7.887146040720182,7.0,0.0280181586040573,2023.0,11.0,30.0,102.9983131977501,68.09051620434518,68.52853471426282,107.50746542193512,-0.4380185099176401,-4.50915222418503,0.0,1.0,0.0,11.744453430175781,11.041617592612466,178.0,273.0,0.652014652014652
2023-11-30,CHIMIL,Milwaukee Bucks,,,,,,,,,,,,,0.0,113.19723510742188,1610612749.0,0.0,,22023.0,1610612749.0,MIL,22300269.0,MIL @ CHI,L,266.0,113.0,44.0,98.0,0.449,16.0,48.0,0.333,9.0,13.0,0.692,9.0,34.0,43.0,28.0,12.0,6.0,20.0,21.0,Away,22023.0,1610612741.0,Chicago Bulls,W,265.0,120.0,45.0,98.0,0.4591836734693877,13.0,37.0,0.3513513513513513,17.0,22.0,0.7727272727272727,14.0,37.0,51.0,32.0,14.0,4.0,21.0,18.0,Home,0.54473582722715,114.72,98.50069735006971,0.4849624060150376,112.44769874476988,0.424812030075188,0.1616541353383458,0.0338345864661654,0.1278195488721804,0.1052631578947368,0.0451127819548872,0.0225563909774436,0.075187969924812,0.0789473684210526,0.5306122448979592,0.6363636363636364,0.4651127819548872,0.4528301886792453,0.5572065378900446,0.5255102040816326,32.6530612244898,114.68,104.63899546564352,120.33484478549006,0.0101836734693877,0.0183513513513513,0.0807272727272727,0.0124707106628946,-0.0051020408163265,32.01669758812616,6.1382981155737895,7.887146040720182,-7.0,-0.0280181586040573,2023.0,11.0,30.0,107.50746542193512,68.52853471426282,68.09051620434518,102.9983131977501,0.4380185099176401,4.50915222418503,1.0,0.0,0.0,0.197235107421875,11.002039554345346,178.0,274.0,0.6496350364963503
2023-11-30,ATLSAS,San Antonio Spurs,,,,,,,,,,,,0.0,1.0,126.85693359375,1610612759.0,0.0,,22023.0,1610612759.0,SAS,22300272.0,SAS vs. ATL,L,239.0,135.0,48.0,89.0,0.539,18.0,41.0,0.439,21.0,23.0,0.913,11.0,36.0,47.0,34.0,4.0,7.0,21.0,22.0,Home,22023.0,1610612737.0,Atlanta Hawks,W,241.0,137.0,49.0,96.0,0.5104166666666666,14.0,33.0,0.4242424242424242,25.0,29.0,0.8620689655172413,8.0,29.0,37.0,24.0,14.0,2.0,10.0,25.0,Away,0.6809927360774818,109.12,123.71700879765396,0.5732217573221757,125.549853372434,0.5648535564853556,0.1966527196652719,0.0460251046025104,0.1506276150627615,0.1422594142259414,0.0167364016736401,0.0292887029288702,0.0878661087866108,0.0920502092050209,0.6404494382022472,0.7083333333333334,0.5025941422594142,0.5684647302904564,0.6298271423317395,0.5833333333333334,25.0,110.76,123.69086312748284,117.37089201877932,-0.0285833333333334,-0.0147575757575757,-0.0509310344827587,-0.0511655937457422,-0.0571161048689138,24.291666666666668,-0.0261456701711182,-8.178961353654671,-2.0,-0.0036111738051007,2023.0,11.0,30.0,126.86981532278196,70.85155037430513,83.62339166050472,126.59594352473576,-12.771841286199589,0.2738717980462013,1.0,0.0,0.0,8.14306640625,10.991643288352273,178.0,275.0,0.6472727272727272
2023-11-30,ATLSAS,Atlanta Hawks,,,,,,,,,,,,1.0,0.0,118.9237289428711,1610612737.0,1.0,,22023.0,1610612737.0,ATL,22300272.0,ATL @ SAS,W,241.0,137.0,49.0,96.0,0.51,14.0,33.0,0.424,25.0,29.0,0.862,8.0,29.0,37.0,24.0,14.0,2.0,10.0,25.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,239.0,135.0,48.0,89.0,0.5393258426966292,18.0,41.0,0.4390243902439024,21.0,23.0,0.9130434782608696,11.0,36.0,47.0,34.0,4.0,7.0,21.0,22.0,Home,0.6298271423317395,110.76,123.69086312748284,0.5394190871369294,117.37089201877932,0.5684647302904564,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0995850622406639,0.0580912863070539,0.0082987551867219,0.0414937759336099,0.1037344398340249,0.5833333333333334,0.4897959183673469,0.4927800829875519,0.5648535564853556,0.6809927360774818,0.6404494382022472,38.20224719101123,109.12,123.71700879765396,125.549853372434,0.0293258426966291,0.0150243902439024,0.0510434782608695,0.0511655937457422,0.0571161048689138,37.71245127264388,0.0261456701711182,8.178961353654671,2.0,0.0036111738051007,2023.0,11.0,30.0,126.59594352473576,83.62339166050472,70.85155037430513,126.86981532278196,12.771841286199589,-0.2738717980462013,0.0,1.0,0.0,18.076271057128906,11.017312229543492,178.0,276.0,0.644927536231884
2023-11-30,DETNYK,New York Knicks,,,,,,,,,,,,0.0,,120.84307098388672,1610612752.0,0.0,,22023.0,1610612752.0,NYK,22300268.0,NYK vs. DET,W,240.0,118.0,41.0,88.0,0.466,16.0,41.0,0.39,20.0,28.0,0.714,12.0,29.0,41.0,25.0,8.0,3.0,11.0,17.0,Home,22023.0,1610612765.0,Detroit Pistons,L,240.0,112.0,43.0,81.0,0.5308641975308642,15.0,35.0,0.4285714285714285,11.0,17.0,0.6470588235294118,8.0,34.0,42.0,22.0,4.0,3.0,20.0,25.0,Away,0.5881180223285487,99.32,118.80789367700363,0.5125,123.84212645992751,0.4916666666666666,0.1708333333333333,0.05,0.1208333333333333,0.1041666666666666,0.0333333333333333,0.0125,0.0458333333333333,0.0708333333333333,0.5568181818181818,0.6097560975609756,0.4638333333333333,0.4666666666666667,0.6329113924050632,0.6234567901234568,27.160493827160494,100.48,111.46496815286623,108.47929936305732,0.0648641975308642,0.0385714285714285,-0.0669411764705881,0.0447933700765145,0.066638608305275,26.55073772959952,-7.342925524137399,-15.362827096870204,6.0,0.0249999999999999,2023.0,11.0,30.0,114.15830336606024,75.97603702954811,64.8355851355743,119.06523937282334,11.140451893973804,-4.90693600676309,0.0,1.0,1.0,2.8430709838867188,10.987802333349785,179.0,277.0,0.6462093862815884
2023-11-30,DETNYK,Detroit Pistons,,,,,,,,,,,,1.0,,112.2831573486328,1610612765.0,1.0,,22023.0,1610612765.0,DET,22300268.0,DET @ NYK,L,240.0,112.0,43.0,81.0,0.531,15.0,35.0,0.429,11.0,17.0,0.647,8.0,34.0,42.0,22.0,4.0,3.0,20.0,25.0,Away,22023.0,1610612752.0,New York Knicks,W,240.0,118.0,41.0,88.0,0.4659090909090909,16.0,41.0,0.3902439024390244,20.0,28.0,0.7142857142857143,12.0,29.0,41.0,25.0,8.0,3.0,11.0,17.0,Home,0.6329113924050632,100.48,111.46496815286623,0.4541666666666666,108.47929936305732,0.4666666666666667,0.175,0.0333333333333333,0.1416666666666666,0.0916666666666666,0.0166666666666666,0.0125,0.0833333333333333,0.1041666666666666,0.6234567901234568,0.5116279069767442,0.452,0.4916666666666666,0.5881180223285487,0.5568181818181818,28.40909090909091,99.32,118.80789367700363,123.84212645992751,-0.0650909090909091,-0.0387560975609755,0.0672857142857142,-0.0447933700765145,-0.066638608305275,27.897463002114165,7.342925524137399,15.362827096870204,-6.0,-0.0249999999999999,2023.0,11.0,30.0,119.06523937282334,64.8355851355743,75.97603702954811,114.15830336606024,-11.140451893973804,4.90693600676309,1.0,0.0,1.0,0.2831573486327983,10.949296416138573,180.0,278.0,0.6474820143884892
2023-11-30,BKNCHA,Brooklyn Nets,,,,,,,,,,,,0.0,0.0,112.07363891601562,1610612751.0,0.0,,22023.0,1610612751.0,BKN,22300266.0,BKN vs. CHA,L,239.0,128.0,52.0,105.0,0.495,14.0,36.0,0.389,10.0,15.0,0.667,22.0,30.0,52.0,21.0,6.0,4.0,9.0,11.0,Home,22023.0,1610612766.0,Charlotte Hornets,W,240.0,129.0,46.0,91.0,0.5054945054945055,21.0,36.0,0.5833333333333334,16.0,16.0,1.0,13.0,28.0,41.0,30.0,6.0,7.0,9.0,16.0,Away,0.5734767025089607,98.6,129.81744421906694,0.5857740585774058,141.98782961460446,0.5355648535564853,0.2175732217573222,0.0920502092050209,0.1255230125523012,0.0878661087866108,0.0251046025104602,0.0167364016736401,0.0376569037656903,0.0460251046025104,0.5619047619047619,0.4038461538461538,0.5046025104602511,0.5375,0.6578947368421052,0.6208791208791209,32.967032967032964,94.04,137.17566992769034,150.9995746490855,0.0104945054945054,0.1943333333333333,0.3329999999999999,0.0844180343331445,0.0589743589743589,32.56318681318681,7.358225708623394,9.011745034481038,-1.0,-0.0019351464435146,2023.0,11.0,30.0,140.32087877462774,82.15841561397256,87.68099091375309,130.95253668486745,-5.522575299780527,9.368342089760318,1.0,0.0,0.0,15.926361083984375,10.967135357600386,180.0,279.0,0.6451612903225806
2023-11-30,GSWLAC,LA Clippers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.87965393066406,1610612746.0,1.0,,22023.0,1610612746.0,LAC,22300273.0,LAC @ GSW,L,241.0,114.0,42.0,95.0,0.442,12.0,32.0,0.375,18.0,24.0,0.75,15.0,28.0,43.0,26.0,5.0,1.0,6.0,21.0,Away,22023.0,1610612744.0,Golden State Warriors,W,240.0,120.0,41.0,82.0,0.5,15.0,39.0,0.3846153846153846,23.0,31.0,0.7419354838709677,10.0,37.0,47.0,30.0,3.0,4.0,7.0,18.0,Home,0.5399772641151951,96.56,118.0613090306545,0.5103734439834025,127.38193869096936,0.4730290456431535,0.1784232365145228,0.0622406639004149,0.1161825726141078,0.1078838174273859,0.0207468879668049,0.0041493775933609,0.0248962655601659,0.0871369294605809,0.5052631578947369,0.6190476190476191,0.4629045643153527,0.5,0.6273525721455457,0.5914634146341463,36.58536585365854,92.64,129.5336787564767,143.56649395509498,0.0579999999999999,0.0096153846153846,-0.0080645161290322,0.0873753080303506,0.0862002567394094,35.96631823461092,11.47236972582219,16.184555264125635,-6.0,-0.0269709543568464,2023.0,11.0,30.0,131.233655670692,86.21474342795221,82.08279722237678,119.8840149031826,4.131946205575432,11.349640767509412,1.0,0.0,1.0,14.120346069335938,10.978396824428014,181.0,280.0,0.6464285714285715
2023-11-30,INDMIA,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,110.99164581298828,1610612754.0,1.0,,22023.0,1610612754.0,IND,22300267.0,IND @ MIA,L,240.0,132.0,50.0,98.0,0.51,11.0,43.0,0.256,21.0,32.0,0.656,10.0,24.0,34.0,30.0,11.0,5.0,9.0,31.0,Away,22023.0,1610612748.0,Miami Heat,W,239.0,142.0,48.0,86.0,0.5581395348837209,8.0,21.0,0.3809523809523809,38.0,45.0,0.8444444444444444,10.0,38.0,48.0,25.0,4.0,1.0,14.0,28.0,Home,0.588865096359743,111.08,118.83327331652862,0.55,118.83327331652862,0.55,0.1416666666666666,0.0416666666666666,0.1,0.125,0.0458333333333333,0.0208333333333333,0.0375,0.1291666666666666,0.5663265306122449,0.6,0.5045,0.5941422594142259,0.6710775047258979,0.6046511627906976,29.069767441860467,109.8,129.32604735883424,109.2896174863388,0.0481395348837209,0.1249523809523809,0.1884444444444444,0.0822124083661548,0.0383246321784527,28.469767441860466,10.492774042305626,-9.543655830189806,-10.0,-0.0441422594142258,2023.0,11.0,30.0,131.42040712988927,79.771906695221,76.47209141969572,119.89494727748034,3.2998152755252903,11.525459852408927,1.0,0.0,1.0,21.00835418701172,11.014090622871372,182.0,281.0,0.6476868327402135
2023-11-30,INDMIA,Miami Heat,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,111.44393157958984,1610612748.0,0.0,,22023.0,1610612748.0,MIA,22300267.0,MIA vs. IND,W,239.0,142.0,48.0,86.0,0.558,8.0,21.0,0.381,38.0,45.0,0.844,10.0,38.0,48.0,25.0,4.0,1.0,14.0,28.0,Home,22023.0,1610612754.0,Indiana Pacers,L,240.0,132.0,50.0,98.0,0.5102040816326531,11.0,43.0,0.2558139534883721,21.0,32.0,0.65625,10.0,24.0,34.0,30.0,11.0,5.0,9.0,31.0,Away,0.6710775047258979,109.8,129.32604735883424,0.502092050209205,109.2896174863388,0.5941422594142259,0.200836820083682,0.0418410041841004,0.1589958158995816,0.104602510460251,0.0167364016736401,0.00418410041841,0.0585774058577405,0.1171548117154811,0.6046511627906976,0.5208333333333334,0.501255230125523,0.55,0.588865096359743,0.5663265306122449,30.612244897959183,111.08,118.83327331652862,118.83327331652862,-0.0477959183673469,-0.1251860465116279,-0.1877499999999999,-0.0822124083661548,-0.0383246321784527,30.09141156462585,-10.492774042305626,9.543655830189806,10.0,0.0441422594142258,2023.0,11.0,30.0,119.89494727748034,76.47209141969572,79.771906695221,131.42040712988927,-3.2998152755252903,-11.525459852408927,0.0,1.0,1.0,30.556068420410156,11.083388416479666,183.0,282.0,0.648936170212766
2023-11-30,LALOKC,Los Angeles Lakers,,,,,,,1.0,1.0,,,,0.0,,124.69479370117188,1610612747.0,0.0,,22023.0,1610612747.0,LAL,22300271.0,LAL @ OKC,L,240.0,110.0,36.0,81.0,0.444,11.0,33.0,0.333,27.0,32.0,0.844,7.0,34.0,41.0,24.0,6.0,2.0,13.0,20.0,Away,22023.0,1610612760.0,Oklahoma City Thunder,W,240.0,133.0,50.0,94.0,0.5319148936170213,14.0,42.0,0.3333333333333333,19.0,22.0,0.8636363636363636,8.0,40.0,48.0,29.0,9.0,6.0,7.0,24.0,Home,0.5784602440050484,101.08,108.82469331222796,0.4458333333333333,105.85674713098535,0.4583333333333333,0.1708333333333333,0.0291666666666666,0.1416666666666666,0.1,0.025,0.0083333333333333,0.0541666666666666,0.0833333333333333,0.5123456790123457,0.6666666666666666,0.4503333333333333,0.5541666666666667,0.6413966049382716,0.6063829787234043,30.851063829787236,102.68,129.528632645111,145.11102454226722,0.0879148936170212,0.0003333333333332,0.0196363636363636,0.0629363609332231,0.0940372997110585,30.184397163120565,20.703939332883053,39.25427741128185,-23.0,-0.0958333333333333,2023.0,11.0,30.0,133.39930902884274,75.81483268593311,88.72819568544439,110.38540461778364,-12.913362999511278,23.013904411059087,1.0,0.0,0.0,14.694793701171875,11.096149565895539,183.0,283.0,0.6466431095406361
2023-11-30,LALOKC,Oklahoma City Thunder,,,,,,,0.0,0.0,,,,1.0,,118.0783920288086,1610612760.0,1.0,,22023.0,1610612760.0,OKC,22300271.0,OKC vs. LAL,W,240.0,133.0,50.0,94.0,0.532,14.0,42.0,0.333,19.0,22.0,0.864,8.0,40.0,48.0,29.0,9.0,6.0,7.0,24.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,240.0,110.0,36.0,81.0,0.4444444444444444,11.0,33.0,0.3333333333333333,27.0,32.0,0.84375,7.0,34.0,41.0,24.0,6.0,2.0,13.0,20.0,Away,0.6413966049382716,102.68,129.528632645111,0.6208333333333333,145.11102454226722,0.5541666666666667,0.2,0.0333333333333333,0.1666666666666666,0.1208333333333333,0.0375,0.025,0.0291666666666666,0.1,0.6063829787234043,0.58,0.4611666666666666,0.4583333333333333,0.5784602440050484,0.5123456790123457,29.629629629629623,101.08,108.82469331222796,105.85674713098535,-0.0875555555555556,0.0003333333333332,-0.0202499999999999,-0.0629363609332231,-0.0940372997110585,29.049629629629628,-20.703939332883053,-39.25427741128185,23.0,0.0958333333333333,2023.0,11.0,30.0,110.38540461778364,88.72819568544439,75.81483268593311,133.39930902884274,12.913362999511278,-23.013904411059087,0.0,1.0,0.0,14.921607971191406,11.109619489857849,183.0,284.0,0.6443661971830986
2023-11-30,MINUTA,Utah Jazz,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,109.95372772216795,1610612762.0,1.0,,22023.0,1610612762.0,UTA,22300270.0,UTA @ MIN,L,240.0,90.0,33.0,87.0,0.379,11.0,34.0,0.324,13.0,14.0,0.929,13.0,38.0,51.0,22.0,6.0,4.0,19.0,19.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,239.0,101.0,39.0,89.0,0.4382022471910112,13.0,35.0,0.3714285714285714,10.0,13.0,0.7692307692307693,10.0,32.0,42.0,29.0,13.0,7.0,11.0,16.0,Home,0.4830399313009875,99.16,90.76240419524002,0.45,108.91488503428803,0.375,0.2125,0.0541666666666666,0.1583333333333333,0.0916666666666666,0.025,0.0166666666666666,0.0791666666666666,0.0791666666666666,0.4425287356321839,0.6666666666666666,0.4673333333333333,0.4225941422594142,0.5331503378378378,0.5112359550561798,32.58426966292135,95.72,105.51608859172588,137.90221479314667,0.0592022471910112,0.0474285714285714,-0.1597692307692307,0.0501104065368502,0.0687072194239958,31.917602996254683,14.753684396485852,28.987329758858635,-11.0,-0.0475941422594142,2023.0,11.0,30.0,108.58207350969612,66.62847445086084,79.55049916815841,96.3999818911071,-12.922024717297576,12.182091618589029,1.0,0.0,1.0,19.953727722167955,11.140651448567708,184.0,285.0,0.6456140350877193
2023-11-30,MINUTA,Minnesota Timberwolves,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,125.0249481201172,1610612750.0,0.0,,22023.0,1610612750.0,MIN,22300270.0,MIN vs. UTA,W,239.0,101.0,39.0,89.0,0.438,13.0,35.0,0.371,10.0,13.0,0.769,10.0,32.0,42.0,29.0,13.0,7.0,11.0,16.0,Home,22023.0,1610612762.0,Utah Jazz,L,240.0,90.0,33.0,87.0,0.3793103448275862,11.0,34.0,0.3235294117647059,13.0,14.0,0.9285714285714286,13.0,38.0,51.0,22.0,6.0,4.0,19.0,19.0,Away,0.5331503378378378,95.72,105.51608859172588,0.5523012552301255,137.90221479314667,0.4225941422594142,0.1757322175732217,0.0418410041841004,0.1338912133891213,0.1213389121338912,0.0543933054393305,0.0292887029288702,0.0460251046025104,0.0669456066945606,0.5112359550561798,0.7435897435897436,0.4423430962343096,0.375,0.4830399313009875,0.4425287356321839,25.287356321839084,99.16,90.76240419524002,108.91488503428803,-0.0586896551724138,-0.0474705882352941,0.1595714285714286,-0.0501104065368502,-0.0687072194239958,24.54376657824934,-14.753684396485852,-28.987329758858635,11.0,0.0475941422594142,2023.0,11.0,30.0,96.3999818911071,79.55049916815841,66.62847445086084,108.58207350969612,12.922024717297576,-12.182091618589029,0.0,1.0,1.0,24.0249481201172,11.185701436929769,185.0,286.0,0.6468531468531469
