Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-09,ATLORL,Orlando Magic,,,,,,,,,,,,,,,,,0.0,22023.0,1610612753.0,ORL,22300172.0,ORL vs. ATL,L,240.0,119.0,42.0,90.0,0.467,10.0,27.0,0.37,25.0,35.0,0.714,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,Home,22023.0,1610612737.0,Atlanta Hawks,W,240.0,120.0,41.0,85.0,0.4823529411764706,15.0,39.0,0.3846153846153846,23.0,30.0,0.7666666666666667,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,Away,0.564516129032258,106.4,111.8421052631579,0.4875,109.9624060150376,0.4958333333333333,0.1958333333333333,0.075,0.1208333333333333,0.0791666666666666,0.05,0.025,0.0791666666666666,0.1,0.5222222222222223,0.4523809523809524,0.5183333333333333,0.5,0.6109979633401221,0.5705882352941176,25.882352941176475,107.2,111.94029850746269,109.14179104477611,0.0153529411764705,0.0146153846153846,0.0526666666666667,0.0464818343078641,0.0483660130718953,25.42997198879552,0.0981932443047668,-0.8206149702614738,-1.0,-0.0041666666666666,2023.0,11.0,9.0,114.9680812230096,64.95756714477488,69.81318213963948,112.26817964743655,-4.855614994864595,2.699901575573037,1.0,0.0,,,,,,
2023-11-10,CHAWAS,Washington Wizards,,,,,,,,,,,,0.0,0.0,106.5695571899414,1610612764.0,0.0,1.0,22023.0,1610612764.0,WAS,22300009.0,WAS vs. CHA,L,240.0,117.0,43.0,88.0,0.489,14.0,38.0,0.368,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,22023.0,1610612766.0,Charlotte Hornets,W,241.0,124.0,50.0,110.0,0.4545454545454545,6.0,28.0,0.2142857142857142,18.0,28.0,0.6428571428571429,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,0.6043388429752067,104.8,111.6412213740458,0.4833333333333333,110.68702290076337,0.4875,0.15,0.0291666666666666,0.1208333333333333,0.1166666666666666,0.0166666666666666,0.025,0.0625,0.0958333333333333,0.5681818181818182,0.6511627906976745,0.4658333333333333,0.5145228215767634,0.5068672334859385,0.4818181818181818,28.18181818181818,103.32,120.0154858691444,153.89082462253194,-0.0344545454545454,-0.1537142857142857,-0.207142857142857,-0.0974716094892681,-0.0863636363636364,27.530655391120504,8.374264495098615,43.203801721768585,-7.0,-0.0270228215767634,2023.0,11.0,10.0,120.3143702432346,75.61208388963774,79.20971391872108,113.96126233974384,-3.5976300290833336,6.353107903490738,1.0,0.0,0.0,10.430442810058594,10.430442810058594,0.0,1.0,0.0
2023-11-10,CHAWAS,Washington Wizards,,,,,,,,,,,,0.0,0.0,106.5695571899414,1610612764.0,0.0,1.0,22023.0,1610612764.0,WAS,22300009.0,WAS vs. CHA,L,240.0,117.0,43.0,88.0,0.489,14.0,38.0,0.368,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,22023.0,1610612766.0,Charlotte Hornets,W,241.0,124.0,50.0,110.0,0.4545454545454545,6.0,28.0,0.2142857142857142,18.0,28.0,0.6428571428571429,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,0.6043388429752067,104.8,111.6412213740458,0.4833333333333333,110.68702290076337,0.4875,0.15,0.0291666666666666,0.1208333333333333,0.1166666666666666,0.0166666666666666,0.025,0.0625,0.0958333333333333,0.5681818181818182,0.6511627906976745,0.4658333333333333,0.5145228215767634,0.5068672334859385,0.4818181818181818,28.18181818181818,103.32,120.0154858691444,153.89082462253194,-0.0344545454545454,-0.1537142857142857,-0.207142857142857,-0.0974716094892681,-0.0863636363636364,27.530655391120504,8.374264495098615,43.203801721768585,-7.0,-0.0270228215767634,2023.0,11.0,10.0,120.3143702432346,75.61208388963774,79.20971391872108,113.96126233974384,-3.5976300290833336,6.353107903490738,1.0,0.0,0.0,10.430442810058594,10.430442810058594,0.0,2.0,0.0
2023-11-10,LALPHX,Phoenix Suns,,,,,,,,,,,,0.0,,119.28752899169922,1610612756.0,0.0,0.0,22023.0,1610612756.0,PHX,22300015.0,PHX vs. LAL,L,242.0,119.0,42.0,94.0,0.447,15.0,37.0,0.405,20.0,27.0,0.741,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,22023.0,1610612747.0,Los Angeles Lakers,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.4444444444444444,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,0.5619569323762751,101.88,116.80408323517864,0.5289256198347108,125.63800549666276,0.4917355371900826,0.2148760330578512,0.0702479338842975,0.1446280991735537,0.0909090909090909,0.0371900826446281,0.0041322314049586,0.0537190082644628,0.0991735537190082,0.526595744680851,0.5238095238095238,0.4912396694214875,0.5083333333333333,0.6164106709781729,0.5714285714285714,32.142857142857146,100.96,120.83993660855784,127.77337559429476,0.0529999999999999,0.0394444444444443,0.0237058823529411,0.0544537386018978,0.0448328267477203,31.61904761904762,4.035853373379183,2.1353700976320056,-3.0,-0.0165977961432506,2023.0,11.0,10.0,121.2871339904294,73.78005451047697,77.18465191487702,118.30602220557714,-3.40459740440005,2.98111178485226,1.0,0.0,0.0,0.28752899169921875,7.049471537272136,0.0,3.0,0.0
2023-11-10,LALPHX,Phoenix Suns,,,,,,,,,,,,0.0,,119.28752899169922,1610612756.0,0.0,0.0,22023.0,1610612756.0,PHX,22300015.0,PHX vs. LAL,L,242.0,119.0,42.0,94.0,0.447,15.0,37.0,0.405,20.0,27.0,0.741,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,22023.0,1610612747.0,Los Angeles Lakers,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.4444444444444444,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,0.5619569323762751,101.88,116.80408323517864,0.5289256198347108,125.63800549666276,0.4917355371900826,0.2148760330578512,0.0702479338842975,0.1446280991735537,0.0909090909090909,0.0371900826446281,0.0041322314049586,0.0537190082644628,0.0991735537190082,0.526595744680851,0.5238095238095238,0.4912396694214875,0.5083333333333333,0.6164106709781729,0.5714285714285714,32.142857142857146,100.96,120.83993660855784,127.77337559429476,0.0529999999999999,0.0394444444444443,0.0237058823529411,0.0544537386018978,0.0448328267477203,31.61904761904762,4.035853373379183,2.1353700976320056,-3.0,-0.0165977961432506,2023.0,11.0,10.0,121.2871339904294,73.78005451047697,77.18465191487702,118.30602220557714,-3.40459740440005,2.98111178485226,1.0,0.0,0.0,0.28752899169921875,5.358985900878906,0.0,4.0,0.0
2023-11-10,MINSAS,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,121.56166076660156,1610612750.0,0.0,0.0,22023.0,1610612750.0,MIN,22300013.0,MIN @ SAS,W,239.0,117.0,43.0,87.0,0.494,10.0,27.0,0.37,21.0,27.0,0.778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,110.0,43.0,92.0,0.4673913043478261,12.0,34.0,0.3529411764705882,12.0,19.0,0.631578947368421,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,0.591626213592233,103.88,112.62995764343474,0.497907949790795,114.55525606469004,0.4895397489539749,0.2133891213389121,0.0543933054393305,0.1589958158995816,0.0962343096234309,0.0251046025104602,0.0167364016736401,0.0753138075313807,0.0794979079497908,0.5517241379310345,0.5348837209302325,0.4890376569037656,0.4583333333333333,0.5480271024312475,0.532608695652174,31.521739130434785,107.36,102.4590163934426,116.4307004470939,-0.0266086956521738,-0.0170588235294117,-0.146421052631579,-0.0435991111609854,-0.0191154422788605,30.986855409504557,-10.170941249992126,1.875444382403856,7.0,0.0312064156206415,2023.0,11.0,10.0,105.60368575080254,68.84048210274774,73.96835819964146,113.89298315719525,-5.127876096893715,-8.289297406392706,0.0,1.0,1.0,4.5616607666015625,5.199520874023437,1.0,5.0,0.2
2023-11-10,LALPHX,Los Angeles Lakers,,,,,,,,,,,,1.0,,104.61612701416016,1610612747.0,1.0,1.0,22023.0,1610612747.0,LAL,22300015.0,LAL @ PHX,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.444,26.0,34.0,0.765,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,22023.0,1610612756.0,Phoenix Suns,L,242.0,119.0,42.0,94.0,0.4468085106382978,15.0,37.0,0.4054054054054054,20.0,27.0,0.7407407407407407,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,0.6164106709781729,100.96,120.83993660855784,0.5375,127.77337559429476,0.5083333333333333,0.1791666666666666,0.0375,0.1416666666666666,0.1125,0.0375,0.0291666666666666,0.0458333333333333,0.0833333333333333,0.5714285714285714,0.6428571428571429,0.4581666666666667,0.4917355371900826,0.5619569323762751,0.526595744680851,23.404255319148938,101.88,116.80408323517864,125.63800549666276,-0.0531914893617021,-0.0385945945945945,-0.0242592592592593,-0.0544537386018978,-0.0448328267477203,22.761398176291795,-4.035853373379183,-2.1353700976320056,3.0,0.0165977961432506,2023.0,11.0,10.0,118.30602220557714,77.18465191487702,73.78005451047697,121.2871339904294,3.40459740440005,-2.98111178485226,0.0,1.0,0.0,17.383872985839844,7.230246225992839,1.0,6.0,0.16666666666666666
2023-11-10,LALPHX,Los Angeles Lakers,,,,,,,,,,,,1.0,,104.61612701416016,1610612747.0,1.0,1.0,22023.0,1610612747.0,LAL,22300015.0,LAL @ PHX,W,240.0,122.0,42.0,84.0,0.5,12.0,27.0,0.444,26.0,34.0,0.765,9.0,34.0,43.0,27.0,9.0,7.0,11.0,20.0,Away,22023.0,1610612756.0,Phoenix Suns,L,242.0,119.0,42.0,94.0,0.4468085106382978,15.0,37.0,0.4054054054054054,20.0,27.0,0.7407407407407407,17.0,35.0,52.0,22.0,9.0,1.0,13.0,24.0,Home,0.6164106709781729,100.96,120.83993660855784,0.5375,127.77337559429476,0.5083333333333333,0.1791666666666666,0.0375,0.1416666666666666,0.1125,0.0375,0.0291666666666666,0.0458333333333333,0.0833333333333333,0.5714285714285714,0.6428571428571429,0.4581666666666667,0.4917355371900826,0.5619569323762751,0.526595744680851,23.404255319148938,101.88,116.80408323517864,125.63800549666276,-0.0531914893617021,-0.0385945945945945,-0.0242592592592593,-0.0544537386018978,-0.0448328267477203,22.761398176291795,-4.035853373379183,-2.1353700976320056,3.0,0.0165977961432506,2023.0,11.0,10.0,118.30602220557714,77.18465191487702,73.78005451047697,121.2871339904294,3.40459740440005,-2.98111178485226,0.0,1.0,0.0,17.383872985839844,8.680764334542411,1.0,7.0,0.14285714285714285
2023-11-10,CHAWAS,Charlotte Hornets,,,,,,,,,,,,1.0,1.0,98.86153411865234,1610612766.0,1.0,0.0,22023.0,1610612766.0,CHA,22300009.0,CHA @ WAS,W,241.0,124.0,50.0,110.0,0.455,6.0,28.0,0.214,18.0,28.0,0.643,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,22023.0,1610612764.0,Washington Wizards,L,240.0,117.0,43.0,88.0,0.4886363636363636,14.0,38.0,0.3684210526315789,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,0.5068672334859385,103.32,120.0154858691444,0.6597510373443983,153.89082462253194,0.5145228215767634,0.2780082987551867,0.1161825726141078,0.1618257261410788,0.1286307053941908,0.0414937759336099,0.0165975103734439,0.0373443983402489,0.0788381742738589,0.4818181818181818,0.62,0.5448962655601659,0.4875,0.6043388429752067,0.5681818181818182,31.818181818181817,104.8,111.6412213740458,110.68702290076337,0.0336363636363636,0.1544210526315789,0.2069999999999999,0.0974716094892681,0.0863636363636364,31.198181818181816,-8.374264495098615,-43.203801721768585,7.0,0.0270228215767634,2023.0,11.0,10.0,113.96126233974384,79.20971391872108,75.61208388963774,120.3143702432346,3.5976300290833336,-6.353107903490738,0.0,1.0,0.0,25.138465881347656,10.737977027893066,1.0,8.0,0.125
2023-11-10,DETPHI,Detroit Pistons,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,109.08191680908205,1610612765.0,1.0,1.0,22023.0,1610612765.0,DET,22300008.0,DET vs. PHI,L,241.0,106.0,40.0,86.0,0.465,8.0,28.0,0.286,18.0,22.0,0.818,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,239.0,114.0,35.0,83.0,0.4216867469879518,9.0,28.0,0.3214285714285714,35.0,41.0,0.8536585365853658,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,0.5539297658862876,100.68,105.28406833531984,0.4813278008298755,115.21652761223676,0.4398340248962655,0.1991701244813278,0.0456431535269709,0.1535269709543568,0.1161825726141078,0.0124481327800829,0.0207468879668049,0.0663900414937759,0.1078838174273859,0.5116279069767442,0.7,0.463402489626556,0.4769874476987448,0.5641330166270784,0.4759036144578313,27.710843373493976,98.04,116.27906976744188,125.4589963280294,-0.0433132530120481,0.0354285714285714,0.0356585365853658,0.0102032507407907,-0.0357242925189129,27.010843373493977,10.995001432122038,10.242468715792626,-8.0,-0.0371534228024792,2023.0,11.0,10.0,117.8433643319432,72.28922321754257,82.63715052287895,107.29268601500512,-10.347927305336384,10.55067831693809,1.0,0.0,1.0,3.0819168090820455,9.887303670247398,2.0,9.0,0.2222222222222222
2023-11-10,DETPHI,Detroit Pistons,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,109.08191680908205,1610612765.0,1.0,1.0,22023.0,1610612765.0,DET,22300008.0,DET vs. PHI,L,241.0,106.0,40.0,86.0,0.465,8.0,28.0,0.286,18.0,22.0,0.818,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,239.0,114.0,35.0,83.0,0.4216867469879518,9.0,28.0,0.3214285714285714,35.0,41.0,0.8536585365853658,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,0.5539297658862876,100.68,105.28406833531984,0.4813278008298755,115.21652761223676,0.4398340248962655,0.1991701244813278,0.0456431535269709,0.1535269709543568,0.1161825726141078,0.0124481327800829,0.0207468879668049,0.0663900414937759,0.1078838174273859,0.5116279069767442,0.7,0.463402489626556,0.4769874476987448,0.5641330166270784,0.4759036144578313,27.710843373493976,98.04,116.27906976744188,125.4589963280294,-0.0433132530120481,0.0354285714285714,0.0356585365853658,0.0102032507407907,-0.0357242925189129,27.010843373493977,10.995001432122038,10.242468715792626,-8.0,-0.0371534228024792,2023.0,11.0,10.0,117.8433643319432,72.28922321754257,82.63715052287895,107.29268601500512,-10.347927305336384,10.55067831693809,1.0,0.0,1.0,3.0819168090820455,9.206764984130862,3.0,10.0,0.3
2023-11-10,OKCSAC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,110.57083892822266,1610612760.0,1.0,1.0,22023.0,1610612760.0,OKC,22300016.0,OKC @ SAC,L,240.0,98.0,39.0,87.0,0.448,7.0,30.0,0.233,13.0,16.0,0.813,5.0,33.0,38.0,22.0,9.0,5.0,16.0,15.0,Away,22023.0,1610612758.0,Sacramento Kings,W,241.0,105.0,38.0,91.0,0.4175824175824176,13.0,47.0,0.2765957446808511,16.0,21.0,0.7619047619047619,16.0,36.0,52.0,28.0,10.0,9.0,17.0,22.0,Home,0.521054870267971,105.04,93.2977913175933,0.4333333333333333,99.009900990099,0.4083333333333333,0.1583333333333333,0.0208333333333333,0.1375,0.0916666666666666,0.0375,0.0208333333333333,0.0666666666666666,0.0625,0.4885057471264368,0.5641025641025641,0.4585,0.4356846473029045,0.5237430167597765,0.489010989010989,30.76923076923077,101.24,103.7139470564994,131.37099960489925,-0.0304175824175824,0.043595744680851,-0.051095238095238,0.0026881464918054,0.0005052418845521,30.205128205128204,10.416155738906111,32.36109861480024,-7.0,-0.0273513139695712,2023.0,11.0,10.0,106.92200699249776,72.54590515405104,69.04452161035842,97.42085266666147,3.5013835436926257,9.501154325836268,1.0,0.0,1.0,12.570838928222656,9.512589888139207,4.0,11.0,0.36363636363636365
2023-11-10,OKCSAC,Oklahoma City Thunder,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,110.57083892822266,1610612760.0,1.0,1.0,22023.0,1610612760.0,OKC,22300016.0,OKC @ SAC,L,240.0,98.0,39.0,87.0,0.448,7.0,30.0,0.233,13.0,16.0,0.813,5.0,33.0,38.0,22.0,9.0,5.0,16.0,15.0,Away,22023.0,1610612758.0,Sacramento Kings,W,241.0,105.0,38.0,91.0,0.4175824175824176,13.0,47.0,0.2765957446808511,16.0,21.0,0.7619047619047619,16.0,36.0,52.0,28.0,10.0,9.0,17.0,22.0,Home,0.521054870267971,105.04,93.2977913175933,0.4333333333333333,99.009900990099,0.4083333333333333,0.1583333333333333,0.0208333333333333,0.1375,0.0916666666666666,0.0375,0.0208333333333333,0.0666666666666666,0.0625,0.4885057471264368,0.5641025641025641,0.4585,0.4356846473029045,0.5237430167597765,0.489010989010989,30.76923076923077,101.24,103.7139470564994,131.37099960489925,-0.0304175824175824,0.043595744680851,-0.051095238095238,0.0026881464918054,0.0005052418845521,30.205128205128204,10.416155738906111,32.36109861480024,-7.0,-0.0273513139695712,2023.0,11.0,10.0,106.92200699249776,72.54590515405104,69.04452161035842,97.42085266666147,3.5013835436926257,9.501154325836268,1.0,0.0,1.0,12.570838928222656,9.767443974812828,5.0,12.0,0.4166666666666667
2023-11-10,MINSAS,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,118.48885345458984,1610612759.0,1.0,1.0,22023.0,1610612759.0,SAS,22300013.0,SAS vs. MIN,L,240.0,110.0,43.0,92.0,0.467,12.0,34.0,0.353,12.0,19.0,0.632,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,W,239.0,117.0,43.0,87.0,0.4942528735632184,10.0,27.0,0.3703703703703703,21.0,27.0,0.7777777777777778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,0.5480271024312475,107.36,102.4590163934426,0.5208333333333334,116.4307004470939,0.4583333333333333,0.1583333333333333,0.0291666666666666,0.1291666666666666,0.1208333333333333,0.0375,0.0333333333333333,0.0583333333333333,0.0875,0.532608695652174,0.6744186046511628,0.4765,0.4895397489539749,0.591626213592233,0.5517241379310345,26.436781609195403,103.88,112.62995764343474,114.55525606469004,0.0272528735632183,0.0173703703703703,0.1457777777777777,0.0435991111609854,0.0191154422788605,25.76236300454424,10.170941249992126,-1.875444382403856,-7.0,-0.0312064156206415,2023.0,11.0,10.0,113.89298315719525,73.96835819964146,68.84048210274774,105.60368575080254,5.127876096893715,8.289297406392706,1.0,0.0,1.0,8.488853454589844,9.669090857872598,6.0,13.0,0.46153846153846156
2023-11-10,MINSAS,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,118.48885345458984,1610612759.0,1.0,1.0,22023.0,1610612759.0,SAS,22300013.0,SAS vs. MIN,L,240.0,110.0,43.0,92.0,0.467,12.0,34.0,0.353,12.0,19.0,0.632,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,W,239.0,117.0,43.0,87.0,0.4942528735632184,10.0,27.0,0.3703703703703703,21.0,27.0,0.7777777777777778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,0.5480271024312475,107.36,102.4590163934426,0.5208333333333334,116.4307004470939,0.4583333333333333,0.1583333333333333,0.0291666666666666,0.1291666666666666,0.1208333333333333,0.0375,0.0333333333333333,0.0583333333333333,0.0875,0.532608695652174,0.6744186046511628,0.4765,0.4895397489539749,0.591626213592233,0.5517241379310345,26.436781609195403,103.88,112.62995764343474,114.55525606469004,0.0272528735632183,0.0173703703703703,0.1457777777777777,0.0435991111609854,0.0191154422788605,25.76236300454424,10.170941249992126,-1.875444382403856,-7.0,-0.0312064156206415,2023.0,11.0,10.0,113.89298315719525,73.96835819964146,68.84048210274774,105.60368575080254,5.127876096893715,8.289297406392706,1.0,0.0,1.0,8.488853454589844,9.584788186209545,7.0,14.0,0.5
2023-11-10,MINSAS,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,121.56166076660156,1610612750.0,0.0,0.0,22023.0,1610612750.0,MIN,22300013.0,MIN @ SAS,W,239.0,117.0,43.0,87.0,0.494,10.0,27.0,0.37,21.0,27.0,0.778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,110.0,43.0,92.0,0.4673913043478261,12.0,34.0,0.3529411764705882,12.0,19.0,0.631578947368421,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,Home,0.591626213592233,103.88,112.62995764343474,0.497907949790795,114.55525606469004,0.4895397489539749,0.2133891213389121,0.0543933054393305,0.1589958158995816,0.0962343096234309,0.0251046025104602,0.0167364016736401,0.0753138075313807,0.0794979079497908,0.5517241379310345,0.5348837209302325,0.4890376569037656,0.4583333333333333,0.5480271024312475,0.532608695652174,31.521739130434785,107.36,102.4590163934426,116.4307004470939,-0.0266086956521738,-0.0170588235294117,-0.146421052631579,-0.0435991111609854,-0.0191154422788605,30.98685540950456,-10.170941249992126,1.875444382403856,7.0,0.0312064156206415,2023.0,11.0,10.0,105.60368575080254,68.84048210274774,73.96835819964146,113.89298315719525,-5.127876096893715,-8.289297406392706,0.0,1.0,1.0,4.5616607666015625,9.249913024902346,8.0,15.0,0.5333333333333333
2023-11-10,DETPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,119.21673583984376,1610612755.0,0.0,0.0,22023.0,1610612755.0,PHI,22300008.0,PHI @ DET,W,239.0,114.0,35.0,83.0,0.422,9.0,28.0,0.321,35.0,41.0,0.854,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,22023.0,1610612765.0,Detroit Pistons,L,241.0,106.0,40.0,86.0,0.4651162790697674,8.0,28.0,0.2857142857142857,18.0,22.0,0.8181818181818182,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,0.5641330166270784,98.04,116.27906976744188,0.5146443514644351,125.4589963280294,0.4769874476987448,0.1924686192468619,0.0460251046025104,0.1464435146443514,0.0962343096234309,0.0543933054393305,0.0209205020920502,0.0334728033472803,0.0962343096234309,0.4759036144578313,0.6571428571428571,0.4562343096234309,0.4398340248962655,0.5539297658862876,0.5116279069767442,32.55813953488372,100.68,105.28406833531984,115.21652761223676,0.0431162790697674,-0.0352857142857143,-0.0358181818181817,-0.0102032507407907,0.0357242925189129,31.900996677740864,-10.995001432122038,-10.242468715792626,8.0,0.0371534228024792,2023.0,11.0,10.0,107.29268601500512,82.63715052287895,72.28922321754257,117.8433643319432,10.347927305336384,-10.55067831693809,0.0,1.0,1.0,5.216735839843764,8.997839450836185,9.0,16.0,0.5625
2023-11-10,CHAWAS,Charlotte Hornets,,,,,,,,,,,,1.0,1.0,98.86153411865234,1610612766.0,1.0,0.0,22023.0,1610612766.0,CHA,22300009.0,CHA @ WAS,W,241.0,124.0,50.0,110.0,0.455,6.0,28.0,0.214,18.0,28.0,0.643,28.0,39.0,67.0,31.0,10.0,4.0,9.0,19.0,Away,22023.0,1610612764.0,Washington Wizards,L,240.0,117.0,43.0,88.0,0.4886363636363636,14.0,38.0,0.3684210526315789,17.0,20.0,0.85,7.0,29.0,36.0,28.0,4.0,6.0,15.0,23.0,Home,0.5068672334859385,103.32,120.0154858691444,0.6597510373443983,153.89082462253194,0.5145228215767634,0.2780082987551867,0.1161825726141078,0.1618257261410788,0.1286307053941908,0.0414937759336099,0.0165975103734439,0.0373443983402489,0.0788381742738589,0.4818181818181818,0.62,0.5448962655601659,0.4875,0.6043388429752067,0.5681818181818182,31.818181818181817,104.8,111.6412213740458,110.68702290076337,0.0336363636363636,0.1544210526315789,0.2069999999999999,0.0974716094892681,0.0863636363636364,31.198181818181816,-8.374264495098615,-43.203801721768585,7.0,0.0270228215767634,2023.0,11.0,10.0,113.96126233974384,79.20971391872108,75.61208388963774,120.3143702432346,3.5976300290833336,-6.353107903490738,0.0,1.0,0.0,25.138465881347656,9.947288064395684,9.0,17.0,0.5294117647058824
2023-11-10,DETPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,119.21673583984376,1610612755.0,0.0,0.0,22023.0,1610612755.0,PHI,22300008.0,PHI @ DET,W,239.0,114.0,35.0,83.0,0.422,9.0,28.0,0.321,35.0,41.0,0.854,11.0,35.0,46.0,23.0,13.0,5.0,8.0,23.0,Away,22023.0,1610612765.0,Detroit Pistons,L,241.0,106.0,40.0,86.0,0.4651162790697674,8.0,28.0,0.2857142857142857,18.0,22.0,0.8181818181818182,11.0,37.0,48.0,28.0,3.0,5.0,16.0,26.0,Home,0.5641330166270784,98.04,116.27906976744188,0.5146443514644351,125.4589963280294,0.4769874476987448,0.1924686192468619,0.0460251046025104,0.1464435146443514,0.0962343096234309,0.0543933054393305,0.0209205020920502,0.0334728033472803,0.0962343096234309,0.4759036144578313,0.6571428571428571,0.4562343096234309,0.4398340248962655,0.5539297658862876,0.5116279069767442,32.55813953488372,100.68,105.28406833531984,115.21652761223676,0.0431162790697674,-0.0352857142857143,-0.0358181818181817,-0.0102032507407907,0.0357242925189129,31.900996677740864,-10.995001432122038,-10.242468715792626,8.0,0.0371534228024792,2023.0,11.0,10.0,107.29268601500512,82.63715052287895,72.28922321754257,117.8433643319432,10.347927305336384,-10.55067831693809,0.0,1.0,1.0,5.216735839843764,9.684479607476131,10.0,18.0,0.5555555555555556
